dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
ActRecTut,subject1_walk0,31392,64,16,16,10,8,63,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8787052515187244,0.8117793073430324,976.1357407569885,0.7943326614394203,0.7943599813927333,0.8474343781235916,0.7579888603625096,0.7576567282732025,0.7807954247710631,0.7628419299993059,0.7625915394955701,0.8474343781235916,0.741303039962937,0.7414509931619633,0.7807954247710631,3,3,3,3
ActRecTut,subject1_walk1,31392,64,16,16,12,10,64,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.879648326238424,0.8196225372090619,1010.9688544273376,0.7918462166685292,0.7908009593578167,0.8466270422497817,0.7563528622197163,0.7526071216062447,0.7861196329305278,0.7615652229545791,0.7632331592380193,0.8466270422497817,0.741941313464129,0.7422144646619729,0.7880611967623445,3,3,3,3
ActRecTut,subject1_walk2,31392,64,16,16,13,10,57,24,PID,pid_weight,ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8822942490329017,0.8237190988723045,1006.1947333812714,0.798464745246015,0.7976091822224534,0.8447137813459892,0.7590910333464408,0.7588626136211949,0.7898933801863587,0.7681397905660576,0.7784293718460734,0.8447137813459892,0.742671197127453,0.7469264724796982,0.7898933801863587,3,3,3,3
ActRecTut,subject1_walk3,31392,64,16,16,11,8,41,24,PID,pid_weight,ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8774843412841452,0.8235120949123457,1004.0824997425079,0.8039846289135625,0.8146941077872893,0.8441326563104626,0.7631114700043673,0.7685635430124942,0.7931528235388153,0.770558521826628,0.76113665088145,0.8441326563104626,0.7424014527537105,0.7425037821932647,0.7931528235388153,3,3,3,3
ActRecTut,subject1_walk4,31392,64,16,16,10,7,42,24,PID,pid_weight,ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.8718413304172961,0.8090597675150926,1002.4816823005676,0.7944702857271809,0.7963884332079028,0.8326196685821601,0.7539415274297139,0.7553009628345326,0.773113936194889,0.7600922884548122,0.7575766608810552,0.8651437710772315,0.7371363458401661,0.7377827924114588,0.7949178763499127,3,3,3,3
ActRecTut,subject1_walk5,31392,64,16,16,10,8,63,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.8681888500980682,0.8112773355395002,996.5759897232056,0.8020539534216089,0.8112345651539093,0.8387297540668022,0.7629292400493879,0.7665255303841452,0.7870991330481198,0.7688344089803401,0.7740277176793418,0.8387297540668022,0.7427703243978965,0.744338407250869,0.7870991330481198,3,3,3,3
ActRecTut,subject1_walk6,31392,64,16,16,12,10,62,24,PID,pid_weight,ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30,0.8793563828656554,0.8189892217041368,1006.8258099555969,0.8019120411677567,0.80801480639801,0.837739493450353,0.7617751249113545,0.7613373425416734,0.7914153833259161,0.7676096637945087,0.7614815796508041,0.8473914138831671,0.7427722062257263,0.7409334273067938,0.7914153833259161,3,3,3,3
ActRecTut,subject1_walk7,31392,64,16,16,11,11,80,24,PID,pid_weight,ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8194917976470039,0.7884847572989163,1003.0852468013763,0.7942914370861862,0.7894133183054537,0.8508967921538731,0.7559192049509424,0.7512626770914368,0.8006547954880394,0.7650942161901463,0.7723801443280784,0.8508967921538731,0.7416489170208689,0.7423274508470453,0.8006547954880394,2,2,2,2
ActRecTut,subject1_walk8,31392,64,16,16,13,10,78,24,PID,pid_weight,ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8275209785562019,0.7904090611660239,1009.8170199394226,0.7906410860921249,0.7974901918607528,0.8467727283349759,0.7562833028435494,0.7556416063413278,0.7758919235023157,0.763796007832465,0.7617497683047567,0.8467727283349759,0.7412256121875058,0.7433873925807437,0.7818116506749883,2,3,2,3
ActRecTut,subject1_walk9,31392,64,16,16,11,9,65,24,PID,pid_weight,ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.8738337022758269,0.8173831223206515,998.0605442523956,0.8006328997869491,0.803182251300113,0.8356809313140037,0.7651934046639053,0.763768195258524,0.7899187598562598,0.7677655437882606,0.7717618490618015,0.8356809313140037,0.7442725803270107,0.7475874371278349,0.7899187598562598,3,3,3,3
