dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,Cane_100_2345,0,512,50,20,4,4,20,3,rect,2,6,16.706124544143677,0.316746607376316,0.5270302844033877,0.4746604742074173,0.4143097958419179,0.0,53
ucrseg,DutchFactory_24_2184,0,512,50,20,4,4,20,3,rect,2,5,12.96279239654541,-0.0474148372431839,0.2276676407961339,0.2074490369206819,0.2802397647240925,0.0,88
ucrseg,EEGRat2_10_1000,0,512,50,20,4,4,20,3,rect,2,4,12.731550693511965,0.3274943228340506,0.39102288143434,0.387371198506318,0.5373662440976587,0.0,20
ucrseg,EEGRat_10_1000,0,512,50,20,4,4,20,3,rect,2,4,12.681220531463625,0.4740572437990752,0.499955643442076,0.4812162035574147,0.5622811405702851,0.0,20
ucrseg,Fetal2013_70_6000_12000,0,512,50,20,4,4,20,3,rect,3,6,12.775161266326904,0.7406037419233613,0.785190283060143,0.7730806555914669,0.6199814992941405,0.1333333333333333,180
ucrseg,GrandMalSeizures2_10_4550,0,512,50,20,4,4,20,3,rect,2,10,12.73108720779419,0.6275741832817472,0.6151262941445094,0.5642239489038445,0.665069018404908,0.0,104
ucrseg,GrandMalSeizures_10_8200,0,512,50,20,4,4,20,3,rect,2,9,12.827127933502195,0.1532347449361791,0.2687634388091953,0.2488425663089351,0.3326460853995985,0.125,184
ucrseg,GreatBarbet1_50_1900_3700,0,512,50,20,4,4,20,3,rect,3,6,12.876441717147827,0.4713684116996325,0.633133304058184,0.6146367576358146,0.5298005839795914,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,0,512,50,20,4,4,20,3,rect,3,6,12.96604299545288,0.2322161160601218,0.3271951009505071,0.3224074610136317,0.5239412640987444,0.1428571428571428,47
ucrseg,InsectEPG1_50_3802,0,512,50,20,4,4,20,3,rect,2,10,13.06590747833252,0.3018203247223885,0.3223715214242852,0.2837363198402138,0.5721176470588235,0.0,170
ucrseg,InsectEPG2_50_1800,0,512,50,20,4,4,20,3,rect,2,16,12.959510803222656,0.0511119354630851,0.3513071769485238,0.2510782193535285,0.2088,0.0,100
ucrseg,InsectEPG3_50_1710,0,512,50,20,4,4,20,3,rect,2,8,12.86601972579956,0.4019232071513179,0.5096412933709356,0.4484907377480359,0.3982857142857143,0.0,70
ucrseg,InsectEPG4_50_3160,0,512,50,20,4,4,20,3,rect,2,11,12.877357482910156,0.0709393722156085,0.2991410741066319,0.2229178930721426,0.1993684210526315,0.0,190
ucrseg,NogunGun_150_3000,0,512,50,20,4,4,20,3,rect,2,9,12.91872215270996,0.3503920811215038,0.5459560333204562,0.4849504762449487,0.4502844757518288,0.0869565217391304,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,0,512,50,20,4,4,20,3,rect,2,3,12.861835241317747,0.0058317648840624,0.0073507063067535,0.0071476220640404,0.0782794549826342,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,0,512,50,20,4,4,20,3,rect,2,6,12.990708112716677,0.4736615329356079,0.646168127313253,0.6036927026815048,0.0951108736307774,0.0606060606060606,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,0,512,50,20,4,4,20,3,rect,2,12,12.73651909828186,0.1258611115981891,0.3114457131696968,0.2659249701563214,0.1110072134651349,0.0,150
ucrseg,Powerdemand_12_4500,0,512,50,20,4,4,20,3,rect,2,10,12.86400055885315,0.1420703632676504,0.2431984046166379,0.2110419155790642,0.2684546283036063,0.0476190476190476,77
ucrseg,PulsusParadoxusECG1_30_10000,0,512,50,20,4,4,20,3,rect,2,9,12.829595565795898,0.0861912939761661,0.2236384637103612,0.2114388546801364,0.4421232876712329,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,0,512,50,20,4,4,20,3,rect,2,6,12.875666856765749,0.3654085356104807,0.3394670988044366,0.3363610262453009,0.4037671232876712,0.054054054054054,175
ucrseg,PulsusParadoxusSP02_30_10000,0,512,50,20,4,4,20,3,rect,2,7,12.96686577796936,0.2699307256697583,0.3659587051453243,0.3371783739639066,0.4184113297855483,0.0,175
ucrseg,RoboticDogActivityX_60_8699,0,512,50,20,4,4,20,3,rect,2,6,12.996734142303469,0.427246882797757,0.5452848397919176,0.5037238378104157,0.1623877776027721,0.0350877192982456,127
ucrseg,RoboticDogActivityY_60_10699,0,512,50,20,4,4,20,3,rect,2,6,12.927837371826172,0.5726661048951525,0.5239221567363759,0.4991908684426039,0.4668662403048034,0.0606060606060606,147
ucrseg,RoboticDogActivityY_64_4000,0,512,50,20,4,4,20,3,rect,2,9,12.977405309677124,0.5729239627321902,0.5768647370062987,0.5302508752897898,0.345485953268479,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,0,512,50,20,4,4,20,3,rect,3,5,12.890308856964111,0.3903590288037399,0.521033669132484,0.5196733107578877,0.86875,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,0,512,50,20,4,4,20,3,rect,3,7,12.8692524433136,0.4617106698703288,0.5447248923068707,0.5354589393724297,0.720893407783982,0.3636363636363636,120
ucrseg,SuddenCardiacDeath2_25_3250,0,512,50,20,4,4,20,3,rect,2,7,12.880326509475708,0.316424902214484,0.3745040760563422,0.3350079223466982,0.252,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,0,512,50,20,4,4,20,3,rect,2,9,12.754140377044678,0.2028914603649463,0.4403023885970618,0.3752076249720249,0.3041666666666666,0.0,120
