dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,Cane_100_2345,0,512,50,20,4,4,20,3,rect,2,6,16.706124544143677,0.31674660737631605,0.5270302844033877,0.47466047420741736,0.41430979584191796,0.0,53
ucrseg,DutchFactory_24_2184,0,512,50,20,4,4,20,3,rect,2,5,12.96279239654541,-0.04741483724318399,0.22766764079613397,0.20744903692068195,0.28023976472409257,0.0,88
ucrseg,EEGRat2_10_1000,0,512,50,20,4,4,20,3,rect,2,4,12.731550693511963,0.32749432283405067,0.39102288143434,0.387371198506318,0.5373662440976587,0.0,20
ucrseg,EEGRat_10_1000,0,512,50,20,4,4,20,3,rect,2,4,12.681220531463623,0.4740572437990752,0.49995564344207605,0.4812162035574147,0.5622811405702851,0.0,20
ucrseg,Fetal2013_70_6000_12000,0,512,50,20,4,4,20,3,rect,3,6,12.775161266326904,0.7406037419233613,0.785190283060143,0.7730806555914669,0.6199814992941405,0.13333333333333336,180
ucrseg,GrandMalSeizures2_10_4550,0,512,50,20,4,4,20,3,rect,2,10,12.73108720779419,0.6275741832817472,0.6151262941445094,0.5642239489038445,0.665069018404908,0.0,104
ucrseg,GrandMalSeizures_10_8200,0,512,50,20,4,4,20,3,rect,2,9,12.827127933502197,0.15323474493617914,0.2687634388091953,0.24884256630893511,0.3326460853995985,0.125,184
ucrseg,GreatBarbet1_50_1900_3700,0,512,50,20,4,4,20,3,rect,3,6,12.876441717147827,0.4713684116996325,0.633133304058184,0.6146367576358146,0.5298005839795914,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,0,512,50,20,4,4,20,3,rect,3,6,12.96604299545288,0.23221611606012185,0.32719510095050713,0.3224074610136317,0.5239412640987444,0.14285714285714285,47
ucrseg,InsectEPG1_50_3802,0,512,50,20,4,4,20,3,rect,2,10,13.06590747833252,0.3018203247223885,0.32237152142428527,0.28373631984021386,0.5721176470588235,0.0,170
ucrseg,InsectEPG2_50_1800,0,512,50,20,4,4,20,3,rect,2,16,12.959510803222656,0.05111193546308516,0.3513071769485238,0.2510782193535285,0.2088,0.0,100
ucrseg,InsectEPG3_50_1710,0,512,50,20,4,4,20,3,rect,2,8,12.86601972579956,0.40192320715131796,0.5096412933709356,0.4484907377480359,0.3982857142857143,0.0,70
ucrseg,InsectEPG4_50_3160,0,512,50,20,4,4,20,3,rect,2,11,12.877357482910156,0.07093937221560859,0.29914107410663193,0.22291789307214263,0.19936842105263158,0.0,190
ucrseg,NogunGun_150_3000,0,512,50,20,4,4,20,3,rect,2,9,12.918722152709961,0.35039208112150383,0.5459560333204562,0.4849504762449487,0.4502844757518288,0.08695652173913045,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,0,512,50,20,4,4,20,3,rect,2,3,12.861835241317749,0.005831764884062435,0.007350706306753536,0.007147622064040498,0.07827945498263425,0.0,150
