dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
actrectut,subject1_walk0,0,128,1,20,4,4,20,3,rect,6,20,26.78349232673645,0.3969578763371411,0.6492156108557853,0.6207765404844577,0.4066314567616901,0.3981042654028436,314
actrectut,subject1_walk1,0,128,1,20,4,4,20,3,rect,6,20,21.495961666107178,0.5745714835065039,0.6638251724619066,0.6471361436418221,0.402436221383386,0.3888888888888889,314
actrectut,subject1_walk2,0,128,1,20,4,4,20,3,rect,6,20,32.83710265159607,0.4743918435182155,0.6714115109707062,0.6463530543503185,0.5456141038675734,0.5283018867924528,314
actrectut,subject1_walk3,0,128,1,20,4,4,20,3,rect,6,20,27.844062328338623,0.560915034680241,0.6830422323773371,0.6632126190140595,0.5774677533392475,0.5063291139240507,314
actrectut,subject1_walk4,0,128,1,20,4,4,20,3,rect,6,20,21.46221351623535,0.5993422692722048,0.6742128530299129,0.6546708872151558,0.3932330631817167,0.3482142857142857,314
actrectut,subject1_walk5,0,128,1,20,4,4,20,3,rect,6,20,20.0992751121521,0.5290175787241744,0.6735335147961536,0.6522815522730486,0.5445222494620902,0.4736842105263157,314
actrectut,subject1_walk6,0,128,1,20,4,4,20,3,rect,6,20,37.96507978439331,0.5290545873177918,0.6448870698474066,0.6203048700929797,0.3334434504155442,0.3144104803493449,314
actrectut,subject1_walk7,0,128,1,20,4,4,20,3,rect,6,20,28.00585174560547,0.5171627254259005,0.6510335719997605,0.6287827135358224,0.3384665055952539,0.3628318584070796,314
actrectut,subject1_walk8,0,128,1,20,4,4,20,3,rect,6,20,30.683008432388306,0.5574074473640698,0.6649723057595165,0.6440590502266211,0.4741370935927297,0.3388429752066115,314
actrectut,subject1_walk9,0,128,1,20,4,4,20,3,rect,6,20,34.90466666221619,0.5738835796850466,0.6779620877481665,0.6602899578648823,0.4025025514405621,0.3937823834196891,314
actrectut,subject2_walk0,0,128,1,20,4,4,20,3,rect,6,20,26.030935764312744,0.534817627350084,0.6266950689927625,0.6081038878372654,0.5638076948935297,0.5034965034965034,326
actrectut,subject2_walk1,0,128,1,20,4,4,20,3,rect,6,20,29.451870679855347,0.497234855652618,0.6245599052942157,0.6027479223773085,0.5302460782317762,0.4733727810650887,326
actrectut,subject2_walk2,0,128,1,20,4,4,20,3,rect,6,20,22.473355770111084,0.5993766078029048,0.6628969281922464,0.6463710884991761,0.6386679341775833,0.5957446808510638,326
actrectut,subject2_walk3,0,128,1,20,4,4,20,3,rect,6,19,25.628384828567505,0.5421749178461862,0.6550981183002671,0.6369606609376977,0.5547125770592738,0.4895104895104895,326
actrectut,subject2_walk4,0,128,1,20,4,4,20,3,rect,6,20,22.35084104537964,0.5303783775562291,0.6278937023431265,0.6102006789240927,0.5217657618007278,0.4624999999999999,326
actrectut,subject2_walk5,0,128,1,20,4,4,20,3,rect,6,20,22.775219917297363,0.6255762676478855,0.6609821567527349,0.6431657328288607,0.5589366400431738,0.427807486631016,326
actrectut,subject2_walk6,0,128,1,20,4,4,20,3,rect,6,20,24.694880723953247,0.4887661344563253,0.6292981330120953,0.6076560046075159,0.5541343777449497,0.4235294117647058,326
actrectut,subject2_walk7,0,128,1,20,4,4,20,3,rect,6,20,22.60170793533325,0.4492390419813917,0.6257917756489065,0.6016970268918234,0.4813702581179659,0.423841059602649,326
actrectut,subject2_walk8,0,128,1,20,4,4,20,3,rect,6,20,33.94826912879944,0.5305055322401612,0.641719438632888,0.6214029100825578,0.5655540785874277,0.5571428571428573,326
actrectut,subject2_walk9,0,128,1,20,4,4,20,3,rect,6,20,59.51157808303833,0.5352814419453229,0.642972352201658,0.6224484877416178,0.5466968996166967,0.5369127516778524,326
actrectut,subject1_walk0,1,128,1,20,4,4,20,3,rect,6,20,39.977858781814575,0.6000311433454514,0.6739751109144909,0.653060090514991,0.4674944797379297,0.3619047619047619,314
actrectut,subject1_walk1,1,128,1,20,4,4,20,3,rect,6,20,26.97648596763611,0.6220923897233248,0.6943468849549745,0.6789984648450473,0.5123823372196812,0.4148936170212766,314
actrectut,subject1_walk2,1,128,1,20,4,4,20,3,rect,6,19,52.100122928619385,0.6010169536714364,0.689735469235884,0.6717906893618142,0.4746715714849561,0.334841628959276,314
actrectut,subject1_walk3,1,128,1,20,4,4,20,3,rect,6,20,29.321983337402344,0.5615639986639344,0.6545423173243999,0.635196584620953,0.3897014896800653,0.3919597989949749,314
actrectut,subject1_walk4,1,128,1,20,4,4,20,3,rect,6,20,24.706499338150024,0.4928221148654261,0.6538812982256711,0.6286369568308284,0.3313675332994458,0.3388429752066115,314
actrectut,subject1_walk5,1,128,1,20,4,4,20,3,rect,6,20,29.5589337348938,0.588108188310496,0.6743751285923302,0.6564021621564669,0.4202677790562009,0.4941176470588235,314
actrectut,subject1_walk6,1,128,1,20,4,4,20,3,rect,6,20,38.68189191818237,0.5757392475641324,0.6717212731842933,0.6531954376141865,0.5231137250841037,0.435754189944134,314
actrectut,subject1_walk7,1,128,1,20,4,4,20,3,rect,6,19,20.254464626312256,0.6300641824484559,0.698024816773619,0.68131407850085,0.6403378569117353,0.5196850393700788,314
actrectut,subject1_walk8,1,128,1,20,4,4,20,3,rect,6,20,31.96806669235229,0.5012580833193424,0.6438031086148162,0.6207559104747643,0.3475828190338633,0.3478260869565217,314
actrectut,subject1_walk9,1,128,1,20,4,4,20,3,rect,6,20,40.48826575279236,0.4976738972422144,0.638780662673069,0.6150499340935838,0.3495525965007705,0.3644444444444444,314
actrectut,subject2_walk0,1,128,1,20,4,4,20,3,rect,6,20,24.1519193649292,0.4618393001236306,0.6213568193618804,0.6006353818839392,0.4455017342667562,0.4320987654320988,326
actrectut,subject2_walk1,1,128,1,20,4,4,20,3,rect,6,20,36.460325717926025,0.542592553240593,0.6553971294725265,0.6334648514767925,0.5489527990735279,0.4836601307189542,326
actrectut,subject2_walk2,1,128,1,20,4,4,20,3,rect,6,20,22.1599600315094,0.45584825735691,0.6257952894029675,0.6010315711618789,0.4587769664782004,0.4064171122994653,326
actrectut,subject2_walk3,1,128,1,20,4,4,20,3,rect,6,20,21.464412450790405,0.5805915430773436,0.6640667148938871,0.6439703341475355,0.5970838981776697,0.5384615384615384,326
actrectut,subject2_walk4,1,128,1,20,4,4,20,3,rect,6,20,43.14336133003235,0.5163326474768254,0.6411614932576145,0.6177354094386759,0.5505517595252003,0.4897959183673469,326
actrectut,subject2_walk5,1,128,1,20,4,4,20,3,rect,6,20,26.455387830734253,0.4934408497350114,0.6396861491001649,0.6170091519772349,0.4715278250099714,0.4137931034482758,326
actrectut,subject2_walk6,1,128,1,20,4,4,20,3,rect,6,20,23.355069160461422,0.5436207883903681,0.6319947675602081,0.612937408098815,0.5410189496171393,0.4733727810650887,326
actrectut,subject2_walk7,1,128,1,20,4,4,20,3,rect,6,20,30.60848641395569,0.5962781295919498,0.6587213808450333,0.6433798894451658,0.5613988159161647,0.5466666666666667,326
actrectut,subject2_walk8,1,128,1,20,4,4,20,3,rect,6,19,31.96967124938965,0.6491087593751389,0.682879453797989,0.6673937295586359,0.6337908002723972,0.5538461538461539,326
actrectut,subject2_walk9,1,128,1,20,4,4,20,3,rect,6,20,20.82417607307434,0.4835898884691275,0.634486150359576,0.6105219950464631,0.5214576960091073,0.475609756097561,326
actrectut,subject1_walk0,2,128,1,20,4,4,20,3,rect,6,20,21.16097855567932,0.5569050504100942,0.6766376641958198,0.6554252437354585,0.4702974100998031,0.3977900552486187,314
actrectut,subject1_walk1,2,128,1,20,4,4,20,3,rect,6,20,31.45040774345398,0.558594364158559,0.6773037139927158,0.6565444786814718,0.4703484617051961,0.365482233502538,314
actrectut,subject1_walk2,2,128,1,20,4,4,20,3,rect,6,20,35.69948625564575,0.4305646633465967,0.6357952170886735,0.6094508510618132,0.3466454711064413,0.3417085427135679,314
actrectut,subject1_walk3,2,128,1,20,4,4,20,3,rect,6,20,21.943170070648197,0.5197769402541278,0.6595776556963847,0.6380395238593289,0.3386439712610515,0.3490566037735849,314
actrectut,subject1_walk4,2,128,1,20,4,4,20,3,rect,6,20,42.61401057243347,0.5240564112296034,0.6673259454950036,0.6454966414272215,0.5074391964308284,0.4761904761904761,314
actrectut,subject1_walk5,2,128,1,20,4,4,20,3,rect,6,20,23.446802616119385,0.5865780527918627,0.6757970371865077,0.6552514631151647,0.4732480074672743,0.3804878048780488,314
actrectut,subject1_walk6,2,128,1,20,4,4,20,3,rect,6,20,33.32363438606262,0.528955472751842,0.6658640506011274,0.6434278613365714,0.4530387309833285,0.4150943396226415,314
actrectut,subject1_walk7,2,128,1,20,4,4,20,3,rect,6,20,19.54810476303101,0.5599688166665772,0.6523175981946582,0.6320346857149494,0.3346678374512497,0.3692307692307692,314
actrectut,subject1_walk8,2,128,1,20,4,4,20,3,rect,6,20,32.46803402900696,0.6623974725791689,0.7148606524793225,0.7009448443782605,0.5494556497918305,0.4832214765100671,314
