branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,599.0,18.48432993888855,0.0,0.7956424153452306,0.2566227706664211,0.5596893513828775,0.2925,20.0,0.6614462194775693,0.0,0.0,0.37206349845613274,0.6942507374641025,0.6291845304979454,0.0,0.6942507374641025,0.3057492625358975,0.9606333409977575,0.2845794263181065,0.0,8.286877248415425e-05,0.0012726338013398079,0.6896528497655807,0.6893746527990943,0.3103007840733381,0.49983771843621616,55.0,10.0,1,0.0,1,0.4823143212327387,0.603993043582847
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,18,517.0,15.024703741073608,0.0,0.7882908806617583,0.27424256377198636,0.5075052951468828,0.33880308880308885,18.0,0.6948248525417425,0.0,0.0,0.3908389795547302,0.7220700666984428,0.5630772283926677,0.0,0.7220700666984428,0.27792993330155724,0.8457953138630494,0.31598661846555,0.1556801581505187,0.0002339543528895273,0.0035928879906447996,0.7052269876721082,0.7054379072168602,0.2972196790470153,0.5013287931319377,6.0,59.0,2,0.0,1,0.5189084699503621,0.6030593251784181
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,18,630.0,13.818413972854614,0.0,0.7658969858441583,0.29634404641311357,0.4378856248273322,0.2781299524564184,18.0,0.7130849668037054,0.0,0.0,0.4011102938270843,0.73329369620296,0.5722840731730742,0.0,0.73329369620296,0.26670630379703997,1.0,0.32269561125860907,0.18893550470142478,0.0002920217639441778,0.00448464187874024,0.7179802346499914,0.7180970145193418,0.2822095326377034,0.5001532735785226,25.0,40.0,3,0.0,1,0.5458538290222548,0.6219203526843787
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,15,363.0,13.4938325881958,0.0,0.7766562257849815,0.25600884059305645,0.4224145869785431,0.4821428571428572,15.0,0.6847529724147058,0.0,0.0,0.385173546983272,0.7170135000590289,0.4388291477295015,0.0,0.7170135000590289,0.28298649994097114,0.5700818475067856,0.3365169916172322,0.25744575770295164,0.00046107621446737223,0.0070808479229879,0.7088747470132063,0.7098555904229252,0.2925210686083168,0.501188329515621,27.0,38.0,4,0.0,1,0.5252857845147872,0.6343935107655441
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,362.0,15.502256870269775,0.0,0.7801856537815518,0.270497590324462,0.41332842189274643,0.4834710743801653,20.0,0.7129049804063518,0.0,0.0,0.40100905147857285,0.7550475553229833,0.4260343128108809,0.0,0.7550475553229833,0.2449524446770167,0.5679320430970144,0.35951385496622573,0.3714373334646392,0.0009858529366102995,0.01513995842668337,0.7253966625619607,0.7266151194643798,0.281061159020862,0.5038381392426209,11.0,54.0,5,0.0,1,0.5207600308977302,0.617134291090443
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,20,351.0,14.882151365280151,0.0,0.7968763515686483,0.2647266476348344,0.4462657703287596,0.4985795454545454,20.0,0.7033927401352281,0.0,0.0,0.3956584163260658,0.7406245361619992,0.4381736055811838,0.0,0.7406245361619992,0.2593754638380008,0.5438854254973461,0.34963015388719254,0.322445493001066,0.0007111582097010917,0.010921411632336784,0.721591835836315,0.7215889553987543,0.2784072640269472,0.49999810971285075,49.0,16.0,6,0.0,1,0.49358497174373744,0.6005651047621929
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,17,253.0,14.351555347442627,0.03044214103560973,0.7442850917112689,0.28467937501918533,0.32928139484912666,0.6909448818897638,17.0,0.7430280199874004,0.012857675855700839,0.0764405656436719,0.431271697945992,0.7710921539708159,0.29709214470490863,0.0,0.7710921539708159,0.22890784602918413,0.2888995935816949,0.4045360890245002,0.5946049597069735,0.004364641642286777,0.06702875302963568,0.743755292561125,0.744442894367616,0.2576199110518567,0.5010314027097363,22.0,43.0,7,0.0764405656436719,1,0.5596341674102203,0.6246261823685557
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,16,297.0,12.934070348739624,0.006417197348652757,0.7101493993390866,0.30598274856493846,0.34462964668324275,0.5889261744966443,16.0,0.6937176931908071,0.002466979027616855,0.014666513172246185,0.3930237262598646,0.6928038209971082,0.3578772532757429,0.0,0.6928038209971082,0.30719617900289176,0.41374398044514393,0.34776656351077834,0.31320798959210355,0.0006686839761945763,0.010269125570578994,0.6985860461268002,0.698135003915696,0.3012966828983125,0.49971584340700426,51.0,14.0,8,0.014666513172246185,1,0.5880277459578821,0.6366792215464397
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,20,325.0,15.72838807106018,0.0,0.7803312235972265,0.27657549805077203,0.3594867544586672,0.5383435582822086,20.0,0.7180348004967317,0.0,0.0,0.4038945752794116,0.7436241176794777,0.3761950157909574,0.0,0.7436241176794777,0.25637588232052233,0.48392154032506446,0.3667819969053609,0.4074642880944272,0.0012534899368185012,0.019250118173761502,0.7248267836447169,0.7260326528090824,0.27620175181900647,0.5011172023140444,35.0,30.0,9,0.0,1,0.5325993346427337,0.6161726971579173
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,256.0,14.951351404190063,0.0,0.7388060256372111,0.24974675384473707,0.3568468551431992,0.6828793774319066,17.0,0.701227388498562,0.0,0.0,0.39444040603044117,0.7259368274796,0.3226586452363518,0.0,0.7259368274796,0.2740631725204,0.2980752772022405,0.36704434328428814,0.40876469487927675,0.0012644041570046942,0.01941773023205367,0.7158725201307627,0.717048067883986,0.28485089387122087,0.5009494808776034,40.0,25.0,10,0.0,1,0.5573343972808306,0.6401995085318052
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,19,430.0,14.228782892227173,0.0,0.7248230664909321,0.30033459188998374,0.38963072106087115,0.4071925754060325,19.0,0.7178782148312715,0.0,0.0,0.4038064958425902,0.7255561958421151,0.4603376316035048,0.0,0.7255561958421151,0.27444380415788494,0.7021117008049741,0.34359006535320485,0.292505792126186,0.0005824812035746854,0.008945290802467035,0.7110455166057462,0.7117957886043189,0.2921431393881873,0.5019694639962531,13.0,52.0,11,0.0,1,0.5762480511932347,0.6166426926574171
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,18,283.0,14.056971073150635,0.0,0.7698394697017584,0.31138533321054734,0.4008042483961077,0.6179577464788731,18.0,0.738279036814317,0.0,0.0,0.4152819582080533,0.7524010700597428,0.36276421910659457,0.0,0.7524010700597428,0.24759892994025723,0.3761410297349642,0.37766441189321504,0.4614065850821766,0.0017959729773879877,0.027581148468850455,0.7393230622595491,0.7404552870738824,0.2612430501476176,0.50084916861075,43.0,22.0,12,0.0,1,0.5591721485167993,0.6197404252676842
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,217.0,14.42453646659851,0.045809186631962664,0.7466486739849328,0.2948706142370384,0.32332627313748963,0.8050458715596329,19.0,0.7380330579679958,0.019539098462104616,0.11616249743521516,0.4351851142584813,0.7568484686852806,0.2611323057034258,0.0,0.7568484686852806,0.24315153131471945,0.1694628762391237,0.4085038043154796,0.6142722556911573,0.004976124595915944,0.07641943002898886,0.7349390919062138,0.7270540898554095,0.2649337306413539,0.4959939102483817,63.0,2.0,13,0.11616249743521516,1,0.5830359258022566,0.646717361778574
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,18,244.0,13.246973752975464,0.03572514424369873,0.7876530626065419,0.2889768855327378,0.3278386591767198,0.7163265306122449,18.0,0.7458215750016678,0.01522884950990332,0.09053750333293911,0.43515438654505634,0.7595100839515688,0.2902296636661936,0.0,0.7595100839515688,0.24048991604843117,0.26070783622715843,0.40360207059508574,0.5899751877705293,0.004231984117906766,0.06499150251334085,0.7378228089609099,0.7389713757473674,0.26504860800523367,0.5020099918763006,19.0,46.0,14,0.09053750333293911,1,0.5547555739893744,0.6332982719332474
