global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.967741935483871,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.3728813559322034,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5614035087719298,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.4,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.4634760705289673,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.8505747126436781,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.9832317073170732,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.9122807017543859,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.9229074889867841,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9386363636363636,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.55,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.9087804878048781,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.36645047169811323,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.5377358490566038,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.37170474516695956,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.6,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.3031757754800591,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.8223995271867612,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.29523809523809524,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9817415730337079,0.014327452957154386,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.9047619047619048,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.6049019607843137,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.9634146341463414,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.45468277945619334,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.9116331096196868,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9763888888888889,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.6,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9381898454746137,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.8415892672858617,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.36904761904761907,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.9218787443086508,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,1.0,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.31846635367762127,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.3149284253578732,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.6864708500222519,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.9701492537313433,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,0.8260869565217391,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,0.5,0.015289508967278317,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.3389830508474576,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.5614035087719298,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.8722044728434505,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.9605442176870749,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,1.0,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.5641025641025641,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.9208472686733556,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.978623914495658,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.9523809523809523,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.512400168137873,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.8930498254522374,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.4915254237288136,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,0.2972725608639941,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,0.3968253968253968,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,0.6790237874575223,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state15,3,24,9,15,0.6103896103896104,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b03_w24_s9_state16,3,24,9,16,0.9819385912101144,0.014975789240832343,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state0,4,24,12,0,0.8107489994282447,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state1,4,24,12,1,0.4716981132075472,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state2,4,24,12,2,0.9285714285714286,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state3,4,24,12,3,0.6666666666666666,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state4,4,24,12,4,0.6494252873563219,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state5,4,24,12,5,0.9560185185185185,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state6,4,24,12,6,0.980072463768116,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state7,4,24,12,7,0.9825268817204301,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state8,4,24,12,8,0.9479166666666666,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state9,4,24,12,9,0.8594069529652352,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state10,4,24,12,10,0.5347222222222222,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state11,4,24,12,11,0.75,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state12,4,24,12,12,0.4171322160148976,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state13,4,24,12,13,0.6487455197132617,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state14,4,24,12,14,0.7171717171717171,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state15,4,24,12,15,0.33080808080808083,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b04_w24_s12_state16,4,24,12,16,1.0,0.01556244391211746,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state0,5,28,4,0,0.967741935483871,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state1,5,28,4,1,0.9259259259259259,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state2,5,28,4,2,0.4852941176470588,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state3,5,28,4,3,0.7696335078534031,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state4,5,28,4,4,0.9456521739130435,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state5,5,28,4,5,0.9575342465753425,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state6,5,28,4,6,0.941834451901566,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state7,5,28,4,7,0.9694835680751174,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state8,5,28,4,8,0.9193702290076335,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state9,5,28,4,9,0.38498789346246975,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state10,5,28,4,10,0.5522388059701493,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state11,5,28,4,11,1.0,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state12,5,28,4,12,0.5572368421052631,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state13,5,28,4,13,0.4587378640776699,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state14,5,28,4,14,0.3177083333333333,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state15,5,28,4,15,0.8559670781893004,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state16,5,28,4,16,0.8441780821917808,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state17,5,28,4,17,0.39705882352941174,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b05_w28_s4_state18,5,28,4,18,0.9793835068054444,0.015745859100639786,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state0,6,28,7,0,0.8601398601398601,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state1,6,28,7,1,0.625,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state2,6,28,7,2,0.8537142857142858,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state3,6,28,7,3,0.8727272727272727,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state4,6,28,7,4,0.7740717432347388,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state5,6,28,7,5,0.9568733153638814,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state6,6,28,7,6,0.7894736842105263,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state7,6,28,7,7,0.9871299871299871,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state8,6,28,7,8,0.4430992736077482,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state9,6,28,7,9,0.9146699819168174,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state10,6,28,7,10,0.6216216216216216,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state11,6,28,7,11,1.0,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state12,6,28,7,12,0.8076923076923077,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state13,6,28,7,13,0.6268221574344023,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state14,6,28,7,14,0.28343465045592703,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state15,6,28,7,15,0.7235252309879175,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
