global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.4946727549467275,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1.0,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.3917525773195876,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.45454545454545453,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.9668874172185431,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.9793650793650793,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.3197969543147208,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.7638888888888888,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.8663594470046083,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9699140401146131,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.9338672768878719,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.47103918228279384,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.5050251256281407,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.4478744939271255,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.440884476534296,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.7426679280983917,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.4791666666666667,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.49137931034482757,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.9473684210526315,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9948586118251928,0.014335459479919592,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.56,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.7878787878787878,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.2692307692307692,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.44,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.7142857142857143,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.7288135593220338,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.9631147540983607,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,1.0,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,1.0,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.5984848484848485,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.9265350877192983,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.843846949327818,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.9519792342634653,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.6545893719806763,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.5526315789473685,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.718978102189781,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,0.7443502824858758,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,0.3405228758169935,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b02_w24_s6_state19,2,24,6,19,0.7354721549636803,0.015178538556513192,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.9523809523809523,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.67,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.5492957746478874,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.35353535353535354,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.5665349143610013,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.9734151329243353,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.5529411764705883,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.5729847494553377,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.8355555555555556,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.9787816563997263,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.7,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.9297087785459879,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,0.6100131752305665,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,0.8932038834951457,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,1.0,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state15,3,24,9,15,0.4437434279705573,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state16,3,24,9,16,0.8022969647251845,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state17,3,24,9,17,0.9207207207207208,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b03_w24_s9_state18,3,24,9,18,0.9948586118251928,0.015518950268029873,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state0,4,24,12,0,0.9663865546218487,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state1,4,24,12,1,0.5111111111111111,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state2,4,24,12,2,0.9523809523809523,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state3,4,24,12,3,0.4573567708333333,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state4,4,24,12,4,0.8935185185185185,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state5,4,24,12,5,0.6666666666666666,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
ActRecTut_g01_b04_w24_s12_state6,4,24,12,6,0.4666666666666667,0.014975877752294137,minibatch_kmeans,20,0.5836019277404304
