global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.9801980198019802,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.566079295154185,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.8302310654685494,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.8076923076923077,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.5121951219512195,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.918081494057725,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.4166666666666667,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.7,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.6138344226579521,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9666111727709952,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.47884615384615387,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.7575757575757576,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.2839506172839506,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.30532212885154064,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.3916256157635468,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.7679580306698951,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1.0,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.4864864864864865,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1.0,0.01503512909788792,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.6075268817204301,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.7017543859649122,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.47549019607843135,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.799338146811071,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.7142857142857143,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.9643990929705215,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.6458333333333334,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.5826330532212886,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9455673758865248,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.28807947019867547,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.3125,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.30434782608695654,0.014672368282753274,minibatch_kmeans,20,0.041825942915392454
