branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,477.0,21.00565266609192,0.0,0.7117749478459603,0.35091743119266056,0.4119520897043833,0.3106694560669456,20.0,0.7119631801705983,0.0,0.0,0.40047928884596157,0.7517626066490056,0.5483938379675456,0.0,0.7517626066490056,0.24823739335099437,0.9759010481505169,0.33365382471432553,0.0,8.412327091029992e-05,0.0012726338013398077,0.7107478471291326,0.7008433923932127,0.28858066441419494,0.4947120284037038,60.0,5.0,1,0.0,1,0.6477689528470304,0.6996048004807278
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,18,474.0,16.119349718093872,0.0,0.6334302343981005,0.34384556574923547,0.41857798165137616,0.3126315789473684,18.0,0.7341038280859123,0.0,0.0,0.4129334032983257,0.74224210447999,0.5520341347473954,0.0,0.74224210447999,0.25775789552001005,0.9706452160590177,0.33519794110276396,0.008104438839186292,8.879344468867582e-05,0.0013432851317526425,0.7085975955955298,0.7078533709629418,0.290912782935662,0.49938307694930184,39.0,26.0,2,0.0,1,0.7311197651891297,0.7084091065709525
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,19,445.0,14.579803466796875,0.03726567060415379,0.6105226552207724,0.36228975535168195,0.2858371559633027,0.33295964125560534,19.0,0.7865579630163638,0.01674631407097288,0.09329650959412625,0.45874258508602195,0.7841035006507523,0.4615147884590788,0.0,0.7841035006507523,0.2158964993492477,0.9180563686919264,0.3885674308246574,0.2882191818522339,0.0005746403956513738,0.008693275751260391,0.7471758546930982,0.7471187856422161,0.2522819893235229,0.4997003874828695,7.0,58.0,3,0.09329650959412625,1,0.7962610550148858,0.7288323800653953
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,14,491.0,14.100527286529541,0.0,0.70831946726986,0.3558868501529052,0.42507645259938837,0.3018292682926829,14.0,0.7544789055537074,0.0,0.0,0.42439438437396043,0.7586141655240389,0.5608153931948864,0.0,0.7586141655240389,0.24138583447596107,1.0,0.3443293522627185,0.056031501731223836,0.00012222047413465605,0.0018489759720041587,0.7189213143113615,0.7182435300937566,0.2778746148417792,0.4980590724677679,12.0,53.0,4,0.0,1,0.731263606801798,0.711725663714324
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,307.0,19.941216230392456,0.027703517419409265,0.6989760214328433,0.3458205912334353,0.3212283384301733,0.4821428571428572,19.0,0.7264113483997757,0.01141365038906075,0.06358735053660355,0.42072667234586536,0.7585051723605927,0.39161251514465867,0.0,0.7585051723605927,0.24149482763940733,0.6089979346723019,0.37648130985291506,0.2247840490138662,0.0003764719568612411,0.005695343659057553,0.7189768923725645,0.7179914487789741,0.2805975751665671,0.49929451197277064,45.0,20.0,5,0.06358735053660355,1,0.6594450356750456,0.6933685782270009
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,16,278.0,15.67101764678955,0.03310584724119096,0.6922521922462566,0.33938583078491336,0.31855249745158004,0.532258064516129,16.0,0.771612265366426,0.014542881487358293,0.0810208190567359,0.44851570743663566,0.7791150697667668,0.36138714649933157,0.0,0.7791150697667668,0.2208849302332332,0.526446372422983,0.4022449134649881,0.360006724787837,0.0009273472267844848,0.014029095797321986,0.7466758812546314,0.7472183645997732,0.254580395965697,0.5008993802827351,20.0,45.0,6,0.0810208190567359,1,0.7167144435361628,0.7162270060107023
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,278.0,14.986672401428223,0.0583112704190887,0.6460376185905954,0.3558868501529052,0.2906472986748216,0.532258064516129,18.0,0.7760092265642531,0.02641763803789246,0.14717706894847474,0.46201637075074364,0.7827858225413828,0.34670039655602913,0.0,0.7827858225413828,0.21721417745861715,0.526446372422983,0.41254232541611274,0.41405365155104146,0.0013296099545453948,0.02011460743789476,0.7392563598754576,0.7410066242470973,0.2632344009611067,0.502120512604102,27.0,38.0,7,0.14717706894847474,1,0.768601093273823,0.723033305755088
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,14,372.0,13.984700679779053,0.0,0.716812936834328,0.34072375127421,0.40863914373088683,0.39812332439678283,14.0,0.7314166258693087,0.0,0.0,0.4114218520514861,0.738067904516579,0.4873591991598766,0.0,0.738067904516579,0.261932095483421,0.76884402732583,0.34599176017199607,0.0647568046471166,0.00012954071909984638,0.0019597181135778304,0.7093869646203322,0.7095004809918963,0.2909762877686725,0.5002383843802845,16.0,49.0,8,0.0,1,0.7075229252199666,0.7240717516083823
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,247.0,18.67203378677368,0.044140369040799314,0.7185338573564934,0.33244138634046894,0.3140927624872579,0.5987903225806451,19.0,0.7305252095043957,0.018611876268198276,0.10368986783966205,0.4302318418015723,0.7521149173700857,0.3350597764694135,0.0,0.7521149173700857,0.24788508262991427,0.42812126233267217,0.38983259459635483,0.2948595118727225,0.00060065054714591,0.009086762566641258,0.7294276200064677,0.7269602472149889,0.2700504357491812,0.49850534148208503,53.0,12.0,9,0.10368986783966205,1,0.6387701823737076,0.6961232251286653
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,16,188.0,15.706313610076904,0.1518634623650571,0.7015111255454478,0.3705402650356779,0.2535677879714577,0.7857142857142857,16.0,0.7588421008922056,0.07376034389710179,0.4109311818049655,0.4932889465365781,0.773348468183597,0.2325107226172173,0.0,0.773348468183597,0.22665153181640296,0.20132174089402627,0.44614984528227564,0.5904458531567144,0.004309550656584722,0.0651957511257966,0.7475981468041507,0.7472914033430266,0.25109819348607226,0.4991947984145494,13.0,52.0,10,0.4109311818049655,1,0.7286755551174733,0.7368242783475922
