global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.967741935483871,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.6578947368421053,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5714285714285714,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.5087440381558028,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.89625,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.5299145299145299,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.4020618556701031,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.9491341991341992,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.9548969072164949,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9636128120584079,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.5623306233062331,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.625,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.7682926829268293,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.38461538461538464,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.5819672131147541,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.3084507042253521,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.7806783536585366,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.9840032813781788,0.015022815075948057,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.5,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.2524084778420039,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.3506944444444444,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.6559139784946236,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.49645390070921985,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9829059829059829,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.9392935982339956,0.014585038152686023,minibatch_kmeans,20,0.4647450655370353
