branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,19,661.0,17.13628363609314,0.0,0.6715728574906192,0.36518858307849134,0.40545361875637104,0.2099697885196375,19.0,0.7481571128025889,0.0,0.0,0.42083837595145623,0.7689135402020018,0.5489441013377852,0.0,0.7689135402020018,0.23108645979799824,1.0,0.3487081879812988,0.05623285106910478,0.00013411482507049902,0.0018514595724537293,0.7052724904715953,0.7075160079315711,0.2983732254008649,0.502944616666218,25.0,40.0,1,0.0,1,0.7555832411349175,0.703296046163838
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,534.0,15.750421285629272,0.0,0.7074667285712203,0.33620030581039756,0.4608180428134557,0.25981308411214954,19.0,0.723121424242612,0.0,0.0,0.40675580113646925,0.7495929755320704,0.53954989216456,0.0,0.7495929755320704,0.2504070244679296,0.8635315528808208,0.3374876735147238,0.0,9.218622009623062e-05,0.0012726338013398079,0.6992342793706772,0.6991103577007216,0.30036917128546486,0.4997397644930932,16.0,49.0,2,0.0,1,0.6740688131937379,0.6762116856950688
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,15,440.0,14.519588470458984,8.182338033809216e-05,0.6791081558800351,0.34547018348623854,0.3498662079510703,0.3151927437641724,15.0,0.7664897265902445,3.449724201272509e-05,0.0001557293364363265,0.43118626893591044,0.7821059014774122,0.44043218365176356,0.0,0.7821059014774122,0.2178940985225878,0.7397341999057029,0.3796844498079012,0.21147381824238862,0.00037752474555701664,0.005211741532916099,0.7361447721367715,0.735916510296598,0.26379587978478325,0.4998561950406906,51.0,14.0,3,0.0001557293364363265,1,0.7545619748171527,0.7217486494367359
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,15,264.0,13.976924419403076,0.03936078252765248,0.6762493703488385,0.3348623853211009,0.31116207951070335,0.5245283018867924,15.0,0.7547319570793102,0.01703593427663267,0.07690454615166797,0.44175706821295996,0.7658697769385752,0.3264318196545973,0.0,0.7658697769385752,0.23413022306142484,0.41341578428986886,0.40155873869341374,0.3210992398579328,0.0007840495828554817,0.0108238302864211,0.7335687210989909,0.7366500460099437,0.2688963388297716,0.5027731924198576,36.0,29.0,4,0.07690454615166797,1,0.7363593248456167,0.7200350952239188
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,334.0,21.71028470993042,0.025856269064654065,0.6513246924481034,0.3535932721712538,0.3165137614678899,0.4149253731343283,19.0,0.7722252658206731,0.011282621330845536,0.050932626221736686,0.44568882973991475,0.7846397217728958,0.3704078677064211,0.0,0.7846397217728958,0.21536027822710424,0.5635964377568511,0.4011023024621909,0.3188117591288312,0.0007721836344996407,0.010660020478980983,0.7346960716707509,0.735327236044315,0.269090914570635,0.502209075307475,10.0,55.0,5,0.050932626221736686,1,0.7541082118285681,0.7133655217394673
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,225.0,15.184372186660767,0.10028427374444386,0.6049866090200635,0.3661442405708461,0.2556702344546381,0.6150442477876106,19.0,0.7904256827653562,0.04812261705199671,0.21723774956625602,0.48848881631870705,0.7957628785399833,0.26210841446211514,0.0,0.7957628785399833,0.2042371214600167,0.3114195764759759,0.44591529193998924,0.5433970195260395,0.0034511316114955552,0.04764298543835349,0.7520590149946882,0.75530787628371,0.2510883193790515,0.5031980978313808,33.0,32.0,6,0.21723774956625602,1,0.8080337657383998,0.7554711609940113
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,17,225.0,14.71381402015686,0.1148475379385312,0.6619920210493866,0.3621941896024465,0.2512742099898063,0.6150442477876106,17.0,0.7929471991256343,0.056022899080902404,0.25290163474198957,0.49627859735627666,0.8000765334602158,0.25904767124565276,0.0,0.8000765334602158,0.1999234665397842,0.3114195764759759,0.45154262127226946,0.5715990037756539,0.004164996390220794,0.05749791219468818,0.7549839622922727,0.7582183349395761,0.24641269862360832,0.5023155167815923,45.0,20.0,7,0.25290163474198957,1,0.7898139018020686,0.7463689634991189
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,16,346.0,14.041332960128784,0.0,0.6811501037846209,0.34339959225280325,0.42201834862385323,0.40057636887608067,16.0,0.7568792115848431,0.0,0.0,0.42574455651647425,0.7704331284072259,0.4327661718499458,0.0,0.7704331284072259,0.2295668715927741,0.5861454107315479,0.3746834110049533,0.18641055835045364,0.00031943305406053886,0.004409783820600212,0.7307448279485949,0.7305358502970037,0.2562985576527621,0.4934172039748829,2.0,63.0,8,0.0,1,0.7176174453265372,0.717106551662965
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,240.0,16.193805694580078,0.07523942896987532,0.6395200271971889,0.36754587155963303,0.2786060142711519,0.5767634854771784,18.0,0.7921346628924987,0.03532730508907277,0.15947645256903759,0.478492998051351,0.8015863042887198,0.2847634155679474,0.0,0.8015863042887198,0.1984136957112802,0.35259223096705117,0.43892437251057037,0.5083612524690394,0.002732263537346858,0.03771898802409037,0.7501406244594031,0.7532301423483571,0.2501845879499605,0.5017073651491588,58.0,7.0,9,0.15947645256903759,1,0.7920884384117455,0.743749488274017
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,18,273.0,16.057193279266357,0.046673294945956144,0.7043342836787969,0.35423037716615696,0.30428134556574926,0.5072992700729927,18.0,0.7282270123307525,0.019674093181269607,0.08881386735134963,0.4300472609749041,0.7412537176457107,0.3343341531989801,0.0,0.7412537176457107,0.2587462823542893,0.4348140798174919,0.3860932379749095,0.24359216999910832,0.00046766791594422477,0.006456170965806855,0.7140820545581854,0.7135249653711847,0.2858128342744559,0.4996688998228203,54.0,11.0,10,0.08881386735134963,1,0.6744789966405187,0.6963050305581839
