global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.9900990099009901,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.8904761904761904,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5355643044619423,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.9117647058823529,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.5721649484536082,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.4825966850828729,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.453125,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.765625,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.47117400419287214,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9410500747384155,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.875,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.47551020408163264,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.38333333333333336,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.6554054054054054,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.8434535104364327,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1.0,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1.0,0.014973433070942338,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.8658008658008658,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.5248583204533745,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.8880208333333334,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.519774011299435,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.5217391304347826,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.6,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.6414141414141414,0.014394088438404506,minibatch_kmeans,20,0.2344546381243629
