branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,17,524.0,15.687190294265747,0.0,0.6947958167528769,0.35690621814475026,0.4278797145769623,0.2904761904761905,17.0,0.7394385305756301,0.0,0.0,0.41593417344879197,0.748702351611448,0.48388068781236415,0.0,0.748702351611448,0.25129764838855195,0.7322710028205753,0.35244006355349033,0.007433498756772467,7.409596683421757e-05,0.001337290123804951,0.7079038943796333,0.7085110002745277,0.2925514350415377,0.5005312176580328,37.0,28.0,1,0.0,1,0.731810213282412,0.7121068548729256
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,18,291.0,15.60255742073059,0.04407479327742445,0.6433777956426731,0.36410550458715596,0.30409021406727826,0.5222602739726028,18.0,0.7810461138265546,0.019807609634974088,0.11542002004292644,0.4586211610863102,0.7875083726739934,0.30997678923401245,0.0,0.7875083726739934,0.21249162732600657,0.3847778557839067,0.42001209507793474,0.4320260147123052,0.0012563649563581594,0.022674978407279816,0.7421827522775899,0.7431904007109101,0.2591607789668372,0.5011755898388737,28.0,37.0,2,0.11542002004292644,1,0.7915854435664095,0.7523890173354848
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,16,824.0,13.436135530471802,0.0,0.6397447203828391,0.3819762996941896,0.3959288990825688,0.18484848484848482,16.0,0.7669954161286968,0.0,0.0,0.43143492157239194,0.7607800772310723,0.54580843409507,0.0,0.7607800772310723,0.23921992276892767,1.0,0.35125705491943765,0.0,7.051351853842916e-05,0.0012726338013398079,0.730811868987115,0.7327007131847502,0.2732491460378005,0.5029749296112753,21.0,44.0,3,0.0,1,0.8033609169454291,0.7437060366243301
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,16,463.0,13.043766260147095,0.0,0.6838751252313788,0.36353211009174313,0.4147553516819572,0.32866379310344834,16.0,0.7459232707519537,0.0,0.0,0.419581839797974,0.7526900577410319,0.45457232120559155,0.0,0.7526900577410319,0.24730994225896807,0.6591088563760643,0.36133888387733115,0.06334971771740801,0.00010756936499031676,0.0019414207759428273,0.7138209936179272,0.714610017312584,0.2916035442828368,0.5031067807977104,9.0,56.0,4,0.0,1,0.7385544027561703,0.7259637000153542
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,18,378.0,17.989513397216797,0.0,0.6766801726098,0.350407747196738,0.39551478083588176,0.4023746701846966,18.0,0.750269174664625,0.0,0.0,0.42202641074885155,0.7665707723360662,0.4062181695563558,0.0,0.7665707723360662,0.2334292276639338,0.5392497786854271,0.3769680212433352,0.161556247945017,0.00020702635349272968,0.0037364287116006495,0.7200623779989306,0.7206905658020554,0.2802517159026318,0.5004711408523436,43.0,22.0,5,0.0,1,0.7256199782204789,0.7012937746388197
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,17,424.0,14.986404418945312,0.0,0.6880539014537483,0.3514271151885831,0.43428261977573906,0.3588235294117647,17.0,0.751664520688135,0.0,0.0,0.422811292887076,0.7658905816223147,0.4460944277565614,0.0,0.7658905816223147,0.23410941837768529,0.6071041139771826,0.36910789981568204,0.11216674969564198,0.00014894584374217893,0.002688186878833304,0.7200027828422666,0.7204335360750681,0.28861228181376025,0.5045229089444142,4.0,61.0,6,0.0,1,0.7308201557478766,0.7171574199735802
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,19,284.0,16.021926164627075,0.05833920097309364,0.6903558096784751,0.3605377166156983,0.2947247706422018,0.5350877192982456,19.0,0.731844778555189,0.025013939856062768,0.1457575897720431,0.4371860883630223,0.7523129631258321,0.30802127549523417,0.0,0.7523129631258321,0.24768703687416793,0.37040494266433227,0.3984390217583544,0.29647044133369177,0.0005089114600739525,0.009184876026663439,0.7172853144761169,0.7134404982717035,0.28238323585108877,0.4979118670613961,59.0,6.0,7,0.1457575897720431,1,0.7035306336654501,0.7146145308274416
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,15,247.0,14.257045269012451,0.02460317369387458,0.6898969623487602,0.3215468909276249,0.3297018348623853,0.6149193548387097,15.0,0.7467316424936674,0.010376974836756108,0.0604671974920461,0.43080043739375806,0.7497954999371819,0.3013019710770045,0.0,0.7497954999371819,0.25020450006281814,0.2880338454441609,0.3960282275898039,0.2813220857436206,0.0004600269226996392,0.00830260386219181,0.7277044360970103,0.7294230566470342,0.2727865983458538,0.501104827496444,50.0,15.0,8,0.0604671974920461,1,0.7130246993913787,0.7204686050233363
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,16,207.0,16.482468605041504,0.13372539067402872,0.6457800586217658,0.3613659531090724,0.2511467889908257,0.733173076923077,16.0,0.7779319856972394,0.06526320833776718,0.3802922691443998,0.4960916003745847,0.7828725125102419,0.22415290735668975,0.0,0.7828725125102419,0.21712748748975808,0.18384671787775095,0.45241601807580983,0.6356378180294803,0.00488238884887393,0.08811775683800585,0.7414792454595255,0.7428561264579105,0.25881201782859437,0.5008340721432525,53.0,12.0,9,0.3802922691443998,1,0.8027813403101045,0.7588007992616898
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,192.0,15.705700397491455,0.1392376162386519,0.6569335866830022,0.34938837920489296,0.2561162079510703,0.7901554404145078,17.0,0.7855301828975716,0.06888064378171352,0.4013712624777024,0.5027771849842942,0.7968446828963897,0.21054255646154826,0.0,0.7968446828963897,0.20315531710361034,0.13951129688430344,0.46303686096435914,0.7023744589426107,0.007618241415704035,0.13749464972603773,0.7516569989843535,0.7516569989843535,0.24834300101564658,0.5,64.0,1.0,10,0.4013712624777024,1,0.7606313426548247,0.7379015633583039
