global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state0,2,24,9,0,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state1,2,24,9,1,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state2,2,24,9,2,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state3,2,24,9,3,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state4,2,24,9,4,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state5,2,24,9,5,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state6,2,24,9,6,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state7,2,24,9,7,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state8,2,24,9,8,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state9,2,24,9,9,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state10,2,24,9,10,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state11,2,24,9,11,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state12,2,24,9,12,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state13,2,24,9,13,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state14,2,24,9,14,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state15,2,24,9,15,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state16,2,24,9,16,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state17,2,24,9,17,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state0,3,36,9,0,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state1,3,36,9,1,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state2,3,36,9,2,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state3,3,36,9,3,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state4,3,36,9,4,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state5,3,36,9,5,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state6,3,36,9,6,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state7,3,36,9,7,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state8,3,36,9,8,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state9,3,36,9,9,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state10,3,36,9,10,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state11,3,36,9,11,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state12,3,36,9,12,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state13,3,36,9,13,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state14,3,36,9,14,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state15,3,36,9,15,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state16,3,36,9,16,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state17,3,36,9,17,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state18,3,36,9,18,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state19,3,36,9,19,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state0,4,36,14,0,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state1,4,36,14,1,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state2,4,36,14,2,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state3,4,36,14,3,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state4,4,36,14,4,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state5,4,36,14,5,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state6,4,36,14,6,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state7,4,36,14,7,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state8,4,36,14,8,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state9,4,36,14,9,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state10,4,36,14,10,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state11,4,36,14,11,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state12,4,36,14,12,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state13,4,36,14,13,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state14,4,36,14,14,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state15,4,36,14,15,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state16,4,36,14,16,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state17,4,36,14,17,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state18,4,36,14,18,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state0,5,40,15,0,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state1,5,40,15,1,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state2,5,40,15,2,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state3,5,40,15,3,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state4,5,40,15,4,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state5,5,40,15,5,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state6,5,40,15,6,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state7,5,40,15,7,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state8,5,40,15,8,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state9,5,40,15,9,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state10,5,40,15,10,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state11,5,40,15,11,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state12,5,40,15,12,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state13,5,40,15,13,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state14,5,40,15,14,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state15,5,40,15,15,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state16,5,40,15,16,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state17,5,40,15,17,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state18,5,40,15,18,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state0,6,40,20,0,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state1,6,40,20,1,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state2,6,40,20,2,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state3,6,40,20,3,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state4,6,40,20,4,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state5,6,40,20,5,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state6,6,40,20,6,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state7,6,40,20,7,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state8,6,40,20,8,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state9,6,40,20,9,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state10,6,40,20,10,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state11,6,40,20,11,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state12,6,40,20,12,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state13,6,40,20,13,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state14,6,40,20,14,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state15,6,40,20,15,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state16,6,40,20,16,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state17,6,40,20,17,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state18,6,40,20,18,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state19,6,40,20,19,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state0,7,48,24,0,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state1,7,48,24,1,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state2,7,48,24,2,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state3,7,48,24,3,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state4,7,48,24,4,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state5,7,48,24,5,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state6,7,48,24,6,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state7,7,48,24,7,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state8,7,48,24,8,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state9,7,48,24,9,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state10,7,48,24,10,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state11,7,48,24,11,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state12,7,48,24,12,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state13,7,48,24,13,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state14,7,48,24,14,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state15,7,48,24,15,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state16,7,48,24,16,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state17,7,48,24,17,1,minibatch_kmeans
