global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state0,2,24,12,0,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state1,2,24,12,1,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state2,2,24,12,2,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state3,2,24,12,3,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state4,2,24,12,4,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state5,2,24,12,5,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state6,2,24,12,6,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state7,2,24,12,7,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state8,2,24,12,8,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state9,2,24,12,9,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state10,2,24,12,10,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state11,2,24,12,11,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state12,2,24,12,12,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state13,2,24,12,13,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state14,2,24,12,14,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state15,2,24,12,15,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state0,3,28,4,0,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state1,3,28,4,1,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state2,3,28,4,2,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state3,3,28,4,3,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state4,3,28,4,4,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state5,3,28,4,5,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state6,3,28,4,6,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state7,3,28,4,7,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state8,3,28,4,8,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state9,3,28,4,9,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state10,3,28,4,10,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state11,3,28,4,11,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state12,3,28,4,12,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state13,3,28,4,13,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state14,3,28,4,14,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state15,3,28,4,15,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state16,3,28,4,16,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state17,3,28,4,17,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state18,3,28,4,18,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state0,4,32,8,0,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state1,4,32,8,1,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state2,4,32,8,2,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state3,4,32,8,3,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state4,4,32,8,4,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state5,4,32,8,5,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state6,4,32,8,6,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state7,4,32,8,7,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state8,4,32,8,8,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state9,4,32,8,9,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state10,4,32,8,10,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state11,4,32,8,11,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state12,4,32,8,12,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state13,4,32,8,13,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state14,4,32,8,14,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state15,4,32,8,15,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state16,4,32,8,16,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state17,4,32,8,17,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state18,4,32,8,18,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state19,4,32,8,19,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state0,5,40,15,0,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state1,5,40,15,1,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state2,5,40,15,2,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state3,5,40,15,3,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state4,5,40,15,4,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state5,5,40,15,5,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state6,5,40,15,6,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state7,5,40,15,7,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state8,5,40,15,8,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state9,5,40,15,9,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state10,5,40,15,10,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state11,5,40,15,11,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state12,5,40,15,12,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state13,5,40,15,13,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state14,5,40,15,14,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state15,5,40,15,15,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state16,5,40,15,16,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state0,6,48,12,0,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state1,6,48,12,1,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state2,6,48,12,2,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state3,6,48,12,3,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state4,6,48,12,4,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state5,6,48,12,5,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state6,6,48,12,6,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state7,6,48,12,7,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state8,6,48,12,8,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state9,6,48,12,9,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state10,6,48,12,10,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state11,6,48,12,11,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state12,6,48,12,12,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state13,6,48,12,13,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state14,6,48,12,14,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state15,6,48,12,15,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state16,6,48,12,16,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state17,6,48,12,17,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state0,7,48,18,0,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state1,7,48,18,1,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state2,7,48,18,2,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state3,7,48,18,3,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state4,7,48,18,4,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state5,7,48,18,5,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state6,7,48,18,6,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state7,7,48,18,7,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state8,7,48,18,8,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state9,7,48,18,9,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state10,7,48,18,10,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state11,7,48,18,11,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state12,7,48,18,12,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state13,7,48,18,13,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state14,7,48,18,14,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state15,7,48,18,15,1,minibatch_kmeans
ActRecTut_g01_b27_w48_s18_state16,7,48,18,16,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state0,8,48,24,0,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state1,8,48,24,1,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state2,8,48,24,2,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state3,8,48,24,3,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state4,8,48,24,4,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state5,8,48,24,5,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state6,8,48,24,6,1,minibatch_kmeans
