global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b02_w24_s6_state0,1,24,6,0,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state1,1,24,6,1,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state2,1,24,6,2,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state3,1,24,6,3,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state4,1,24,6,4,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state5,1,24,6,5,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state6,1,24,6,6,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state7,1,24,6,7,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state8,1,24,6,8,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state9,1,24,6,9,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state10,1,24,6,10,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state11,1,24,6,11,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state12,1,24,6,12,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state13,1,24,6,13,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state14,1,24,6,14,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state15,1,24,6,15,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state16,1,24,6,16,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state17,1,24,6,17,1,minibatch_kmeans
ActRecTut_g01_b02_w24_s6_state18,1,24,6,18,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state0,2,24,9,0,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state1,2,24,9,1,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state2,2,24,9,2,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state3,2,24,9,3,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state4,2,24,9,4,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state5,2,24,9,5,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state6,2,24,9,6,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state7,2,24,9,7,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state8,2,24,9,8,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state9,2,24,9,9,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state10,2,24,9,10,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state11,2,24,9,11,1,minibatch_kmeans
