global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state0,2,28,4,0,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state1,2,28,4,1,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state2,2,28,4,2,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state3,2,28,4,3,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state4,2,28,4,4,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state5,2,28,4,5,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state6,2,28,4,6,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state7,2,28,4,7,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state8,2,28,4,8,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state9,2,28,4,9,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state10,2,28,4,10,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state11,2,28,4,11,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state12,2,28,4,12,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state13,2,28,4,13,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state14,2,28,4,14,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state15,2,28,4,15,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state16,2,28,4,16,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state17,2,28,4,17,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state18,2,28,4,18,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state19,2,28,4,19,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state0,3,28,7,0,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state1,3,28,7,1,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state2,3,28,7,2,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state3,3,28,7,3,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state4,3,28,7,4,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state5,3,28,7,5,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state6,3,28,7,6,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state7,3,28,7,7,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state8,3,28,7,8,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state9,3,28,7,9,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state10,3,28,7,10,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state11,3,28,7,11,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state12,3,28,7,12,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state13,3,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,3,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,3,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,3,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state0,4,40,6,0,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state1,4,40,6,1,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state2,4,40,6,2,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state3,4,40,6,3,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state4,4,40,6,4,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state5,4,40,6,5,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state6,4,40,6,6,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state7,4,40,6,7,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state8,4,40,6,8,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state9,4,40,6,9,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state10,4,40,6,10,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state11,4,40,6,11,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state12,4,40,6,12,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state13,4,40,6,13,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state14,4,40,6,14,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state15,4,40,6,15,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state16,4,40,6,16,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state17,4,40,6,17,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state18,4,40,6,18,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state0,5,40,15,0,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state1,5,40,15,1,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state2,5,40,15,2,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state3,5,40,15,3,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state4,5,40,15,4,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state5,5,40,15,5,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state6,5,40,15,6,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state7,5,40,15,7,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state8,5,40,15,8,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state9,5,40,15,9,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state10,5,40,15,10,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state11,5,40,15,11,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state12,5,40,15,12,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state13,5,40,15,13,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state0,6,52,8,0,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state1,6,52,8,1,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state2,6,52,8,2,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state3,6,52,8,3,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state4,6,52,8,4,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state5,6,52,8,5,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state6,6,52,8,6,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state7,6,52,8,7,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state8,6,52,8,8,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state9,6,52,8,9,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state10,6,52,8,10,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state11,6,52,8,11,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state12,6,52,8,12,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state13,6,52,8,13,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state14,6,52,8,14,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state15,6,52,8,15,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state16,6,52,8,16,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state17,6,52,8,17,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state18,6,52,8,18,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state0,7,52,20,0,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state1,7,52,20,1,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state2,7,52,20,2,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state3,7,52,20,3,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state4,7,52,20,4,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state5,7,52,20,5,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state6,7,52,20,6,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state7,7,52,20,7,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state8,7,52,20,8,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state9,7,52,20,9,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state10,7,52,20,10,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state11,7,52,20,11,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state12,7,52,20,12,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state13,7,52,20,13,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state14,7,52,20,14,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state15,7,52,20,15,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state0,8,52,26,0,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state1,8,52,26,1,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state2,8,52,26,2,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state3,8,52,26,3,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state4,8,52,26,4,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state5,8,52,26,5,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state6,8,52,26,6,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state7,8,52,26,7,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state8,8,52,26,8,1,minibatch_kmeans
