time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,159.9,192.42,195.66
0.1001,teacher_none,0,1,0,159.94,191.79,196.93
0.166833,teacher_none,0,1,0,160.04,191.73,196.87
0.266933,teacher_none,0,1,0,159.84,191.88,196.64
0.333667,teacher_none,0,1,0,159.88,191.88,196.64
0.433767,teacher_none,0,1,0,160.025,191.905,196.665
0.5005,teacher_none,0,1,0,159.9125,191.8925,196.6925
0.6006,teacher_none,0,1,0,160.045,191.225,197.705
0.667333,teacher_none,0,1,0,159.98,191.0,197.8
0.767433,teacher_none,0,1,0,160.0075,191.0175,197.8375
0.834167,teacher_none,0,1,0,160.065,191.075,197.935
0.934267,teacher_none,0,1,0,160.125,190.965,197.965
1.001,teacher_none,0,1,0,159.975,190.935,198.095
1.1011,teacher_none,0,1,0,159.9725,190.9725,199.6125
1.167833,teacher_none,0,1,0,159.955,190.955,199.595
1.267933,teacher_none,0,1,0,160.26,191.02,199.78
1.334667,teacher_none,0,1,0,159.975,190.935,199.735
1.434767,teacher_none,0,1,0,159.975,190.935,199.735
1.5015,teacher_none,0,1,0,160.3625,190.9625,199.7225
1.6016,teacher_none,0,1,0,160.375,190.975,199.735
1.668333,teacher_none,0,1,0,161.91,190.91,199.67
1.768433,teacher_none,0,1,0,162.0625,190.9025,199.6625
1.835167,teacher_none,0,1,0,161.9025,190.9025,199.6625
1.935267,teacher_none,0,1,0,162.225,190.865,199.625
2.002,teacher_none,0,1,0,161.605,190.605,197.765
2.1021,teacher_none,0,1,0,161.63,190.66,197.76
2.168833,teacher_none,0,1,0,161.58,190.58,197.74
2.268933,teacher_none,0,1,0,161.585,190.585,197.745
2.335667,teacher_none,0,1,0,161.56,190.56,197.72
2.435767,teacher_none,0,1,0,161.56,190.56,197.72
2.5025,teacher_none,0,1,0,161.6175,190.6175,197.7775
2.6026,teacher_none,0,1,0,161.6075,190.6075,197.7675
2.669333,teacher_none,0,1,0,161.625,190.625,197.785
2.769433,teacher_none,0,1,0,161.63,190.63,197.81
2.836167,teacher_none,0,1,0,161.64,190.64,197.8
2.936267,teacher_none,0,1,0,162.835,191.835,198.835
3.003,teacher_none,0,1,0,163.6575,192.6575,199.6575
3.1031,teacher_none,0,1,0,163.6925,192.6925,199.6925
