branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,18,65.0,3.6472880840301514,run1_state,0.48961304380071713,0.8174855874273351,0.32034515302683025,0.033976001078603206,0.6633165829145728,18.0,0.4186179490361284,0.2206028642163671,0.5150524972635363,0.449678302995636,0.4244721668091954,0.3924420136168297,0.0,0.4244721668091954,0.5755278331908046,0.8678281547978907,0.27243209200788865,0.40736264092053515,0.0036988517569448145,0.019237077791924045,26,0.40736264092053515,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,61.0,3.597675323486328,run2_state,0.5456314457741093,0.9136617800372067,0.13752190912767964,0.014561143319401375,0.6231155778894473,18.0,0.424212832207349,0.26127627710216916,0.6100147406300438,0.4773334756428066,0.43798736644876496,0.41968309836994766,0.0,0.43798736644876496,0.562012633551235,1.0,0.28415902262234116,0.46595210482799876,0.005466392331140751,0.028429745614403805,23,0.46595210482799876,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,19,91.0,3.4168715476989746,run3_state,0.5153906624615413,0.8801962586572063,0.15194822704597546,0.12835378185250101,0.9246231155778895,19.0,0.4441365219800921,0.24542948968632242,0.5730164565817867,0.47531020844072613,0.4515137747984729,0.2235772312824561,0.0,0.4515137747984729,0.5484862252015271,0.16567698438633385,0.32720396872130103,0.681010963687075,0.02292767250374547,0.11924279439266265,14,0.681010963687075,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,18,68.0,3.4402782917022705,run4_state,0.5796410165702549,0.8700449298785526,0.18686800593231764,0.013752190912767966,0.6934673366834171,18.0,0.42720362802617523,0.28738627851814563,0.6709750617057635,0.49389498551421007,0.43014947352906013,0.35300252658243547,0.0,0.43014947352906013,0.5698505264709399,0.773854419439545,0.3022045539000785,0.5561102236272167,0.009970921299769656,0.051857008959789744,19,0.5561102236272167,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,20,87.0,3.4586267471313477,run5_state,0.6484316871055654,0.8860878749880879,0.20183362545503572,0.060401779695294595,0.8844221105527639,20.0,0.44887188750372653,0.34929315919872206,0.8155121401593487,0.5361792998295309,0.44736753410579433,0.21862259894989222,0.0,0.44736753410579433,0.5526324658942057,0.2596507197446793,0.3541348020703385,0.8155613537573254,0.056224195421792036,0.2924121571205456,6,0.8155613537573254,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,74.0,3.8358664512634277,run6_state,0.6011625374893176,0.8389067578351356,0.20291222866388028,0.01725765134151274,0.7537688442211056,17.0,0.46480031949852213,0.31630967513883523,0.7385039567259971,0.5244587898694951,0.4625559845028261,0.29539181360907174,0.0,0.4625559845028261,0.5374440154971739,0.597580616129602,0.3388226872954476,0.7390597843829174,0.03376202753613525,0.17559037041867734,11,0.7390597843829174,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,93.0,3.611814260482788,run7_state,0.63965809995843,0.8426273667664822,0.2163947687744371,0.06876095456383982,0.9447236180904522,19.0,0.41538163835305125,0.33025934442968585,0.7710729445756119,0.5135025903054045,0.4250627589433356,0.18543139222450497,0.0,0.4250627589433356,0.5749372410566644,0.12021155577084061,0.3427618528226985,0.7587404326337014,0.038495488282001035,0.20020826769511516,9,0.7587404326337014,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,80.0,3.545233726501465,run8_state,0.7371239773195248,0.9269028914715077,0.13900498853984092,0.008089524066334097,0.8140703517587939,19.0,0.4306547828636575,0.4191035725905845,0.9785019901787616,0.5647350554380994,0.4392462785257835,0.24665959167237997,0.0,0.4392462785257835,0.5607537214742164,0.43488028448123206,0.358535054096693,0.8375456577289131,0.0650990017013122,0.33856846453860806,5,0.8375456577289131,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,17,96.0,3.452796459197998,run9_state,0.7348121384622667,0.899238888186492,0.1581501954968316,0.056626668464338684,0.9748743718592965,17.0,0.45858207198272244,0.428311415609915,1.0,0.579432726067523,0.45947864233363134,0.15255634641122054,0.0,0.45947864233363134,0.5405213576663687,0.053795802152591526,0.3910509822649122,1.0,0.19227721574727097,1.0,1,1.0,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,15,73.0,3.413910150527954,run10_state,0.6510594632323653,0.8849562010027814,0.19199137117432924,0.003775111230955912,0.7437185929648241,15.0,0.44741029797051646,0.35095518074171145,0.8193925446557423,0.5365068077725753,0.4571390076691018,0.29824706385045907,0.0,0.4571390076691018,0.5428609923308982,0.6259576992293381,0.34177730341175266,0.7538214794929167,0.03725357919597804,0.19374931684544527,10,0.7538214794929167,1
