branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,59.0,3.9321558475494385,run1_state,0.5103695657699964,0.7485420297959947,0.33808724832214765,0.0,0.6818181818181818,16.0,0.603512892821312,0.28662272932410865,0.6534740288349996,0.5627626872363615,0.6135119794392492,0.2430599110207838,0.0,0.6135119794392492,0.3864880205607508,0.5525410230287788,0.41936041985594313,0.6254739037012356,0.018070199205463253,0.08234474462089979,11,0.6254739037012356,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,15,53.0,3.3891990184783936,run2_state,0.4869854237951295,0.7936058758142851,0.26691834451901564,0.0,0.6136363636363636,15.0,0.5764566821017022,0.2611189622430723,0.5953277350493852,0.5373130065925766,0.6149697280340566,0.28836928933533734,0.0,0.6149697280340566,0.3850302719659434,0.7045441164738288,0.39935639991151184,0.4948107526940576,0.0075623081562066945,0.03446095567552564,19,0.4948107526940576,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,55.0,3.228853940963745,run3_state,0.47641481609274916,0.8031996059413844,0.2424496644295302,0.02376957494407159,0.6363636363636364,16.0,0.571280187112362,0.25182847455102164,0.5741462591898723,0.5297765872912814,0.606908673987977,0.2861260616483484,0.0,0.606908673987977,0.393091326012023,0.6520766965796932,0.3935922878471989,0.45716046804258287,0.0058836337609074725,0.026811343581555694,23,0.45716046804258287,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,15,43.0,3.4091341495513916,run4_state,0.34056712354375906,0.6905132218165703,0.3517897091722595,0.0047539149888143175,0.5,15.0,0.5723445500380003,0.1594006399328054,0.36341911411352235,0.47094192594676976,0.5924124852536716,0.3838944604436728,0.0,0.5924124852536716,0.40758751474632837,1.0,0.3424893444260969,0.12336397955220162,0.0006356320850300386,0.002896534848316674,31,0.12336397955220162,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,14,63.0,3.4370033740997314,run5_state,0.5309171668074956,0.813173636718903,0.2595078299776286,0.035794183445190156,0.7272727272727273,14.0,0.5931260438386813,0.30003830641991824,0.6840603373061326,0.5659096601375375,0.6175757439159298,0.23221142853059829,0.0,0.6175757439159298,0.38242425608407016,0.45943161863729726,0.4243685717263477,0.6581863737911143,0.022473734293466024,0.10241137300323276,10,0.6581863737911143,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,15,59.0,3.51434588432312,run6_state,0.5122628765160488,0.7710320737643331,0.3408836689038031,0.008948545861297539,0.6818181818181818,15.0,0.5779933698972538,0.28093246504434805,0.6405007383607948,0.5492362790429766,0.5890891020901058,0.25241875942126124,0.0,0.5890891020901058,0.4109108979098942,0.5525410230287788,0.4028537594166242,0.5176549617286572,0.00880633353202197,0.040129899925042095,17,0.5176549617286572,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,65.0,3.587106466293335,run7_state,0.4823909115460962,0.7408558376478238,0.36451342281879195,0.04614093959731544,0.75,18.0,0.5804266153808223,0.2587113344375668,0.589838560322353,0.5375359949531296,0.5751007443518895,0.23256157071193295,0.0,0.5751007443518895,0.4248992556481105,0.4150374992788438,0.39666414410968304,0.47722535599071975,0.006725730050146957,0.030648722632842972,21,0.47722535599071975,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,12,49.0,3.015923500061035,run8_state,0.4241526334348739,0.7648413616343117,0.31599552572706935,0.008389261744966443,0.5681818181818182,12.0,0.5851144929203753,0.21745527457058075,0.49577845658001657,0.5146936793954685,0.6191617357433675,0.3250349123825815,0.0,0.6191617357433675,0.3808382642566325,0.8155754288625725,0.38331178076162314,0.39000979265411473,0.0037603174736843045,0.017135526761123107,24,0.39000979265411473,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,14,61.0,3.1552348136901855,run9_state,0.4465099887030268,0.7135742632494623,0.32298657718120805,0.039149888143176735,0.7045454545454546,14.0,0.5827606979063201,0.2328316864565052,0.530835291911311,0.5231510126298793,0.6153470555432337,0.24807612543806823,0.0,0.6153470555432337,0.38465294445676634,0.505235308250422,0.4011742000359638,0.5066843407439564,0.008185249630785929,0.03729966022187537,18,0.5066843407439564,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,16,64.0,3.1431884765625,run10_state,0.5642445068391576,0.7813808104567895,0.23853467561521252,0.007829977628635347,0.7386363636363636,16.0,0.608315927556107,0.3320487448746391,0.7570412562692184,0.5890346809924416,0.6279466640269733,0.20944479769157584,0.0,0.6279466640269733,0.3720533359730267,0.4370638056088427,0.4429579793177242,0.7796094966430878,0.05049300178958643,0.23009338692011053,7,0.7796094966430878,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,75.0,3.4686214923858643,run11_state,0.6251765824592305,0.7985361051579227,0.24384787472035793,0.03271812080536913,0.8636363636363636,18.0,0.5950631985329419,0.3804913589082771,0.8674860567723363,0.608237804000693,0.6029119647537692,0.15922789901004425,0.0,0.6029119647537692,0.3970880352462308,0.21150410519371177,0.45288061966212223,0.8444226420664367,0.0777829600273046,0.3544519850876681,5,0.8444226420664367,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,14,72.0,3.3754804134368896,run12_state,0.6941590119912606,0.8789290893322554,0.20973154362416108,0.016778523489932886,0.8295454545454546,14.0,0.5627162374755624,0.43167353135851927,0.9841768039243772,0.6202224513261805,0.5736331724401876,0.17454474518411292,0.0,0.5736331724401876,0.42636682755981237,0.26960705975728,0.4449627644140243,0.7927044414842984,0.055099155013281345,0.25108333321661946,6,0.7927044414842984,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,88.0,3.3882651329040527,run13_state,0.6887316927326366,0.7704243811010854,0.2802013422818792,0.03355704697986577,0.9887640449438201,17.0,0.594388208965131,0.43861380357394447,1.0,0.6356634831134147,0.6025234712056706,0.10116437294752895,0.0,0.6025234712056706,0.3974765287943294,0.01630181232910064,0.47669890773351553,1.0,0.2194456888372799,1.0,1,1.0,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,16,64.0,3.438429355621338,run14_state,0.48854164880891315,0.7457175449631391,0.2922259507829978,0.03956935123042506,0.7386363636363636,16.0,0.5826180895887555,0.2639510853418935,0.6017847208435948,0.5414596467475745,0.5942541669456528,0.2320529839087348,0.0,0.5942541669456528,0.4057458330543472,0.4370638056088427,0.40523520268564006,0.5332101792468774,0.009768594845074832,0.04451486332145852,14,0.5332101792468774,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,17,93.0,3.5837957859039307,run15_state,0.4090004021511312,0.785530111158948,0.28761185682326623,0.15534116331096195,0.9361702127659575,17.0,0.5465852347860075,0.19823106749244532,0.4519489944849084,0.48639187050824917,0.5687644663544349,0.19246485829669602,0.0,0.5687644663544349,0.4312355336455651,0.09515723304034004,0.37945093329342516,0.3647913367060508,0.0031784077017680654,0.01448380106535094,25,0.3647913367060508,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,87.0,3.4532997608184814,run16_state,0.5907621816916996,0.7911383978229524,0.25615212527964204,0.08864653243847875,1.0,17.0,0.5972673799761047,0.35111361913909445,0.8005074538879654,0.5944213557266774,0.6087365233063324,0.1225759615579729,0.0,0.6087365233063324,0.39126347669366757,0.0,0.4560322009226266,0.8650082813177766,0.08922488490364078,0.40659210657722916,3,0.8650082813177766,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,17,87.0,3.8783161640167236,run17_state,0.5112762085284509,0.7558626300427701,0.2785234899328859,0.11325503355704698,1.0,17.0,0.6189879076255068,0.2916920974279031,0.665031731904278,0.5718640392705449,0.6380243298080672,0.12902265081691006,0.0,0.6380243298080672,0.3619756701919328,0.0,0.45484280294118673,0.8572393184549011,0.08472128710764676,0.3860694988201296,4,0.8572393184549011,1
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,17,86.0,3.2139837741851807,run18_state,0.6250514505234398,0.7868998756596631,0.24608501118568232,0.06879194630872483,0.9886363636363636,17.0,0.6088337475864497,0.385114021491748,0.8780253114556229,0.6159289926213829,0.6264017096591162,0.11406206805910984,0.0,0.6264017096591162,0.37359829034088377,0.01648812278856894,0.473596231448491,0.9797338004519733,0.19171248459975038,0.8736215580972573,2,0.9797338004519733,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,14,96.0,4.036560773849487,run19_state,0.5158698815022276,0.7709851948689967,0.27390939597315433,0.09186241610738255,0.9072164948453608,14.0,0.5881683613784571,0.28663486917672026,0.653501706606453,0.5565377764326067,0.6090155910357659,0.16627245691148726,0.0,0.6090155910357659,0.39098440896423414,0.14048122354983048,0.4303429648748936,0.6972101818213606,0.029151488727923263,0.1328414738169645,9,0.6972101818213606,1
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,17,78.0,3.953468084335327,run20_state,0.4554073099699158,0.7193780952986215,0.33361297539149887,0.10318791946308725,0.8977272727272727,17.0,0.5979132890276564,0.24308986349155812,0.5542230123876537,0.5355669231898949,0.5918987673380105,0.17990946740199984,0.0,0.5918987673380105,0.4081012326619895,0.15565087046019438,0.41218779052335636,0.578623403041582,0.013222599613661741,0.060254542632944434,13,0.578623403041582,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,98.0,3.668933391571045,run21_state,0.37379790366256366,0.7699329114278421,0.25279642058165547,0.15883668903803133,0.8888888888888888,18.0,0.6036755768592235,0.18698515856938386,0.4263093341928092,0.5031040948356849,0.6272933445881649,0.2049371760340764,0.0,0.6272933445881649,0.3727066554118351,0.16992500144231237,0.4049620780751006,0.5314261717158997,0.009653101365462565,0.043988566905137014,15,0.5314261717158997,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,16,118.0,3.407496929168701,run22_state,0.3069738546974249,0.8550932264830394,0.1697427293064877,0.18008948545861297,0.7394957983193278,16.0,0.529678072266871,0.1318333521363625,0.3005681787990905,0.43224497708023835,0.546729940427536,0.3113145980449932,0.0,0.546729940427536,0.453270059572464,0.4353861446706463,0.3236027992267462,0.0,0.0002792740011726202,0.0012726338013398079,32,0.0,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,110.0,3.573136806488037,run23_state,0.363667779804004,0.7978468442932114,0.2746085011185682,0.1487695749440716,0.7927927927927927,17.0,0.614128403952164,0.1823507065793311,0.4157432007234793,0.5045518808873439,0.6468086366324716,0.24551833445938415,0.0,0.6468086366324716,0.35319136336752843,0.3349842477128088,0.40432770232879295,0.5272825278800435,0.009390090738643301,0.04279004426287044,16,0.5272825278800435,1
