time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,99.075,162.705,168.625
0.1001,teacher_none,0,1,0,99.17,162.8,168.74
0.166833,teacher_none,0,1,0,100.3625,163.2025,170.2325
0.266933,teacher_none,0,1,0,99.79,163.05,169.59
0.333667,teacher_none,0,1,0,100.035,163.125,169.545
0.433767,teacher_none,0,1,0,98.43,163.74,167.92
0.5005,teacher_none,0,1,0,98.4,163.73,167.85
0.6006,teacher_none,0,1,0,99.0625,163.5325,167.9925
0.667333,teacher_none,0,1,0,99.01,163.55,167.85
0.767433,teacher_none,0,1,0,98.76,163.42,167.13
0.834167,teacher_none,0,1,0,98.97,163.69,167.38
0.934267,teacher_none,0,1,0,98.875,163.595,167.285
1.001,teacher_none,0,1,0,98.8575,163.5275,167.1475
1.1011,teacher_none,0,1,0,98.97,163.66,167.22
1.167833,teacher_none,0,1,0,99.0975,163.7875,167.3475
1.267933,teacher_none,0,1,0,99.1625,163.3425,167.3525
1.334667,teacher_none,0,1,0,99.065,163.375,167.315
1.434767,teacher_none,0,1,0,99.47,163.64,167.51
1.5015,teacher_none,0,1,0,99.3975,163.5675,167.4375
1.6016,teacher_none,0,1,0,99.6075,164.3375,167.7075
1.668333,teacher_none,0,1,0,99.8725,163.5325,168.7925
1.768433,teacher_none,0,1,0,100.13,163.78,168.91
1.835167,teacher_none,0,1,0,100.3025,164.4925,168.2625
1.935267,teacher_none,0,1,0,100.15,164.17,168.16
2.002,teacher_none,0,1,0,100.1175,163.8675,167.9575
2.1021,teacher_none,0,1,0,99.69,163.5,167.48
2.168833,teacher_none,0,1,0,100.12,163.69,167.91
2.268933,teacher_none,0,1,0,99.7975,163.6775,167.4875
2.335667,teacher_none,0,1,0,100.095,163.655,167.845
2.435767,teacher_none,0,1,0,100.4025,163.7225,167.9925
2.5025,teacher_none,0,1,0,100.135,163.455,167.725
2.6026,teacher_none,0,1,0,100.0625,163.3825,167.6525
2.669333,teacher_none,0,1,0,99.395,163.905,166.295
2.769433,teacher_none,0,1,0,99.9,163.57,167.81
2.836167,teacher_none,0,1,0,99.9525,163.6225,167.8625
2.936267,teacher_none,0,1,0,100.1,163.32,167.56
3.003,teacher_none,0,1,0,100.335,163.445,167.985
3.1031,teacher_none,0,1,0,100.5175,163.4775,168.7975
3.169833,teacher_none,0,1,0,99.6225,163.7625,168.2025
3.269933,teacher_none,0,1,0,100.59,163.34,168.51
3.336667,teacher_none,0,1,0,100.605,163.515,168.695
3.436767,teacher_none,0,1,0,99.6525,163.4125,167.7125
3.5035,teacher_none,0,1,0,100.1425,163.5225,167.8825
3.6036,teacher_none,0,1,0,100.5625,163.9425,168.3025
3.670333,teacher_none,0,1,0,100.685,163.925,168.405
3.770433,teacher_none,0,1,0,100.8725,164.0725,168.6625
3.837167,teacher_none,0,1,0,100.62,163.98,168.62
3.937267,teacher_none,0,1,0,100.2675,163.9575,167.8475
4.004,teacher_none,0,1,0,99.79,163.41,167.25
4.1041,teacher_none,0,1,0,100.43,163.88,167.66
4.170833,teacher_none,0,1,0,100.415,163.945,167.455
4.270933,teacher_none,0,1,0,99.06,163.96,167.22
4.337667,teacher_none,0,1,0,98.9975,163.8675,167.2875
4.437767,teacher_none,0,1,0,98.25,163.54,166.89
4.5045,teacher_none,0,1,0,98.695,164.055,167.255
4.6046,teacher_none,0,1,0,100.24,163.43,167.93
4.671333,teacher_none,0,1,0,100.22,163.33,167.61
4.771433,teacher_none,0,1,0,100.1175,163.4175,167.8275
4.838167,teacher_none,0,1,0,100.485,163.695,167.515
4.938267,teacher_none,0,1,0,100.16,163.77,167.13
5.005,teacher_none,0,1,0,99.575,163.465,166.075
5.1051,teacher_none,0,1,0,99.365,163.135,167.865
5.171833,teacher_none,0,1,0,100.83,164.12,168.2
5.271933,teacher_none,0,1,0,99.5325,163.3825,167.5425
5.338667,teacher_none,0,1,0,99.175,163.095,167.555
5.438767,teacher_none,0,1,0,100.24,163.89,168.4
5.5055,teacher_none,0,1,0,100.9375,164.7975,168.8175
5.6056,teacher_none,0,1,0,99.6325,163.7025,167.9825
5.672333,teacher_none,0,1,0,98.8275,162.9475,167.6075
5.772433,teacher_none,0,1,0,99.795,163.965,168.435
5.839167,teacher_none,0,1,0,100.025,164.685,168.275
5.939267,teacher_none,0,1,0,98.9125,163.6125,167.4525
6.006,teacher_none,0,1,0,98.64,163.19,167.06
6.1061,teacher_none,0,1,0,99.82,164.3,168.18
6.172833,teacher_none,0,1,0,100.3,164.93,168.78
6.272933,teacher_none,0,1,0,99.4325,163.8425,168.1125
6.339667,teacher_none,0,1,0,98.455,163.275,167.235
6.439767,teacher_none,0,1,0,99.9375,164.6575,167.5875
6.5065,teacher_none,0,1,0,99.9525,164.2425,168.4325
6.6066,teacher_none,0,1,0,99.0525,163.2925,167.2925
6.673333,teacher_none,0,1,0,99.3225,163.5625,167.6025
6.773433,teacher_none,0,1,0,99.665,163.675,168.475
6.840167,teacher_none,0,1,0,99.995,164.035,168.775
6.940267,teacher_none,0,1,0,99.6475,163.9975,167.9375
7.007,teacher_none,0,1,0,98.935,163.415,167.565
7.1071,teacher_none,0,1,0,99.87,164.5,167.91
7.173833,teacher_none,0,1,0,99.9925,164.7225,168.1125
7.273933,teacher_none,0,1,0,99.59,164.26,167.56
7.340667,teacher_none,0,1,0,99.415,164.105,167.225
7.440767,teacher_none,0,1,0,99.74,164.45,167.47
7.5075,teacher_none,0,1,0,99.87,164.58,167.6
7.6076,teacher_none,0,1,0,99.7,164.51,167.51
7.674333,teacher_none,0,1,0,99.6025,164.4125,167.4125
7.774433,teacher_none,0,1,0,99.825,164.065,167.575
7.841167,teacher_none,0,1,0,99.825,164.065,167.575
7.941267,teacher_none,0,1,0,99.7625,164.0025,167.5125
8.008,teacher_none,0,1,0,99.8775,163.5075,168.5175
8.1081,teacher_none,0,1,0,99.855,163.485,168.495
8.174833,teacher_none,0,1,0,99.8425,163.5625,168.5625
8.274933,teacher_none,0,1,0,100.13,163.33,168.55
8.341667,teacher_none,0,1,0,100.225,164.035,167.755
8.441767,teacher_none,0,1,0,100.13,163.37,167.88
8.5085,teacher_none,0,1,0,100.3625,163.8025,167.9925
8.6086,teacher_none,0,1,0,100.3525,164.3625,166.9825
8.675333,teacher_none,0,1,0,100.2775,163.7175,167.9075
8.775433,teacher_none,0,1,0,100.3375,163.4775,167.7075
8.842167,teacher_none,0,1,0,100.325,163.815,167.915
8.942267,teacher_none,0,1,0,100.4225,164.0225,168.3525
9.009,teacher_none,0,1,0,99.6475,163.6475,168.1975
9.1091,teacher_none,0,1,0,99.585,163.035,167.705
9.175833,teacher_none,0,1,0,99.8625,163.8025,168.2825
9.275933,teacher_none,0,1,0,99.9025,163.8925,168.1825
9.342667,teacher_none,0,1,0,99.8275,163.8175,168.1075
9.442767,teacher_none,0,1,0,99.6675,163.2075,167.4275
9.5095,teacher_none,0,1,0,98.84,163.19,167.5
9.6096,teacher_none,0,1,0,99.27,163.44,167.99
9.676333,teacher_none,0,1,0,98.9275,163.0975,167.7275
9.776433,teacher_none,0,1,0,99.055,163.105,167.775
9.843167,teacher_none,0,1,0,99.1125,163.3425,167.8125
9.943267,teacher_none,0,1,0,99.04,163.35,167.82
10.01,teacher_none,0,1,0,97.4275,161.9475,169.0775
10.1101,teacher_none,0,1,0,97.6375,162.1675,167.8675
10.176833,teacher_none,0,1,0,99.095,162.045,169.455
10.276933,teacher_none,0,1,0,99.1575,162.2675,167.5575
10.343667,teacher_none,0,1,0,98.565,161.695,166.595
10.443767,teacher_none,0,1,0,98.15,161.99,165.74
10.5105,teacher_none,0,1,0,98.205,161.535,166.525
10.6106,teacher_none,0,1,0,98.1325,161.6725,166.5025
10.677333,teacher_none,0,1,0,99.32,161.86,166.53
10.777433,teacher_none,0,1,0,98.39,161.88,166.37
