global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.08234474462089979,pid_weight,0
R1_W72_S18_state1,1,72,18,1,0.08234474462089979,pid_weight,4
R1_W72_S18_state2,1,72,18,2,0.08234474462089979,pid_weight,5
R1_W72_S18_state3,1,72,18,3,0.08234474462089979,pid_weight,6
R1_W72_S18_state4,1,72,18,4,0.08234474462089979,pid_weight,6
R1_W72_S18_state5,1,72,18,5,0.08234474462089979,pid_weight,10
R1_W72_S18_state6,1,72,18,6,0.08234474462089979,pid_weight,14
R1_W72_S18_state7,1,72,18,7,0.08234474462089979,pid_weight,1
R1_W72_S18_state8,1,72,18,8,0.08234474462089979,pid_weight,1
R1_W72_S18_state9,1,72,18,9,0.08234474462089979,pid_weight,4
R1_W72_S18_state10,1,72,18,10,0.08234474462089979,pid_weight,2
R1_W72_S18_state11,1,72,18,11,0.08234474462089979,pid_weight,2
R1_W72_S18_state12,1,72,18,12,0.08234474462089979,pid_weight,3
R1_W72_S18_state13,1,72,18,13,0.08234474462089979,pid_weight,2
R1_W72_S18_state14,1,72,18,14,0.08234474462089979,pid_weight,6
R1_W72_S18_state15,1,72,18,15,0.08234474462089979,pid_weight,3
R5_W64_S16_state0,5,64,16,0,0.10241137300323276,pid_weight,0
R5_W64_S16_state1,5,64,16,1,0.10241137300323276,pid_weight,4
R5_W64_S16_state2,5,64,16,2,0.10241137300323276,pid_weight,5
R5_W64_S16_state3,5,64,16,3,0.10241137300323276,pid_weight,1
R5_W64_S16_state4,5,64,16,4,0.10241137300323276,pid_weight,6
R5_W64_S16_state5,5,64,16,5,0.10241137300323276,pid_weight,2
R5_W64_S16_state6,5,64,16,6,0.10241137300323276,pid_weight,6
R5_W64_S16_state7,5,64,16,7,0.10241137300323276,pid_weight,10
R5_W64_S16_state8,5,64,16,8,0.10241137300323276,pid_weight,6
R5_W64_S16_state9,5,64,16,9,0.10241137300323276,pid_weight,2
R5_W64_S16_state10,5,64,16,10,0.10241137300323276,pid_weight,2
R5_W64_S16_state11,5,64,16,11,0.10241137300323276,pid_weight,2
R5_W64_S16_state12,5,64,16,12,0.10241137300323276,pid_weight,3
R5_W64_S16_state13,5,64,16,13,0.10241137300323276,pid_weight,7
R10_W54_S13_state0,10,54,13,0,0.23009338692011053,pid_weight,0
