branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,18,101.0,7.084115982055664,run1_state,0.5104307198947146,0.8451661390033944,0.218194886538659,0.07023308347879659,0.7555555555555555,18.0,0.4862501648404283,0.2537511458441394,1.0,0.49682915767667857,0.49804079303776666,0.29621719891712706,0.0,0.49804079303776666,0.5019592069622334,0.5356960526176069,0.3386439587342983,0.9885113224079897,0.1211163291435651,0.9262684496249962,2,0.9885113224079897,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,79.0,6.7486560344696045,run2_state,0.5125021286902699,0.883509475932492,0.16849779238114795,0.007392956155662799,0.5925925925925926,18.0,0.4796140467515667,0.25338806531088903,0.9985691472168825,0.4940025825997494,0.49701168763191605,0.4042941405514482,0.0,0.49701168763191605,0.502988312368084,1.0,0.3153964247307682,0.8398882824306259,0.04496710466972512,0.34389756212954187,7,0.8398882824306259,1
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,17,94.0,7.255814075469971,run3_state,0.4721854846467968,0.7709725112680741,0.2792894547694835,0.04538453640004107,0.7037037037037037,17.0,0.45259186168029103,0.21787062851509603,0.8585995850001714,0.46116407172813734,0.472923769608253,0.3295785893459642,0.0,0.472923769608253,0.527076230391747,0.6715702502253141,0.30713143377135754,0.787049642358672,0.03161632542736275,0.24179402516178855,12,0.787049642358672,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,18,94.0,6.912746906280518,run4_state,0.43392084611071463,0.8534938483378038,0.22466372317486394,0.09713522948968066,0.7037037037037037,18.0,0.4397818342785032,0.18968606340908495,0.7475279088024104,0.4372176519550957,0.4662001008521009,0.3567986696420144,0.0,0.4662001008521009,0.5337998991478992,0.6715702502253141,0.2885582447496255,0.6683100025299982,0.014325999249102082,0.10956178417581826,18,0.6683100025299982,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,20,117.0,6.460894346237183,run5_state,0.265623217959868,0.8743999948232728,0.21357428894136976,0.22836020125269535,0.8740740740740741,20.0,0.47861350702243327,0.10167203520560612,0.40067616194354355,0.38543025555756094,0.48530384294781864,0.2942854847943145,0.0,0.48530384294781864,0.5146961570521813,0.2572205091917684,0.2844428630737761,0.6420000921868625,0.01202125837214344,0.09193568227871285,20,0.6420000921868625,0
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,92.0,6.204472303390503,run6_state,0.4053194009286241,0.8445609834371647,0.235958517301571,0.10617106479104631,0.6888888888888889,17.0,0.5032480869594147,0.18611463476478876,0.733453376715411,0.4604042868209438,0.5066005850958334,0.36543571104368555,0.0,0.5066005850958334,0.4933994149041666,0.7122343188910969,0.3114049916442293,0.8143707837102214,0.03793273869333793,0.2901004291325568,10,0.8143707837102214,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,110.0,6.346642732620239,run7_state,0.3292560287804252,0.8035687372183131,0.21911900605811685,0.17558270869699147,0.8222222222222222,18.0,0.4588539453644445,0.13187852493222527,0.519715978004799,0.40215485685893604,0.4770986199555477,0.3046001663543587,0.0,0.4770986199555477,0.5229013800444523,0.37409511998990835,0.2870341693000911,0.6585664862314407,0.013425008055788706,0.10267122101511586,19,0.6585664862314407,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,16,93.0,6.695155382156372,run8_state,0.4174041208966603,0.8576000669455927,0.23246739911695247,0.10534962521819488,0.6962962962962963,16.0,0.4751728434672618,0.18748829671446157,0.7388667983774222,0.44989902734262366,0.4929106578512581,0.36163092105865746,0.0,0.4929106578512581,0.5070893421487419,0.6917941333993722,0.3026471083403895,0.7583810499093796,0.026116039478247362,0.1997291659094724,13,0.7583810499093796,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,117.0,6.0960705280303955,run9_state,0.3645381327139518,0.829089952736219,0.24581579217578806,0.17393982955128864,0.8740740740740741,18.0,0.47092897451708926,0.15421898554740437,0.6077568045431792,0.4243829812282166,0.49193835742033504,0.2657483960491078,0.0,0.49193835742033504,0.5080616425796649,0.2572205091917684,0.31000108743999316,0.8053955302214474,0.035729602030217494,0.27325137173715297,11,0.8053955302214474,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,19,88.0,6.147423028945923,run10_state,0.4113852483177469,0.7732849420538145,0.26984289968169217,0.06756340486702947,0.6592592592592592,19.0,0.4928473839881309,0.1876695990346445,0.7395812870532459,0.4572076996323379,0.48372618627433744,0.37591265442344046,0.0,0.48372618627433744,0.5162738137256626,0.7962539641493108,0.2998650991458821,0.7405954790324909,0.023195984747389504,0.1773972921852798,14,0.7405954790324909,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,142.0,6.422759771347046,run11_state,0.30146934238458417,0.8902780800686272,0.16418523462367798,0.22445836328165109,0.944055944055944,19.0,0.4635454384609498,0.11775730015301508,0.4640660823866573,0.39263714642753983,0.47625557092814386,0.24998526633828538,0.0,0.47625557092814386,0.5237444290718561,0.11002399627696204,0.2933791124495862,0.6991301322172175,0.017593746862777416,0.13455272913995275,17,0.6991301322172175,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,111.0,6.663250684738159,run12_state,0.4252669407115451,0.8929900744011043,0.181230105760345,0.14909128247253312,0.8296296296296296,17.0,0.5106733419089546,0.20082825628707965,0.7914378302371633,0.473308041385088,0.5225097579700975,0.2771301128063476,0.0,0.5225097579700975,0.47749024202990253,0.3569547438803351,0.34044101135155425,1.0,0.13075726501598922,1.0,1,1.0,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,137.0,6.5257134437561035,run13_state,0.144978923640956,0.8245560097268612,0.2274360817332375,0.28709313071157205,0.9782608695652175,19.0,0.4874762076984109,0.048329076476020465,0.1904585546411895,0.3376336459232744,0.4961438232833218,0.25691922527025135,0.0,0.4961438232833218,0.5038561767166783,0.04200474857043215,0.2742016337605858,0.5765272281230654,0.007769383775517797,0.0594183717024652,25,0.5765272281230654,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,110.0,6.8155434131622314,run14_state,0.38437352372196365,0.8245053042778989,0.25146318923914157,0.15155560119108738,0.8222222222222222,19.0,0.48103720485034634,0.16817823359062797,0.6627683710793072,0.43874684435667893,0.49416337706722707,0.2891736611790708,0.0,0.49416337706722707,0.5058366229327729,0.37409511998990835,0.31255852969822084,0.8217454296527873,0.0398442802628671,0.304719437638856,9,0.8217454296527873,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,152.0,7.046451091766357,run15_state,0.1453583292058333,0.8385560984999016,0.19427045897936132,0.28124037375500566,0.8823529411764706,20.0,0.4705021414183939,0.047123342581669586,0.1857069154304981,0.3282517235753986,0.48963323434219225,0.31445479388767944,0.0,0.48963323434219225,0.5103667656578077,0.23920417959538356,0.25619394885116076,0.46140289391252737,0.0036063467944426985,0.027580469765880376,27,0.46140289391252737,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,19,139.0,6.830395460128784,run16_state,0.277802199210968,0.8716122709748519,0.16192627579833657,0.23431563815586817,0.9642857142857143,19.0,0.4723085184490422,0.10689291767107253,0.42125097530290156,0.38721200378238474,0.4923128828358256,0.23954633081615218,0.0,0.4923128828358256,0.5076871171641744,0.0695036276846107,0.29864564453138165,0.7327994241092478,0.022021197076679724,0.16841279965581213,16,0.7327994241092478,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,18,153.0,6.6237263679504395,run17_state,0.21207808218897375,0.771666523165646,0.29982544409076906,0.24027107505904097,0.8766233766233765,18.0,0.4755493950889067,0.07570918285834895,0.2983599644702748,0.360280695695186,0.4955924388287642,0.29651344217970654,0.0,0.4955924388287642,0.5044075611712358,0.2516546413864631,0.27628097821695985,0.5898206163258511,0.008489358526284319,0.06492456480522306,24,0.5898206163258511,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,126.0,7.527225017547607,run18_state,0.26284650234092627,0.7530855449881331,0.3050621213676969,0.22014580552418112,0.9407407407407408,18.0,0.47829143040970645,0.10023420397734278,0.3950098575669458,0.3840342743796151,0.5008646583413391,0.24492409456629502,0.0,0.5008646583413391,0.4991353416586609,0.11674707824157422,0.2991332349770365,0.7359166224446125,0.02248361485391101,0.1719492591953623,15,0.7359166224446125,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,201.0,6.8224098682403564,run19_state,0.0,0.900716483193599,0.14888592257932026,0.43628709313071157,0.6683168316831684,19.0,0.47586281778816025,0.0,0.0,0.26767283500584016,0.4959180208325532,0.5500126028421747,0.0,0.4959180208325532,0.5040819791674468,0.7701755348110987,0.1840215624755867,0.0,0.00016640611523009502,0.0012726338013398077,32,0.0,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,158.0,7.065006256103516,run20_state,0.13875267195524282,0.8667874391207466,0.1827703049594414,0.2840127323133792,0.8490566037735848,19.0,0.5038336441114908,0.04711308217640259,0.18566648051843943,0.34411071879313226,0.5448280303696097,0.32685633825446914,0.0,0.5448280303696097,0.4551719696303903,0.3127185939056716,0.28016836643537907,0.6146729492445134,0.010019123938436812,0.07662384141494284,23,0.6146729492445134,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,153.0,6.5063793659210205,run21_state,0.07257234069051655,0.8382274414154357,0.22014580552418112,0.3154327959749461,0.8766233766233765,20.0,0.4915910600048613,0.021991787722881906,0.08666675237947434,0.30827037030483545,0.518558265175838,0.3295011373682444,0.0,0.518558265175838,0.48144173482416197,0.2516546413864631,0.2543168319750704,0.44940236015806545,0.003329065830643083,0.025459891886206086,28,0.44940236015806545,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,17,163.0,5.82937479019165,run22_state,0.08017988025150093,0.8862008374504939,0.1815381456001643,0.31153095800390185,0.8231707317073171,17.0,0.5004069345907037,0.024960378389592072,0.09836557902648208,0.31655759831730246,0.5335776194142435,0.3606174695219808,0.0,0.5335776194142435,0.46642238058575647,0.371891714676262,0.25707959213337517,0.46706487065888885,0.0037450755985837404,0.028641434172898814,26,0.46706487065888885,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,170.0,5.755139350891113,run23_state,0.06830763205468474,0.8557279152881319,0.2041277338535784,0.31461135640209464,0.7894736842105263,19.0,0.48133819948494855,0.020183159611968458,0.0795391860983575,0.30063732623420814,0.5179361425154164,0.3892500024886803,0.0,0.5179361425154164,0.4820638574845836,0.4517718426357208,0.23871444618805338,0.34965526413429104,0.0017120835740382172,0.013093601902952473,31,0.34965526413429104,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,159.0,5.947012662887573,run24_state,0.12077440340426132,0.8345407949197801,0.21234212958209261,0.289968169216552,0.84375,18.0,0.4647889021345221,0.037437936733265044,0.14753800070034132,0.314282558940033,0.47681881924842656,0.34703052975028215,0.0,0.47681881924842656,0.5231811807515734,0.32470069663897155,0.2389076323099077,0.3508903159340676,0.0017262385136794316,0.013201855464538389,30,0.3508903159340676,0
