global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.9262684496249962,pid_weight,0
R1_W72_S18_state1,1,72,18,1,0.9262684496249962,pid_weight,0
R1_W72_S18_state2,1,72,18,2,0.9262684496249962,pid_weight,5
R1_W72_S18_state3,1,72,18,3,0.9262684496249962,pid_weight,2
R1_W72_S18_state4,1,72,18,4,0.9262684496249962,pid_weight,2
R1_W72_S18_state5,1,72,18,5,0.9262684496249962,pid_weight,11
R1_W72_S18_state6,1,72,18,6,0.9262684496249962,pid_weight,8
R1_W72_S18_state7,1,72,18,7,0.9262684496249962,pid_weight,7
R1_W72_S18_state8,1,72,18,8,0.9262684496249962,pid_weight,0
R1_W72_S18_state9,1,72,18,9,0.9262684496249962,pid_weight,6
R1_W72_S18_state10,1,72,18,10,0.9262684496249962,pid_weight,4
R1_W72_S18_state11,1,72,18,11,0.9262684496249962,pid_weight,6
R1_W72_S18_state12,1,72,18,12,0.9262684496249962,pid_weight,10
R1_W72_S18_state13,1,72,18,13,0.9262684496249962,pid_weight,12
R1_W72_S18_state14,1,72,18,14,0.9262684496249962,pid_weight,16
R1_W72_S18_state15,1,72,18,15,0.9262684496249962,pid_weight,1
R1_W72_S18_state16,1,72,18,16,0.9262684496249962,pid_weight,3
R1_W72_S18_state17,1,72,18,17,0.9262684496249962,pid_weight,3
R2_W70_S17_state0,2,70,17,0,0.34389756212954187,pid_weight,0
R2_W70_S17_state1,2,70,17,1,0.34389756212954187,pid_weight,14
R2_W70_S17_state2,2,70,17,2,0.34389756212954187,pid_weight,11
R2_W70_S17_state3,2,70,17,3,0.34389756212954187,pid_weight,2
R2_W70_S17_state4,2,70,17,4,0.34389756212954187,pid_weight,2
R2_W70_S17_state5,2,70,17,5,0.34389756212954187,pid_weight,5
R2_W70_S17_state6,2,70,17,6,0.34389756212954187,pid_weight,0
R2_W70_S17_state7,2,70,17,7,0.34389756212954187,pid_weight,7
R2_W70_S17_state8,2,70,17,8,0.34389756212954187,pid_weight,1
R2_W70_S17_state9,2,70,17,9,0.34389756212954187,pid_weight,4
R2_W70_S17_state10,2,70,17,10,0.34389756212954187,pid_weight,6
R2_W70_S17_state11,2,70,17,11,0.34389756212954187,pid_weight,10
R2_W70_S17_state12,2,70,17,12,0.34389756212954187,pid_weight,12
R2_W70_S17_state13,2,70,17,13,0.34389756212954187,pid_weight,3
R2_W70_S17_state14,2,70,17,14,0.34389756212954187,pid_weight,11
R2_W70_S17_state15,2,70,17,15,0.34389756212954187,pid_weight,3
R2_W70_S17_state16,2,70,17,16,0.34389756212954187,pid_weight,3
R2_W70_S17_state17,2,70,17,17,0.34389756212954187,pid_weight,3
R3_W68_S17_state0,3,68,17,0,0.24179402516178855,pid_weight,0
R3_W68_S17_state1,3,68,17,1,0.24179402516178855,pid_weight,12
R3_W68_S17_state2,3,68,17,2,0.24179402516178855,pid_weight,13
R3_W68_S17_state3,3,68,17,3,0.24179402516178855,pid_weight,2
R3_W68_S17_state4,3,68,17,4,0.24179402516178855,pid_weight,2
R3_W68_S17_state5,3,68,17,5,0.24179402516178855,pid_weight,10
R3_W68_S17_state6,3,68,17,6,0.24179402516178855,pid_weight,5
R3_W68_S17_state7,3,68,17,7,0.24179402516178855,pid_weight,17
R3_W68_S17_state8,3,68,17,8,0.24179402516178855,pid_weight,7
R3_W68_S17_state9,3,68,17,9,0.24179402516178855,pid_weight,1
R3_W68_S17_state10,3,68,17,10,0.24179402516178855,pid_weight,6
R3_W68_S17_state11,3,68,17,11,0.24179402516178855,pid_weight,11
R3_W68_S17_state12,3,68,17,12,0.24179402516178855,pid_weight,16
R3_W68_S17_state13,3,68,17,13,0.24179402516178855,pid_weight,3
R3_W68_S17_state14,3,68,17,14,0.24179402516178855,pid_weight,3
R3_W68_S17_state15,3,68,17,15,0.24179402516178855,pid_weight,15
R3_W68_S17_state16,3,68,17,16,0.24179402516178855,pid_weight,5
R6_W62_S15_state0,6,62,15,0,0.2901004291325568,pid_weight,0
R6_W62_S15_state1,6,62,15,1,0.2901004291325568,pid_weight,5
R6_W62_S15_state2,6,62,15,2,0.2901004291325568,pid_weight,2
R6_W62_S15_state3,6,62,15,3,0.2901004291325568,pid_weight,2
R6_W62_S15_state4,6,62,15,4,0.2901004291325568,pid_weight,10
R6_W62_S15_state5,6,62,15,5,0.2901004291325568,pid_weight,11
R6_W62_S15_state6,6,62,15,6,0.2901004291325568,pid_weight,7
R6_W62_S15_state7,6,62,15,7,0.2901004291325568,pid_weight,7
R6_W62_S15_state8,6,62,15,8,0.2901004291325568,pid_weight,6
R6_W62_S15_state9,6,62,15,9,0.2901004291325568,pid_weight,4
R6_W62_S15_state10,6,62,15,10,0.2901004291325568,pid_weight,6
R6_W62_S15_state11,6,62,15,11,0.2901004291325568,pid_weight,6
R6_W62_S15_state12,6,62,15,12,0.2901004291325568,pid_weight,10
R6_W62_S15_state13,6,62,15,13,0.2901004291325568,pid_weight,0
R6_W62_S15_state14,6,62,15,14,0.2901004291325568,pid_weight,3
R6_W62_S15_state15,6,62,15,15,0.2901004291325568,pid_weight,3
R6_W62_S15_state16,6,62,15,16,0.2901004291325568,pid_weight,0
R8_W58_S14_state0,8,58,14,0,0.1997291659094724,pid_weight,0
R8_W58_S14_state1,8,58,14,1,0.1997291659094724,pid_weight,8
R8_W58_S14_state2,8,58,14,2,0.1997291659094724,pid_weight,16
R8_W58_S14_state3,8,58,14,3,0.1997291659094724,pid_weight,2
R8_W58_S14_state4,8,58,14,4,0.1997291659094724,pid_weight,1
R8_W58_S14_state5,8,58,14,5,0.1997291659094724,pid_weight,5
R8_W58_S14_state6,8,58,14,6,0.1997291659094724,pid_weight,5
R8_W58_S14_state7,8,58,14,7,0.1997291659094724,pid_weight,0
R8_W58_S14_state8,8,58,14,8,0.1997291659094724,pid_weight,10
R8_W58_S14_state9,8,58,14,9,0.1997291659094724,pid_weight,2
R8_W58_S14_state10,8,58,14,10,0.1997291659094724,pid_weight,7
R8_W58_S14_state11,8,58,14,11,0.1997291659094724,pid_weight,6
R8_W58_S14_state12,8,58,14,12,0.1997291659094724,pid_weight,4
R8_W58_S14_state13,8,58,14,13,0.1997291659094724,pid_weight,12
R8_W58_S14_state14,8,58,14,14,0.1997291659094724,pid_weight,1
R8_W58_S14_state15,8,58,14,15,0.1997291659094724,pid_weight,3
R9_W56_S14_state0,9,56,14,0,0.27325137173715297,pid_weight,0
R9_W56_S14_state1,9,56,14,1,0.27325137173715297,pid_weight,14
R9_W56_S14_state2,9,56,14,2,0.27325137173715297,pid_weight,5
R9_W56_S14_state3,9,56,14,3,0.27325137173715297,pid_weight,2
R9_W56_S14_state4,9,56,14,4,0.27325137173715297,pid_weight,2
R9_W56_S14_state5,9,56,14,5,0.27325137173715297,pid_weight,5
R9_W56_S14_state6,9,56,14,6,0.27325137173715297,pid_weight,10
R9_W56_S14_state7,9,56,14,7,0.27325137173715297,pid_weight,5
R9_W56_S14_state8,9,56,14,8,0.27325137173715297,pid_weight,7
R9_W56_S14_state9,9,56,14,9,0.27325137173715297,pid_weight,7
R9_W56_S14_state10,9,56,14,10,0.27325137173715297,pid_weight,6
R9_W56_S14_state11,9,56,14,11,0.27325137173715297,pid_weight,4
R9_W56_S14_state12,9,56,14,12,0.27325137173715297,pid_weight,6
R9_W56_S14_state13,9,56,14,13,0.27325137173715297,pid_weight,0
R9_W56_S14_state14,9,56,14,14,0.27325137173715297,pid_weight,1
R9_W56_S14_state15,9,56,14,15,0.27325137173715297,pid_weight,3
R9_W56_S14_state16,9,56,14,16,0.27325137173715297,pid_weight,3
R9_W56_S14_state17,9,56,14,17,0.27325137173715297,pid_weight,3
R10_W54_S13_state0,10,54,13,0,0.1773972921852798,pid_weight,0
R10_W54_S13_state1,10,54,13,1,0.1773972921852798,pid_weight,14
R10_W54_S13_state2,10,54,13,2,0.1773972921852798,pid_weight,5
R10_W54_S13_state3,10,54,13,3,0.1773972921852798,pid_weight,2
R10_W54_S13_state4,10,54,13,4,0.1773972921852798,pid_weight,2
R10_W54_S13_state5,10,54,13,5,0.1773972921852798,pid_weight,2
R10_W54_S13_state6,10,54,13,6,0.1773972921852798,pid_weight,1
R10_W54_S13_state7,10,54,13,7,0.1773972921852798,pid_weight,15
R10_W54_S13_state8,10,54,13,8,0.1773972921852798,pid_weight,7
R10_W54_S13_state9,10,54,13,9,0.1773972921852798,pid_weight,7
R10_W54_S13_state10,10,54,13,10,0.1773972921852798,pid_weight,6
R10_W54_S13_state11,10,54,13,11,0.1773972921852798,pid_weight,5
R10_W54_S13_state12,10,54,13,12,0.1773972921852798,pid_weight,10
R10_W54_S13_state13,10,54,13,13,0.1773972921852798,pid_weight,12
R10_W54_S13_state14,10,54,13,14,0.1773972921852798,pid_weight,3
R10_W54_S13_state15,10,54,13,15,0.1773972921852798,pid_weight,1
R10_W54_S13_state16,10,54,13,16,0.1773972921852798,pid_weight,3
R10_W54_S13_state17,10,54,13,17,0.1773972921852798,pid_weight,14
R10_W54_S13_state18,10,54,13,18,0.1773972921852798,pid_weight,0
R12_W50_S12_state0,12,50,12,0,1.0,pid_weight,0
R12_W50_S12_state1,12,50,12,1,1.0,pid_weight,0
R12_W50_S12_state2,12,50,12,2,1.0,pid_weight,14
R12_W50_S12_state3,12,50,12,3,1.0,pid_weight,11
R12_W50_S12_state4,12,50,12,4,1.0,pid_weight,2
R12_W50_S12_state5,12,50,12,5,1.0,pid_weight,2
R12_W50_S12_state6,12,50,12,6,1.0,pid_weight,12
R12_W50_S12_state7,12,50,12,7,1.0,pid_weight,14
R12_W50_S12_state8,12,50,12,8,1.0,pid_weight,5
R12_W50_S12_state9,12,50,12,9,1.0,pid_weight,10
R12_W50_S12_state10,12,50,12,10,1.0,pid_weight,7
R12_W50_S12_state11,12,50,12,11,1.0,pid_weight,7
R12_W50_S12_state12,12,50,12,12,1.0,pid_weight,4
R12_W50_S12_state13,12,50,12,13,1.0,pid_weight,6
R12_W50_S12_state14,12,50,12,14,1.0,pid_weight,0
R12_W50_S12_state15,12,50,12,15,1.0,pid_weight,3
R12_W50_S12_state16,12,50,12,16,1.0,pid_weight,3
R14_W46_S11_state0,14,46,11,0,0.304719437638856,pid_weight,0
R14_W46_S11_state1,14,46,11,1,0.304719437638856,pid_weight,14
R14_W46_S11_state2,14,46,11,2,0.304719437638856,pid_weight,14
R14_W46_S11_state3,14,46,11,3,0.304719437638856,pid_weight,17
R14_W46_S11_state4,14,46,11,4,0.304719437638856,pid_weight,2
R14_W46_S11_state5,14,46,11,5,0.304719437638856,pid_weight,2
R14_W46_S11_state6,14,46,11,6,0.304719437638856,pid_weight,7
R14_W46_S11_state7,14,46,11,7,0.304719437638856,pid_weight,12
R14_W46_S11_state8,14,46,11,8,0.304719437638856,pid_weight,8
R14_W46_S11_state9,14,46,11,9,0.304719437638856,pid_weight,5
R14_W46_S11_state10,14,46,11,10,0.304719437638856,pid_weight,10
R14_W46_S11_state11,14,46,11,11,0.304719437638856,pid_weight,7
R14_W46_S11_state12,14,46,11,12,0.304719437638856,pid_weight,6
R14_W46_S11_state13,14,46,11,13,0.304719437638856,pid_weight,4
R14_W46_S11_state14,14,46,11,14,0.304719437638856,pid_weight,6
R14_W46_S11_state15,14,46,11,15,0.304719437638856,pid_weight,0
R14_W46_S11_state16,14,46,11,16,0.304719437638856,pid_weight,10
R14_W46_S11_state17,14,46,11,17,0.304719437638856,pid_weight,16
R14_W46_S11_state18,14,46,11,18,0.304719437638856,pid_weight,3
R16_W42_S10_state0,16,42,10,0,0.16841279965581213,pid_weight,0
R16_W42_S10_state1,16,42,10,1,0.16841279965581213,pid_weight,12
R16_W42_S10_state2,16,42,10,2,0.16841279965581213,pid_weight,14
R16_W42_S10_state3,16,42,10,3,0.16841279965581213,pid_weight,16
R16_W42_S10_state4,16,42,10,4,0.16841279965581213,pid_weight,2
R16_W42_S10_state5,16,42,10,5,0.16841279965581213,pid_weight,2
R16_W42_S10_state6,16,42,10,6,0.16841279965581213,pid_weight,17
R16_W42_S10_state7,16,42,10,7,0.16841279965581213,pid_weight,13
R16_W42_S10_state8,16,42,10,8,0.16841279965581213,pid_weight,10
R16_W42_S10_state9,16,42,10,9,0.16841279965581213,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.16841279965581213,pid_weight,4
R16_W42_S10_state11,16,42,10,11,0.16841279965581213,pid_weight,6
R16_W42_S10_state12,16,42,10,12,0.16841279965581213,pid_weight,6
R16_W42_S10_state13,16,42,10,13,0.16841279965581213,pid_weight,1
R16_W42_S10_state14,16,42,10,14,0.16841279965581213,pid_weight,5
R16_W42_S10_state15,16,42,10,15,0.16841279965581213,pid_weight,4
R16_W42_S10_state16,16,42,10,16,0.16841279965581213,pid_weight,3
R16_W42_S10_state17,16,42,10,17,0.16841279965581213,pid_weight,3
R16_W42_S10_state18,16,42,10,18,0.16841279965581213,pid_weight,0
R18_W38_S9_state0,18,38,9,0,0.1719492591953623,pid_weight,0
R18_W38_S9_state1,18,38,9,1,0.1719492591953623,pid_weight,12
R18_W38_S9_state2,18,38,9,2,0.1719492591953623,pid_weight,5
R18_W38_S9_state3,18,38,9,3,0.1719492591953623,pid_weight,9
R18_W38_S9_state4,18,38,9,4,0.1719492591953623,pid_weight,2
R18_W38_S9_state5,18,38,9,5,0.1719492591953623,pid_weight,5
R18_W38_S9_state6,18,38,9,6,0.1719492591953623,pid_weight,0
R18_W38_S9_state7,18,38,9,7,0.1719492591953623,pid_weight,7
R18_W38_S9_state8,18,38,9,8,0.1719492591953623,pid_weight,4
R18_W38_S9_state9,18,38,9,9,0.1719492591953623,pid_weight,6
R18_W38_S9_state10,18,38,9,10,0.1719492591953623,pid_weight,4
R18_W38_S9_state11,18,38,9,11,0.1719492591953623,pid_weight,10
R18_W38_S9_state12,18,38,9,12,0.1719492591953623,pid_weight,10
R18_W38_S9_state13,18,38,9,13,0.1719492591953623,pid_weight,2
R18_W38_S9_state14,18,38,9,14,0.1719492591953623,pid_weight,16
R18_W38_S9_state15,18,38,9,15,0.1719492591953623,pid_weight,1
R18_W38_S9_state16,18,38,9,16,0.1719492591953623,pid_weight,3
R18_W38_S9_state17,18,38,9,17,0.1719492591953623,pid_weight,3
R27_W20_S8_state0,27,20,8,0,0.5158756494031725,pid_weight,0
R27_W20_S8_state1,27,20,8,1,0.5158756494031725,pid_weight,14
R27_W20_S8_state2,27,20,8,2,0.5158756494031725,pid_weight,5
R27_W20_S8_state3,27,20,8,3,0.5158756494031725,pid_weight,2
R27_W20_S8_state4,27,20,8,4,0.5158756494031725,pid_weight,2
R27_W20_S8_state5,27,20,8,5,0.5158756494031725,pid_weight,2
R27_W20_S8_state6,27,20,8,6,0.5158756494031725,pid_weight,10
R27_W20_S8_state7,27,20,8,7,0.5158756494031725,pid_weight,5
R27_W20_S8_state8,27,20,8,8,0.5158756494031725,pid_weight,10
R27_W20_S8_state9,27,20,8,9,0.5158756494031725,pid_weight,7
R27_W20_S8_state10,27,20,8,10,0.5158756494031725,pid_weight,6
R27_W20_S8_state11,27,20,8,11,0.5158756494031725,pid_weight,4
R27_W20_S8_state12,27,20,8,12,0.5158756494031725,pid_weight,4
R27_W20_S8_state13,27,20,8,13,0.5158756494031725,pid_weight,6
R27_W20_S8_state14,27,20,8,14,0.5158756494031725,pid_weight,0
R27_W20_S8_state15,27,20,8,15,0.5158756494031725,pid_weight,1
