time_sec,is_teacher_frame,marker_type,meta_state
0.0,1,teacher_none,0
0.1001,1,teacher_none,0
0.166833,1,teacher_none,0
0.266933,1,teacher_none,0
0.333667,1,teacher_none,0
0.433767,1,teacher_none,0
0.5005,1,teacher_none,0
0.6006,1,teacher_none,0
0.667333,1,teacher_none,0
0.767433,1,teacher_none,0
0.834167,1,teacher_none,0
0.934267,1,teacher_none,0
1.001,1,teacher_none,0
1.1011,1,teacher_none,0
1.167833,1,teacher_none,0
1.267933,1,teacher_none,0
1.334667,1,teacher_none,0
1.434767,1,teacher_none,0
1.5015,1,teacher_none,0
1.6016,1,teacher_none,0
1.668333,1,teacher_none,0
1.768433,1,teacher_none,0
1.835167,1,teacher_none,0
1.935267,1,teacher_none,0
2.002,1,teacher_none,0
2.1021,1,teacher_none,0
2.168833,1,teacher_none,0
2.268933,1,teacher_none,0
2.335667,1,teacher_none,0
2.435767,1,teacher_none,0
2.5025,1,teacher_none,0
2.6026,1,teacher_none,0
2.669333,1,teacher_none,0
2.769433,1,teacher_none,0
2.836167,1,teacher_none,0
2.936267,1,teacher_none,0
3.003,1,teacher_none,0
3.1031,1,teacher_none,0
3.169833,1,teacher_none,0
3.269933,1,teacher_none,0
3.336667,1,teacher_none,0
3.436767,1,teacher_none,0
3.5035,1,teacher_none,0
3.6036,1,teacher_none,0
3.670333,1,teacher_none,0
3.770433,1,teacher_none,0
3.837167,1,teacher_none,0
3.937267,1,teacher_none,0
4.004,1,teacher_none,0
4.1041,1,teacher_none,0
4.170833,1,teacher_none,0
4.270933,1,teacher_none,0
4.337667,1,teacher_none,0
4.437767,1,teacher_none,0
4.5045,1,teacher_none,0
4.6046,1,teacher_none,0
4.671333,1,teacher_none,0
4.771433,1,teacher_none,0
4.838167,1,teacher_none,0
4.938267,1,teacher_none,0
5.005,1,teacher_none,0
5.1051,1,teacher_none,0
5.171833,1,teacher_none,0
5.271933,1,teacher_none,0
5.338667,1,teacher_none,0
5.438767,1,teacher_none,0
5.5055,1,teacher_none,0
5.6056,1,teacher_none,0
5.672333,1,teacher_none,0
5.772433,1,teacher_none,0
5.839167,1,teacher_none,0
5.939267,1,teacher_none,0
6.006,1,teacher_none,0
6.1061,1,teacher_none,0
6.172833,1,teacher_none,0
6.272933,1,teacher_none,0
6.339667,1,teacher_none,0
6.439767,1,teacher_none,0
6.5065,1,teacher_none,0
6.6066,1,teacher_none,0
6.673333,1,teacher_none,0
6.773433,1,teacher_none,0
6.840167,1,teacher_none,0
6.940267,1,teacher_none,0
7.007,1,teacher_none,0
7.1071,1,teacher_none,0
7.173833,1,teacher_none,0
7.273933,1,teacher_none,0
7.340667,1,teacher_none,0
7.440767,1,teacher_none,0
7.5075,1,teacher_none,0
7.6076,1,teacher_none,0
7.674333,1,teacher_none,0
7.774433,1,teacher_none,0
7.841167,1,teacher_none,0
7.941267,1,teacher_none,0
8.008,1,teacher_none,0
8.1081,1,teacher_none,0
8.174833,1,teacher_none,0
8.274933,1,teacher_none,0
8.341667,1,teacher_none,0
8.441767,1,teacher_none,0
8.5085,1,teacher_none,0
8.6086,1,teacher_none,0
8.675333,1,teacher_none,0
8.775433,1,teacher_none,0
8.842167,1,teacher_none,0
8.942267,1,teacher_none,0
9.009,1,teacher_none,0
9.1091,1,teacher_none,0
9.175833,1,teacher_none,0
9.275933,1,teacher_none,0
9.342667,1,teacher_none,0
9.442767,1,teacher_none,0
9.5095,1,teacher_none,0
9.6096,1,teacher_none,0
9.676333,1,teacher_none,0
9.776433,1,teacher_none,0
9.843167,1,teacher_none,0
9.943267,1,teacher_none,0
10.01,1,teacher_none,0
10.1101,1,teacher_none,0
10.176833,1,teacher_none,0
10.276933,1,teacher_none,0
10.343667,1,teacher_none,0
10.443767,1,teacher_none,0
10.5105,1,teacher_none,0
10.6106,1,teacher_none,0
10.677333,1,teacher_none,0
10.777433,1,teacher_none,0
10.844167,1,teacher_none,0
10.944267,1,teacher_none,0
11.011,1,teacher_none,0
11.1111,1,teacher_none,0
11.177833,1,teacher_none,0
11.277933,1,teacher_none,0
11.344667,1,teacher_none,0
11.444767,1,teacher_none,0
11.5115,1,teacher_none,0
11.6116,1,teacher_none,0
11.678333,1,teacher_none,0
11.778433,1,teacher_none,0
11.845167,1,teacher_none,0
11.945267,1,teacher_none,0
12.012,1,teacher_none,0
12.1121,1,teacher_none,0
12.178833,1,teacher_none,0
12.278933,1,teacher_none,0
12.345667,1,teacher_none,0
12.445767,1,teacher_none,0
12.5125,1,teacher_none,0
12.6126,1,teacher_none,0
12.679333,1,teacher_none,0
12.779433,1,teacher_none,0
12.846167,1,teacher_none,2
12.946267,1,teacher_none,2
13.013,1,teacher_none,2
13.1131,1,teacher_none,2
13.179833,1,teacher_none,2
13.279933,1,teacher_none,2
13.346667,1,teacher_none,2
13.446767,1,teacher_none,2
13.5135,1,teacher_none,2
13.6136,1,teacher_none,2
13.680333,1,teacher_none,2
13.780433,1,teacher_none,2
13.847167,1,teacher_none,2
13.947267,1,teacher_none,2
14.014,1,teacher_none,2
14.1141,1,teacher_none,2
14.180833,1,teacher_none,2
14.280933,1,teacher_none,2
14.347667,1,teacher_none,2
14.447767,1,teacher_none,2
