time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,167.17,168.17,178.17
0.1001,teacher_none,0,1,0,167.71,169.71,176.71
0.166833,teacher_none,0,1,0,168.0075,170.0075,177.0075
0.266933,teacher_none,0,1,0,167.435,168.435,178.435
0.333667,teacher_none,0,1,0,168.2375,170.2375,177.2375
0.433767,teacher_none,0,1,0,168.3225,170.3025,177.3625
0.5005,teacher_none,0,1,0,168.3225,170.3225,177.3225
0.6006,teacher_none,0,1,0,167.9325,169.9325,176.9325
0.667333,teacher_none,0,1,0,168.4525,170.4525,177.4525
0.767433,teacher_none,0,1,0,167.5825,169.1825,177.3825
0.834167,teacher_none,0,1,0,167.6225,169.2225,177.4225
0.934267,teacher_none,0,1,0,167.1725,168.7725,176.9725
1.001,teacher_none,0,1,0,166.6775,167.6775,177.6775
1.1011,teacher_none,0,1,0,167.4475,168.8475,177.6475
1.167833,teacher_none,0,1,0,167.9425,169.9425,176.9425
1.267933,teacher_none,0,1,0,168.3425,170.3425,177.3425
1.334667,teacher_none,0,1,0,167.8425,169.8425,176.8425
1.434767,teacher_none,0,1,0,167.8325,169.8325,176.8325
1.5015,teacher_none,0,1,0,167.7825,169.7825,176.7825
1.6016,teacher_none,0,1,0,167.3225,169.1225,176.7225
1.668333,teacher_none,0,1,0,167.5425,169.3425,176.9425
1.768433,teacher_none,0,1,0,167.5425,169.5425,176.5425
1.835167,teacher_none,0,1,0,167.5425,169.5425,176.5425
1.935267,teacher_none,0,1,0,168.18,170.18,177.18
2.002,teacher_none,0,1,0,168.26,170.26,177.26
2.1021,teacher_none,0,1,0,167.75,169.75,176.75
2.168833,teacher_none,0,1,0,168.13,170.13,177.13
2.268933,teacher_none,0,1,0,168.01,170.01,177.01
2.335667,teacher_none,0,1,0,168.01,170.01,177.01
2.435767,teacher_none,0,1,0,167.77,169.77,176.77
2.5025,teacher_none,0,1,0,167.77,169.77,176.77
2.6026,teacher_none,0,1,0,167.77,169.77,176.77
2.669333,teacher_none,0,1,0,167.53,169.53,176.53
2.769433,teacher_none,0,1,0,167.53,169.53,176.53
2.836167,teacher_none,0,1,0,167.53,169.53,176.53
2.936267,teacher_none,0,1,0,167.5125,169.5125,176.5125
3.003,teacher_none,0,1,0,167.6925,169.6925,176.6925
3.1031,teacher_none,0,1,0,168.0,170.0,177.0
3.169833,teacher_none,0,1,0,167.4425,169.0425,177.2425
3.269933,teacher_none,0,1,0,167.4425,169.0425,177.2425
3.336667,teacher_none,0,1,0,167.4425,169.0425,177.2425
3.436767,teacher_none,0,1,0,167.87,169.87,176.87
3.5035,teacher_none,0,1,0,167.7775,169.7775,176.7775
3.6036,teacher_none,0,1,0,168.2025,170.2025,177.2025
3.670333,teacher_none,0,1,0,167.9325,169.9325,176.9325
3.770433,teacher_none,0,1,0,168.445,170.445,177.445
3.837167,teacher_none,0,1,0,168.3675,169.9675,178.1675
3.937267,teacher_none,0,1,0,168.29,169.79,178.29
4.004,teacher_none,0,1,0,168.7275,170.2275,178.7275
4.1041,teacher_none,0,1,0,167.97,168.89,179.05
4.170833,teacher_none,0,1,0,167.925,168.805,179.045
4.270933,teacher_none,0,1,0,167.755,168.715,178.795
4.337667,teacher_none,0,1,0,167.525,168.485,178.565
4.437767,teacher_none,0,1,0,167.96,169.52,177.88
4.5045,teacher_none,0,1,0,167.535,169.095,177.455
4.6046,teacher_none,0,1,0,167.43,168.59,178.11
4.671333,teacher_none,0,1,0,167.75,169.15,177.95
4.771433,teacher_none,0,1,0,167.98,169.58,177.78
4.838167,teacher_none,0,1,0,167.33,168.33,178.33
4.938267,teacher_none,0,1,0,167.785,168.865,178.625
5.005,teacher_none,0,1,0,168.6475,170.6475,177.6475
5.1051,teacher_none,0,1,0,167.2675,169.6275,178.7475
5.171833,teacher_none,0,1,0,164.16,165.64,174.28
5.271933,teacher_none,0,1,0,159.705,164.665,170.545
5.338667,teacher_none,0,1,0,160.815,163.535,172.535
5.438767,teacher_none,0,1,0,161.345,163.625,170.825
5.5055,teacher_none,0,1,0,160.52,161.52,171.52
5.6056,teacher_none,0,1,0,160.77,161.77,171.77
5.672333,teacher_none,0,1,0,160.92,161.92,171.92
5.772433,teacher_none,0,1,0,160.8,161.8,171.8
5.839167,teacher_none,0,1,0,159.82,160.82,170.82
5.939267,teacher_none,0,1,0,158.2775,159.2775,169.2775
6.006,teacher_none,0,1,0,158.81,159.81,169.81
6.1061,teacher_none,0,1,0,162.9775,163.9775,173.9775
6.172833,teacher_none,0,1,0,164.8425,167.2825,176.8025
6.272933,teacher_none,0,1,0,165.58,167.78,177.38
6.339667,teacher_none,0,1,0,165.64,167.84,177.44
6.439767,teacher_none,0,1,0,160.21,164.61,170.81
6.5065,teacher_none,0,1,0,159.2525,164.2525,170.2525
6.6066,teacher_none,0,1,0,160.87,161.87,171.87
6.673333,teacher_none,0,1,0,162.22,163.22,173.22
6.773433,teacher_none,0,1,0,163.72,164.72,174.72
6.840167,teacher_none,0,1,0,163.395,164.395,174.395
6.940267,teacher_none,0,1,0,161.2575,162.2575,172.2575
7.007,teacher_none,0,1,0,159.46,160.46,170.46
7.1071,teacher_none,0,1,0,160.7925,161.7925,171.7925
7.173833,teacher_none,0,1,0,165.28,166.6,175.64
7.273933,teacher_none,0,1,0,166.69,168.53,176.65
7.340667,teacher_none,0,1,0,168.2475,169.3675,178.1675
7.440767,teacher_none,0,1,0,168.2875,169.2075,178.6075
7.5075,teacher_none,0,1,0,168.73,169.85,178.65
7.6076,teacher_none,0,1,0,163.115,164.115,174.115
7.674333,teacher_none,0,1,0,162.5,164.5,171.5
7.774433,teacher_none,0,1,0,161.0,162.5,171.0
7.841167,teacher_none,0,1,0,161.91,163.15,172.35
7.941267,teacher_none,0,1,0,167.5,168.82,177.78
8.008,teacher_none,0,1,0,167.78,169.58,178.06
8.1081,teacher_none,0,1,0,167.46,169.02,177.34
8.174833,teacher_none,0,1,0,167.0925,168.0125,178.1725
8.274933,teacher_none,0,1,0,166.8325,167.7525,177.9125
8.341667,teacher_none,0,1,0,166.0,167.22,176.54
8.441767,teacher_none,0,1,0,165.78,167.68,174.96
8.5085,teacher_none,0,1,0,163.1475,165.0275,172.3875
8.6086,teacher_none,0,1,0,161.6475,163.0475,171.8475
8.675333,teacher_none,0,1,0,161.6475,163.0475,171.8475
8.775433,teacher_none,0,1,0,161.495,162.895,171.695
8.842167,teacher_none,0,1,0,160.9925,162.3925,171.1925
8.942267,teacher_none,0,1,0,161.705,163.105,171.905
9.009,teacher_none,0,1,0,162.21,164.01,171.61
9.1091,teacher_none,0,1,0,161.85,163.25,172.05
9.175833,teacher_none,0,1,0,162.1575,163.9575,171.5575
9.275933,teacher_none,0,1,0,161.5375,162.5375,172.5375
9.342667,teacher_none,0,1,0,161.7175,162.7175,172.7175
9.442767,teacher_none,0,1,0,161.1775,162.1775,172.1775
9.5095,teacher_none,0,1,0,161.0175,162.0175,172.0175
9.6096,teacher_none,0,1,0,161.0175,162.0175,172.0175
9.676333,teacher_none,0,1,0,161.34,162.34,172.34
