branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,19,406.0,23.266788244247437,0.0,0.7021814878364505,0.3444189602446483,0.3997196738022426,0.3513513513513513,19.0,0.7170179427759817,0.0,0.0,0.40332259281148974,0.750874082204593,0.4343752495854991,0.0,0.750874082204593,0.24912591779540705,0.6156340970843214,0.35742604561967806,0.06964379151241405,0.0001667435792095907,0.0020246170179461288,0.7039080655019844,0.7077406427002502,0.29699371736819574,0.502367180034223,52.0,13.0,52,13.0,0,0.6579497515238323,0.6712926142990752
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,369.0,17.18081521987915,0.0,0.6729589513190456,0.35932721712538224,0.3514908256880734,0.3864864864864865,19.0,0.7209517942859409,0.0,0.0,0.4055353842858418,0.7484312280986697,0.39392015338735786,0.0,0.7484312280986697,0.2515687719013303,0.5595366205435169,0.3656578220856916,0.1119535579766653,0.00022107948297435618,0.002684368931447694,0.7062786192760664,0.706112795757272,0.28344032255868523,0.49477655915797863,2.0,63.0,2,63.0,1,0.6774842331286949,0.6897606761380841
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,17,781.0,14.813731670379639,0.0,0.6847788142075056,0.3787270642201835,0.39048165137614677,0.18286445012787722,17.0,0.7445821297176054,0.0,0.0,0.418827447966153,0.7550050829489914,0.5442398090982751,0.0,0.7550050829489914,0.24499491705100862,1.0,0.34387616879726085,0.0,0.00010481168200086379,0.0012726338013398079,0.7020096034266223,0.7026179747722642,0.29904843369623324,0.5008332042342487,24.0,41.0,24,41.0,0,0.7726661223570888,0.7129413406804732
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,17,338.0,14.66873836517334,0.0,0.6627029455136422,0.34480122324159024,0.3597094801223242,0.4218289085545722,17.0,0.7642863294770086,0.0,0.0,0.42991106033081733,0.7952571994951444,0.3732136016480169,0.0,0.7952571994951444,0.2047428005048556,0.508034338286279,0.39715727664256495,0.27385476746104054,0.0006505796175740281,0.007899402013037158,0.7358560110479611,0.7373281104809976,0.2692963369676674,0.5033122237243325,15.0,50.0,15,50.0,1,0.7328338783961624,0.7247867444212903
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,250.0,17.383123636245728,0.07725971910177684,0.653725464997152,0.3546126401630989,0.2773955147808359,0.5697211155378485,20.0,0.7918846197923267,0.03633550969545334,0.1629840318399521,0.47923622574021113,0.8086079956885663,0.27631782293132773,0.0,0.8086079956885663,0.19139200431143366,0.3311388822620769,0.4434055354878277,0.5115620277590016,0.0031734631710968815,0.038532503455212384,0.758494161518843,0.7608078744423079,0.2445907890457769,0.5026993317440425,28.0,37.0,28,37.0,0,0.7562956212988613,0.7368020360199953
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,260.0,16.077720165252686,0.0720351036039063,0.7018561523059906,0.3494202344546381,0.2844355249745158,0.5478927203065134,19.0,0.7418238518136295,0.031725622179735485,0.14230624143773377,0.4487912744718756,0.7621707004587399,0.29602356295037485,0.0,0.7621707004587399,0.2378292995412601,0.3541331351828832,0.40951110608282804,0.337351102755705,0.0009934389263270783,0.012062433624528109,0.7318196725222015,0.7345592837239858,0.26945456524607014,0.502006924485028,44.0,21.0,44,21.0,0,0.6772603211198596,0.7062475392183076
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,238.0,16.188185214996338,0.10026298525790588,0.618417135071611,0.3532110091743119,0.2551605504587156,0.5983263598326359,18.0,0.7854350976007404,0.047836236982253866,0.21457089323270837,0.4856722984507503,0.801945411117231,0.25788263478644186,0.0,0.801945411117231,0.19805458888276894,0.3023048059351009,0.44765690123658014,0.5334132396725514,0.0036711252424694893,0.044575165509508435,0.7546763072258948,0.757835033829748,0.24879829203834358,0.5033166629340458,31.0,34.0,31,34.0,0,0.7753893130015949,0.7306735961306707
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,15,228.0,14.713052749633789,0.10474333132988767,0.673296452112242,0.34161569826707444,0.2628058103975535,0.6244541484716157,15.0,0.7786074910448423,0.04979169278188054,0.2233421495871459,0.4837919211695496,0.7959843693414327,0.25535045238668397,0.0,0.7959843693414327,0.20401563065856732,0.27714807018731236,0.44523080331846193,0.520943557489272,0.0033782810197705744,0.04101942201585236,0.7500018995753165,0.7516304461501625,0.25376947144011625,0.5026999587951394,20.0,45.0,20,45.0,0,0.7697457247370232,0.7432001775197581
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,234.0,17.06896996498108,0.08299562579599887,0.6523418653790226,0.35059887869520895,0.276822120285423,0.6085106382978723,18.0,0.7882045466411647,0.03907936453762554,0.17529167603454446,0.47967564377140465,0.8075142294832278,0.2646194434277701,0.0,0.8075142294832278,0.19248577051677218,0.29237076393901384,0.44556013133070776,0.5226362408785483,0.00341661932944391,0.04148492956086169,0.7540305783620668,0.7564658665335159,0.24746806051267142,0.5019669635230937,40.0,25.0,40,25.0,0,0.7777431478734879,0.7406603601343352
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,230.0,16.24634861946106,0.05417815029315774,0.6931832596331644,0.32823649337410804,0.3058103975535168,0.6190476190476191,17.0,0.7617089156700321,0.024018261448179663,0.10773464089043014,0.45216420581764954,0.7813656123452408,0.28131192795049886,0.0,0.7813656123452408,0.21863438765475918,0.28226617214262867,0.4206894713486768,0.39480577560825875,0.0014571004388550127,0.01769225753307417,0.7499153081347544,0.752795564023272,0.25224488378163357,0.5025202239024528,37.0,28.0,37,28.0,0,0.6925051404457234,0.7278890053254603
