global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b04_w24_s12_state0,1,24,12,0,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state1,1,24,12,1,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state2,1,24,12,2,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state3,1,24,12,3,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state4,1,24,12,4,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state5,1,24,12,5,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state6,1,24,12,6,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state7,1,24,12,7,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state8,1,24,12,8,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state9,1,24,12,9,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state10,1,24,12,10,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state11,1,24,12,11,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state12,1,24,12,12,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state13,1,24,12,13,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state14,1,24,12,14,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state15,1,24,12,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state0,2,28,7,0,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state1,2,28,7,1,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state2,2,28,7,2,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state3,2,28,7,3,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state4,2,28,7,4,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state5,2,28,7,5,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state6,2,28,7,6,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state7,2,28,7,7,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state8,2,28,7,8,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state9,2,28,7,9,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state10,2,28,7,10,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state11,2,28,7,11,1,minibatch_kmeans
