branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,18,603.0,18.13543391227722,0.0,0.7579177347927796,0.3380479102956167,0.41857798165137616,0.25579470198675497,18.0,0.6799750209692998,0.0,0.0,0.38248594929523116,0.7051914026975544,0.5120582010110772,0.0,0.7051914026975544,0.2948085973024456,0.8126916357496669,0.3165240279247826,0.0,6.324867918511764e-05,0.0012726338013398077,0.6794269441600466,0.6796606643087186,0.325247458813395,0.5024540615610569,4.0,61.0,4,61.0,1,0.6117290051412347,0.6694088062372952
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,17,289.0,17.09801173210144,0.043981794552893694,0.689664210950237,0.36085626911314983,0.3081039755351682,0.5327586206896552,17.0,0.7371562282439658,0.01870227879464849,0.10502043057489864,0.4338924135041217,0.7593986740691311,0.31477648193323027,0.0,0.7593986740691311,0.24060132593086891,0.3753474299315746,0.3980858256144046,0.4111873676864264,0.0009807556665551794,0.019733895287529765,0.7230826965478612,0.7255738431485313,0.27744427677151146,0.5015090599600214,53.0,12.0,53,12.0,0,0.7017787791697591,0.7027025154973192
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,17,826.0,14.999273538589478,0.0,0.6592134728310859,0.3572247706422018,0.42775229357798167,0.186819830713422,17.0,0.7585972910199179,0.0,0.0,0.4267109761987038,0.7851290847256296,0.556850329843865,0.0,0.7851290847256296,0.2148709152743704,1.0,0.35544505297461404,0.1962172768530578,0.00023396918624222606,0.004707720362228333,0.7266097844455714,0.72666600463576,0.2734272025216578,0.5000466035787089,39.0,26.0,39,26.0,0,0.7403342504113575,0.7195794715854744
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,15,244.0,14.12115478515625,0.05807949571533843,0.6456884896621591,0.35129969418960244,0.30007645259938837,0.6306122448979592,15.0,0.7778424793471295,0.026365136940694013,0.14805030253693705,0.4629461740082209,0.8012583766937705,0.27223669426024116,0.0,0.8012583766937705,0.19874162330622946,0.27483381099767035,0.4343188712944709,0.5938534086329984,0.0033146157028599026,0.0666937560793171,0.749044739343452,0.7501169376287146,0.2583266238677281,0.5042217807482213,9.0,56.0,9,56.0,1,0.7606212597956397,0.7267230764346536
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,262.0,16.87851643562317,0.06550230160927889,0.7109436331574976,0.3458205912334353,0.29510703363914376,0.5874524714828897,19.0,0.7400645560348676,0.028592510650103965,0.1605578556849725,0.44494356972367255,0.7680604540876619,0.289069568895866,0.0,0.7680604540876619,0.23193954591233812,0.3170938096460884,0.4112318515271611,0.47746202008158434,0.0015256172768036546,0.03069711714747027,0.7322047235543947,0.7332707152429665,0.2692165986970347,0.5012436569700006,28.0,37.0,28,37.0,0,0.6824127723517848,0.7166049649826908
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,17,234.0,16.160723209381104,0.10845696852764473,0.6361520546791323,0.3594546381243629,0.25923802242609584,0.6574468085106383,17.0,0.7856988237587644,0.05216129324032943,0.2929055617014133,0.48940551209514954,0.7959863309509109,0.24541973647598553,0.0,0.7959863309509109,0.20401366904908913,0.2499933048437326,0.44974374898043895,0.6716167124374869,0.005566484554961926,0.11200386301422412,0.7493847118203444,0.7524125998472013,0.25156150318804843,0.5019870515176249,49.0,16.0,49,16.0,0,0.782314844988013,0.7491216704477399
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,224.0,15.269750356674194,0.08913621765451449,0.6192465762790657,0.3569699286442406,0.2766309887869521,0.6866666666666666,18.0,0.7895972991312121,0.04228531357711592,0.23744816808815983,0.4831455759851569,0.8086316737290724,0.24381089265788614,0.0,0.8086316737290724,0.1913683262709276,0.22407244336741527,0.4516744164669187,0.6813500202375967,0.005939663216506529,0.11951263291644458,0.7578346013607206,0.7605477925781187,0.24245099771479503,0.5014993951464568,58.0,7.0,58,7.0,0,0.7789734991221565,0.7407564774295147
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,12,213.0,14.226921081542969,0.12070475153365956,0.7111130587756829,0.34964322120285424,0.26771151885830785,0.7219626168224299,12.0,0.7823798640374556,0.05849666857072981,0.3284811112030399,0.49289700231704486,0.793515599452455,0.23341084062643203,0.0,0.793515599452455,0.20648440054754502,0.1941940036258971,0.452851942725743,0.6872864259626168,0.006179445066519202,0.1243373105414237,0.7430605613180225,0.744676451220539,0.2578685753759244,0.5012725132982317,41.0,24.0,41,24.0,0,0.7734496709026378,0.7395097533612587
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,246.0,17.24160885810852,0.06405276684294926,0.6789197917360611,0.3423165137614679,0.2972094801223242,0.6255060728744939,18.0,0.7926013472832709,0.029768810736425295,0.16716322944221246,0.4738613433406302,0.8045319832888248,0.2716023627254687,0.0,0.8045319832888248,0.1954680167111752,0.27968006440690535,0.44050332610927845,0.6250318496177529,0.00408041199877732,0.08210242964660078,0.7624455084496488,0.7624455084496488,0.23755449155035133,0.5,64.0,1.0,64,1.0,0,0.7394788295424859,0.74545896644458
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,15,183.0,17.121337175369263,0.19484620554433288,0.6803955250788882,0.3580530071355759,0.23063200815494395,0.8396739130434783,15.0,0.8061333497669476,0.10347388311741873,0.581045330227754,0.5386952241695537,0.8124046960705371,0.18408337625482768,0.0,0.8124046960705371,0.1875953039294629,0.10416103797154384,0.48993781925002156,0.8742519463204679,0.021491666917314075,0.4324362519264445,0.7683317103439431,0.769730353833372,0.23490725352631325,0.5023188036798426,20.0,45.0,20,45.0,0,0.7892949020989982,0.7588632618088813
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,19,302.0,15.198624849319458,0.029083372829496735,0.6172972417157637,0.36327726809378186,0.3176605504587156,0.5099009900990099,19.0,0.7946584473350707,0.013091870501587952,0.07351584757152706,0.4597193522388821,0.8036521461758838,0.31854592144801397,0.0,0.8036521461758838,0.19634785382411624,0.40148691817944315,0.4244427753794534,0.5440638503183535,0.002378360301773493,0.04785525564799291,0.7589176962234461,0.759623277186748,0.2429915228537243,0.5013074000202362,18.0,47.0,18,47.0,0,0.7894482796084425,0.7469640945575555
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,15,232.0,14.80212926864624,0.05578738645869405,0.6741393511282421,0.36187563710499493,0.30632008154943935,0.6630901287553648,15.0,0.7797318313135413,0.025325065173749828,0.14220990276573223,0.46300613668954566,0.7839490620597016,0.26983978516274065,0.0,0.7839490620597016,0.2160509379402984,0.24489852266653764,0.42876697619864296,0.5658639675614323,0.002750397416610506,0.055341056360269744,0.7419685385286879,0.7431841376451553,0.26000681003557147,0.5015954738403634,25.0,40.0,25,40.0,0,0.7686326171766223,0.7369789037911156
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,216.0,15.149244546890259,0.093474453171939,0.6711728517942945,0.349197247706422,0.2815366972477064,0.7119815668202765,19.0,0.7936226688577653,0.04473275777609081,0.2511915009946251,0.4873078244952163,0.8021852295268517,0.2410789978276023,0.0,0.8021852295268517,0.19781477047314833,0.20249231703039808,0.4518375517917249,0.6821724541059502,0.0059723191939428915,0.12016970751842432,0.7591768422613798,0.7606195674620783,0.24695473984158942,0.5037871536518338,13.0,52.0,13,52.0,1,0.751440738652797,0.7415315009201479
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,17,203.0,14.88724946975708,0.08369675272075058,0.6752418155107998,0.3391628440366973,0.29271788990825687,0.7573529411764706,17.0,0.7754622141650388,0.03884933393799065,0.2181538315471617,0.4728148247831627,0.7887107347557868,0.23831710945619894,0.0,0.7887107347557868,0.2112892652442132,0.16566770484409293,0.4411520064257088,0.6283021202510463,0.004170349176314661,0.08391206573079668,0.7461065539672969,0.7469663937063313,0.2554958746372672,0.5012311341717992,23.0,42.0,23,42.0,0,0.7321582661733773,0.7231410545654823
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,14,286.0,14.283451557159424,0.04959957143862665,0.7063363674656908,0.32823649337410804,0.30434505606523954,0.5383275261324042,14.0,0.7784636672212182,0.0223433582201957,0.12546648066467647,0.4595856253163344,0.7875608478302749,0.30540503066408,0.0,0.7875608478302749,0.2124391521697251,0.36914890732505073,0.42137882200013066,0.5286171711076774,0.0021456304816070146,0.04317247271023813,0.750077519250111,0.7514524712110567,0.2514349279069295,0.5014436995589932,31.0,34.0,31,34.0,0,0.7233174777610042,0.7229915565611759
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,14,172.0,13.9654700756073,0.15684246714366842,0.6767692726781436,0.3486238532110092,0.2591743119266055,0.8930635838150289,14.0,0.7830496339353984,0.07861829184017659,0.44147170250081647,0.5090839984640165,0.7863656855055332,0.1925387655790869,0.0,0.7863656855055332,0.2136343144944668,0.06741582238963592,0.46580803611992666,0.7526035485513916,0.009551287444045936,0.19218253099055205,0.7462564851727426,0.7473009382124299,0.25927911593760056,0.5032900270750152,11.0,54.0,11,54.0,1,0.7837590066759916,0.7478606928801019
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,19,188.0,15.518346071243286,0.14541644145915522,0.6339166602395314,0.34327217125382264,0.25178389398572887,0.8174603174603176,19.0,0.7898038713745043,0.07268343128525938,0.4081451962647029,0.507884370786539,0.8027371728992967,0.2013873674497561,0.0,0.8027371728992967,0.1972628271007033,0.12014285012250335,0.46922850387874515,0.7698475668766991,0.010714908382261067,0.21559587901613045,0.7558147537989908,0.7572125839858611,0.26040007636870366,0.5088063301772824,6.0,59.0,6,59.0,1,0.7565754477474598,0.7376802000747269
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,17,139.0,14.206485033035278,0.2564304799828693,0.633870300633835,0.3555045871559633,0.19374362895005096,0.9061488673139159,17.0,0.8067798812424277,0.14337608968204504,0.805111443256969,0.566002018191371,0.8138028651301218,0.15173481997294944,0.0,0.8138028651301218,0.1861971348698782,0.0587452617464944,0.5091849469870697,0.9712848221753885,0.041040160587048694,0.8257736959633047,0.7765820194737887,0.7765820194737887,0.0,0.7765820194737887,1.0,64.0,1,64.0,1,0.7928495396527155,0.7699726110005567
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,18,259.0,14.081044435501099,0.051582069186903404,0.6622284694740339,0.34977064220183485,0.30412206931702346,0.5942307692307692,18.0,0.79518000829257,0.023756686049805492,0.1334028556293989,0.46985590993384085,0.8074080074558598,0.28365601513793,0.0,0.8074080074558598,0.19259199254414017,0.3102552732353007,0.43729675905219334,0.6088661948031018,0.003663529149467545,0.07371428285735834,0.7562392237025578,0.7609266255152334,0.24454200993288808,0.5027343177240607,55.0,10.0,55,10.0,0,0.751304453137466,0.7373121264117825
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,15,169.0,13.973801612854004,0.194355472000098,0.6722521633609978,0.3516819571865443,0.23865953109072374,0.9088235294117647,15.0,0.7948530879372143,0.10196454816559639,0.5725698386439431,0.532135380964726,0.7943558254661923,0.1775551198924543,0.0,0.7943558254661923,0.20564417453380768,0.056988398134436326,0.48197443636880316,0.8341051798493803,0.01644497837999581,0.33089126315873274,0.7513423990994463,0.751981218128492,0.24993523895864506,0.5009582285435685,22.0,43.0,22,43.0,0,0.781388985988726,0.7485126900091347
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,16,177.0,14.857492923736572,0.15678094849702465,0.6854775976577208,0.34849643221202853,0.2577726809378186,0.8679775280898876,16.0,0.7917691555644646,0.07933499517527878,0.44549626515830587,0.5139618149724596,0.7957511637215264,0.19505595025514033,0.0,0.7957511637215264,0.20424883627847357,0.08439947510178773,0.470784533989113,0.7776921699046727,0.011290181249176363,0.2271710091984905,0.7554360733031862,0.7567146416981503,0.24865534556069935,0.5026849936294249,16.0,49.0,16,49.0,1,0.7614044049970592,0.7513051713855856
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,17,171.0,14.53939414024353,0.1897672223538895,0.6719867566632444,0.35706549439347607,0.23996559633027523,0.8982558139534883,17.0,0.8017125721932362,0.09988154177917614,0.5608729630923546,0.533986481638522,0.8065978997610818,0.1778512909205634,0.0,0.8065978997610818,0.19340210023891824,0.06396024235880704,0.48703292346960086,0.859607143444739,0.0194925678221021,0.39221215375439583,0.7601820146862314,0.7613109065548568,0.24884912026277176,0.5050800134088143,8.0,57.0,8,57.0,1,0.7798954814592896,0.7577301838604446
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,17,174.0,14.293484687805176,0.13554769592184449,0.6450358120727265,0.36811926605504586,0.2666921508664628,0.8828571428571428,17.0,0.7974990277417766,0.0677224656820443,0.3802874817349639,0.5078953200705564,0.8055843550740778,0.19450944233834366,0.0,0.8055843550740778,0.19441564492592223,0.07426745973309272,0.4716055298400089,0.7818311557089829,0.011606051819940701,0.23352667654810658,0.7541688303034809,0.7563331279601362,0.24691331852484666,0.5016232232424914,43.0,22.0,43,22.0,0,0.7900428025797696,0.7349472065542013
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,15,186.0,13.980416059494019,0.05064077220378294,0.6877475746057451,0.3567150866462793,0.31880733944954126,0.8262032085561497,15.0,0.7880733312269134,0.023103772639824122,0.12973649773808196,0.4654465866542938,0.7958537459556373,0.23437335586464322,0.0,0.7958537459556373,0.2041462540443627,0.11380145110333352,0.4411251039059766,0.6281664933204714,0.0041665801361278855,0.08383622844846768,0.7469294797009133,0.7492812979138939,0.25387113926520766,0.5015762185895507,48.0,17.0,48,17.0,0,0.7539963740660839,0.7312911764674915
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,18,178.0,16.10364079475403,0.1367838876821744,0.7197385201097369,0.34607543323139656,0.27293577981651373,0.8631284916201117,18.0,0.7391067102980972,0.06402326345385835,0.35951504993382544,0.475590475403631,0.7453582386150055,0.21371791235440946,0.0,0.7453582386150055,0.2546417613849945,0.08773890056384558,0.43214751497600395,0.5829066870771871,0.003081336854465149,0.06199992608271152,0.7305997997271315,0.7319474095256515,0.2699821226858657,0.5009647661057586,45.0,20.0,45,20.0,0,0.666077932845789,0.7068053731774293
