global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state0,2,24,12,0,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state1,2,24,12,1,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state2,2,24,12,2,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state3,2,24,12,3,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state4,2,24,12,4,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state5,2,24,12,5,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state6,2,24,12,6,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state7,2,24,12,7,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state8,2,24,12,8,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state9,2,24,12,9,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state10,2,24,12,10,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state11,2,24,12,11,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state12,2,24,12,12,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state13,2,24,12,13,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state14,2,24,12,14,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state15,2,24,12,15,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state16,2,24,12,16,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state17,2,24,12,17,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state0,3,28,7,0,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state1,3,28,7,1,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state2,3,28,7,2,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state3,3,28,7,3,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state4,3,28,7,4,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state5,3,28,7,5,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state6,3,28,7,6,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state7,3,28,7,7,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state8,3,28,7,8,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state9,3,28,7,9,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state10,3,28,7,10,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state11,3,28,7,11,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state12,3,28,7,12,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state13,3,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,3,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,3,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,3,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state17,3,28,7,17,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state18,3,28,7,18,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,4,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state15,4,32,16,15,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state16,4,32,16,16,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state0,5,40,15,0,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state1,5,40,15,1,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state2,5,40,15,2,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state3,5,40,15,3,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state4,5,40,15,4,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state5,5,40,15,5,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state6,5,40,15,6,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state7,5,40,15,7,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state8,5,40,15,8,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state9,5,40,15,9,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state10,5,40,15,10,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state11,5,40,15,11,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state12,5,40,15,12,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state13,5,40,15,13,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state14,5,40,15,14,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state15,5,40,15,15,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state16,5,40,15,16,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state17,5,40,15,17,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state0,6,44,11,0,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state1,6,44,11,1,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state2,6,44,11,2,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state3,6,44,11,3,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state4,6,44,11,4,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state5,6,44,11,5,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state6,6,44,11,6,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state7,6,44,11,7,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state8,6,44,11,8,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state9,6,44,11,9,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state10,6,44,11,10,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state11,6,44,11,11,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state12,6,44,11,12,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state13,6,44,11,13,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state14,6,44,11,14,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state15,6,44,11,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state16,6,44,11,16,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state0,7,44,22,0,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state1,7,44,22,1,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state2,7,44,22,2,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state3,7,44,22,3,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state4,7,44,22,4,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state5,7,44,22,5,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state6,7,44,22,6,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state7,7,44,22,7,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state8,7,44,22,8,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state9,7,44,22,9,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state10,7,44,22,10,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state11,7,44,22,11,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state12,7,44,22,12,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state13,7,44,22,13,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state14,7,44,22,14,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state15,7,44,22,15,1,minibatch_kmeans
ActRecTut_g01_b24_w44_s22_state16,7,44,22,16,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state0,8,48,24,0,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state1,8,48,24,1,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state2,8,48,24,2,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state3,8,48,24,3,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state4,8,48,24,4,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state5,8,48,24,5,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state6,8,48,24,6,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state7,8,48,24,7,1,minibatch_kmeans
