global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state0,2,24,12,0,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state1,2,24,12,1,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state2,2,24,12,2,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state3,2,24,12,3,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state4,2,24,12,4,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state5,2,24,12,5,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state6,2,24,12,6,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state7,2,24,12,7,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state8,2,24,12,8,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state9,2,24,12,9,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state10,2,24,12,10,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state11,2,24,12,11,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state12,2,24,12,12,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state13,2,24,12,13,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state14,2,24,12,14,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state0,3,36,6,0,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state1,3,36,6,1,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state2,3,36,6,2,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state3,3,36,6,3,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state4,3,36,6,4,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state5,3,36,6,5,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state6,3,36,6,6,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state7,3,36,6,7,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state8,3,36,6,8,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state9,3,36,6,9,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state10,3,36,6,10,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state11,3,36,6,11,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state12,3,36,6,12,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state13,3,36,6,13,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state14,3,36,6,14,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state15,3,36,6,15,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state16,3,36,6,16,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state17,3,36,6,17,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state18,3,36,6,18,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state0,4,36,18,0,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state1,4,36,18,1,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state2,4,36,18,2,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state3,4,36,18,3,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state4,4,36,18,4,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state5,4,36,18,5,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state6,4,36,18,6,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state7,4,36,18,7,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state8,4,36,18,8,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state9,4,36,18,9,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state10,4,36,18,10,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state11,4,36,18,11,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state12,4,36,18,12,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state13,4,36,18,13,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state0,5,40,6,0,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state1,5,40,6,1,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state2,5,40,6,2,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state3,5,40,6,3,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state4,5,40,6,4,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state5,5,40,6,5,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state6,5,40,6,6,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state7,5,40,6,7,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state8,5,40,6,8,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state9,5,40,6,9,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state10,5,40,6,10,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state11,5,40,6,11,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state12,5,40,6,12,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state13,5,40,6,13,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state14,5,40,6,14,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state15,5,40,6,15,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state16,5,40,6,16,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state17,5,40,6,17,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state18,5,40,6,18,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state0,6,40,10,0,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state1,6,40,10,1,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state2,6,40,10,2,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state3,6,40,10,3,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state4,6,40,10,4,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state5,6,40,10,5,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state6,6,40,10,6,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state7,6,40,10,7,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state8,6,40,10,8,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state9,6,40,10,9,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state10,6,40,10,10,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state11,6,40,10,11,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state12,6,40,10,12,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state13,6,40,10,13,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state14,6,40,10,14,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state15,6,40,10,15,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state16,6,40,10,16,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state0,7,44,8,0,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state1,7,44,8,1,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state2,7,44,8,2,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state3,7,44,8,3,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state4,7,44,8,4,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state5,7,44,8,5,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state6,7,44,8,6,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state7,7,44,8,7,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state8,7,44,8,8,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state9,7,44,8,9,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state10,7,44,8,10,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state11,7,44,8,11,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state12,7,44,8,12,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state13,7,44,8,13,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state14,7,44,8,14,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state15,7,44,8,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state0,8,44,11,0,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state1,8,44,11,1,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state2,8,44,11,2,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state3,8,44,11,3,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state4,8,44,11,4,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state5,8,44,11,5,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state6,8,44,11,6,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state7,8,44,11,7,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state8,8,44,11,8,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state9,8,44,11,9,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state10,8,44,11,10,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state11,8,44,11,11,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state12,8,44,11,12,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state13,8,44,11,13,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state14,8,44,11,14,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state15,8,44,11,15,1,minibatch_kmeans
