branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,19,452.0,24.66487169265747,0.0,0.6646981386615792,0.3349898063200816,0.4139908256880734,0.32891832229580575,19.0,0.7342696737382075,0.0,0.0,0.41302669147774174,0.754357079194436,0.4811816723197287,0.0,0.754357079194436,0.24564292080556405,0.7501922510485972,0.3536506544190906,0.07552770715429859,0.00015180254461953736,0.002105613050258528,0.7105771875730859,0.7125917355886869,0.2906625342826686,0.5016271349356778,40.0,25.0,40,25.0,0,0.7008382661135568,0.6978141641468899
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,313.0,17.6455557346344,0.03120853514255374,0.6266126531945869,0.3495795107033639,0.31326452599388377,0.47452229299363063,19.0,0.7671522202723572,0.013606221063916698,0.07223257759416901,0.44517685802806817,0.7861728953016806,0.3502759856628243,0.0,0.7861728953016806,0.21382710469831945,0.5029276724207283,0.405434902335654,0.35220643520940886,0.0009601653233867521,0.013318199904987907,0.7384567924082273,0.7322511271663352,0.26112248452452586,0.49668680584543057,60.0,5.0,60,5.0,0,0.7432927464993379,0.7189756863986949
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,18,655.0,15.059616804122925,0.0,0.67230087168057,0.35646024464831805,0.4426605504587156,0.22713414634146342,18.0,0.7437799358706316,0.0,0.0,0.4183762139272303,0.7577214331784959,0.5697859885936586,0.0,0.7577214331784959,0.24227856682150406,1.0,0.33951460016099544,0.0,9.17495497990468e-05,0.001272633801339808,0.7093189455632487,0.7099363421475359,0.2935996564715628,0.5017679993095493,12.0,53.0,12,53.0,1,0.7428583349457218,0.7155671797932852
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,16,198.0,14.25529956817627,0.15269506364083063,0.5897754339021433,0.334480122324159,0.22897553516819572,0.7487437185929648,16.0,0.7563117483432822,0.07400889090719674,0.3928976995155197,0.49222944878595964,0.7670177911979666,0.21965033228380534,0.0,0.7670177911979666,0.23298220880203335,0.19522040979766941,0.44602941241620914,0.5690993682342383,0.0040767621772179775,0.056547692692930994,0.7499799967125854,0.755752540377,0.2511091624693794,0.5034308514231898,54.0,11.0,54,11.0,0,0.7615797170166931,0.7491624508668936
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,20,350.0,17.845317840576172,0.0,0.7608025105230837,0.34454638124362896,0.42201834862385323,0.42450142450142453,20.0,0.7083456866525688,0.0,0.0,0.39844444874206997,0.7305294143643521,0.4383275685626252,0.0,0.7305294143643521,0.26947058563564785,0.5780809237452301,0.34731978324892965,0.041702413685459,0.00012115596364335607,0.0016805224102367604,0.700512051763119,0.7004371938552724,0.2990388007897995,0.49973799732253593,10.0,55.0,10,55.0,1,0.6172644504817976,0.6756504805969262
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,275.0,16.10339093208313,0.05794624333634379,0.635688557179678,0.3516501019367992,0.29090214067278286,0.5398550724637682,19.0,0.7712793998151122,0.02609200428265527,0.13851698536138277,0.459196143855651,0.7907432325505619,0.3120727388196714,0.0,0.7907432325505619,0.2092567674494381,0.4159010499779745,0.4209838483638053,0.4352831000785811,0.001670619699222684,0.023172725131311973,0.7377323187410778,0.7391652342143894,0.2647597081690293,0.5019624711917093,24.0,41.0,24,41.0,0,0.7548164014157678,0.7229359251769745
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,18,244.0,14.595009565353394,0.08644045624086517,0.6444580251593666,0.3446738022426096,0.2728083588175331,0.6081632653061224,18.0,0.7806765124199857,0.040477497264369076,0.21488655433653947,0.47694823784162044,0.8047645042390351,0.27610713713680524,0.0,0.8047645042390351,0.19523549576096488,0.33551952858615236,0.44107285608503044,0.5426169192962209,0.0034169673904481616,0.04739585326232724,0.7503711797717427,0.7543204100911083,0.25097323906038166,0.5026468245757449,48.0,17.0,48,17.0,0,0.7594994423941914,0.7372509029027634
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,14,366.0,14.154803991317749,0.0,0.6837732494777701,0.36123853211009177,0.39258409785932724,0.40599455040871935,14.0,0.7550376822604836,0.0,0.0,0.424708696271522,0.7653472099297496,0.4256689841276987,0.0,0.7653472099297496,0.23465279007025042,0.6081545906132833,0.3738566399720575,0.183486528742333,0.00031178258596536795,0.004324654000348936,0.7219844204176312,0.7235322391955741,0.27995035305479726,0.5017412961251857,29.0,36.0,29,36.0,0,0.7525560903330597,0.7253349722896357
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,233.0,16.530710697174072,0.10049846721635824,0.7040060335273475,0.3591997961264016,0.2715341488277268,0.6367521367521367,19.0,0.7569514010532095,0.04638482442049417,0.24624731682705547,0.46975324249958705,0.7701630447401997,0.27309266252629427,0.0,0.7701630447401997,0.2298369552598003,0.3045273235349027,0.4263274922786252,0.4638337242744556,0.0020208781195763473,0.02803106728037165,0.7425592710570034,0.7424468331824329,0.2504695807196258,0.4964582069510293,2.0,63.0,2,63.0,1,0.6919460258474025,0.7201659042327612
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,17,191.0,16.172694444656372,0.12882551881661136,0.6658557393567109,0.3397043832823649,0.2627420998980632,0.7760416666666667,17.0,0.7893207122648719,0.06339476408288673,0.3365495234988481,0.5003540651312579,0.8053695678782603,0.22161543119317656,0.0,0.8053695678782603,0.1946304321217397,0.17106098273265674,0.46271559182782174,0.6582521720587325,0.007386508162555932,0.10245630613043878,0.7637494552351082,0.7656993875430173,0.2401504093807099,0.5029248984618636,22.0,43.0,22,43.0,0,0.7552878532712642,0.7563184462020974
