branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,20,650.0,18.44187641143799,0.0,0.7653166621046267,0.24839610768333487,0.5582159192068024,0.2695852534562212,20.0,0.6590714207875715,0.0,0.0,0.370727674193009,0.6964404597509719,0.5815370531264032,0.0,0.6964404597509719,0.3035595402490281,0.8057239515773216,0.29427420367441354,0.0,6.521894114928964e-05,0.0012726338013398079,0.6940174116698334,0.6940121699335162,0.30595480712768464,0.49998348853060043,11.0,54.0,11,54.0,1,0.48905852611203404,0.611513656232893
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,591.0,15.526816368103027,0.0,0.8108528419956539,0.25803480983515975,0.5170826042913712,0.2964527027027027,19.0,0.6731048628490691,0.0,0.0,0.3786214853526014,0.7302045600560484,0.5366995539553452,0.0,0.7302045600560484,0.2697954399439516,0.7473305460695641,0.31861135363721854,0.13573030649445292,0.0001611956178469762,0.003145451126388775,0.7079226987469327,0.710525054377342,0.292568311749371,0.5015466830633565,54.0,11.0,54,11.0,0,0.46970311617810157,0.5870252768124347
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,18,892.0,14.401886463165283,0.0,0.7909663408887879,0.27700524910212726,0.5235288700617,0.19652855543113104,18.0,0.6971329059358277,0.0,0.0,0.39213725958890305,0.7438648542027538,0.6129914641902992,0.0,0.7438648542027538,0.25613514579724617,1.0,0.3142161729479103,0.11121801877916826,0.00013689351949922512,0.002671238094778261,0.711700442213281,0.7123819324818641,0.298351539248318,0.5053667358650911,5.0,60.0,5,60.0,1,0.5172990345292853,0.6021423355212904
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,18,397.0,14.2204008102417,0.0,0.7626509931542773,0.26116585320931945,0.39257758541302146,0.4409547738693468,18.0,0.705388560676649,0.0,0.0,0.3967810653806151,0.7398937923532197,0.39929455154855553,0.0,0.7398937923532197,0.2601062076467803,0.5032817243756291,0.3576553964351926,0.3534821757088366,0.0006883502365982243,0.013431953399088509,0.7268803393074863,0.7283611215375204,0.27380839661345985,0.5010847590754901,44.0,21.0,44,21.0,0,0.5119495817703277,0.6120543173666955
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,408.0,22.5663423538208,0.0,0.7788966488953926,0.25330754827025204,0.5213801148049237,0.42909535452322745,19.0,0.6692629803290192,0.0,0.0,0.3764604264350733,0.7157362977211336,0.47355448724416205,0.0,0.7157362977211336,0.28426370227886644,0.5200389646197562,0.32520399864934724,0.17249803523314786,0.00020597129959361201,0.004019170402792931,0.7025669310150561,0.7022128129231452,0.2972000965560553,0.49970645473960024,39.0,26.0,39,26.0,0,0.5117810812156042,0.6186308497449368
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,20,385.0,15.984561204910278,0.0,0.7709870079214081,0.28535469809988645,0.44755502348282533,0.4546632124352331,20.0,0.6950782105109047,0.0,0.0,0.39098149341238386,0.7274038324276427,0.4236360954494545,0.0,0.7274038324276427,0.2725961675723573,0.4844645006452348,0.34580579429535674,0.28739596048908717,0.0004430678883284554,0.008645696496119598,0.714014866694513,0.7138813488700504,0.28591348959479973,0.49989741923242503,42.0,23.0,42,23.0,0,0.5343986554288079,0.6248861148938853
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,19,310.0,15.315146684646606,0.0,0.7766220631033046,0.2850477330632041,0.3852718175399822,0.5643086816720257,19.0,0.7059386384817604,0.0,0.0,0.39709048414599024,0.7389585027282572,0.35034617234796595,0.0,0.7389585027282572,0.26104149727174275,0.35167321374542093,0.36725695935099245,0.4070308894809516,0.000983668744270645,0.019194578618115778,0.7092587613855802,0.7117019706338508,0.2915047415045042,0.5016033560691775,49.0,16.0,49,16.0,0,0.5675889270257833,0.6188136061432246
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,18,284.0,14.650721788406372,0.0,0.7439752848001684,0.23550357614267736,0.37900973079166284,0.6157894736842106,18.0,0.7000921452990427,0.0,0.0,0.39380183173071154,0.7302935101980789,0.3328498090264729,0.0,0.7302935101980789,0.26970648980192113,0.29801215223419086,0.36624359104285326,0.40137925026823723,0.0009472959936317239,0.018484827875538762,0.7249134491575108,0.7242225676928745,0.2743265812313894,0.49927457446213197,31.0,34.0,31,34.0,0,0.5096795215518667,0.6273971660122494
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,17,253.0,17.97053837776184,0.0,0.7848854240504293,0.265463363722872,0.3651963041409583,0.6909448818897638,17.0,0.7323416119036075,0.0,0.0,0.4119421566957792,0.7665428661594782,0.2974593044414938,0.0,0.7665428661594782,0.2334571338405218,0.2272324186763677,0.3941721127806192,0.5571389354079288,0.002675815585281466,0.052213870694190895,0.746872205616337,0.7458265011881056,0.2522912308410777,0.4990588660145916,36.0,29.0,36,29.0,0,0.523882301520943,0.6114876108841298
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,19,231.0,16.06230592727661,0.07331041017183297,0.7342324496380394,0.29566872333241245,0.30380329680449397,0.7564655172413793,19.0,0.7481755064858486,0.03258546660135112,0.2282913182820175,0.4529220268484668,0.7660015700272588,0.25016550067996823,0.0,0.7660015700272588,0.23399842997274123,0.1715472209439101,0.4218823614553569,0.711681293547968,0.007497252448116957,0.14629579558507116,0.7478384456187643,0.754269109256415,0.2527159219362055,0.5034925155963103,59.0,6.0,59,6.0,0,0.5580644640240124,0.6160206399917844
