branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,17,603.0,18.460864782333374,0.0,0.7022583372794498,0.3409785932721712,0.4417686034658512,0.2400662251655629,17.0,0.7365198581647624,0.0,0.0,0.41429242021767887,0.7591141339913275,0.5075038235634369,0.0,0.7591141339913275,0.24088586600867246,0.7948078287625895,0.35062077128223273,0.058228739723242016,0.00010858810209788433,0.0018762595811042486,0.7151801662925434,0.7160105073321298,0.29052842835461246,0.5032694678433711,9.0,56.0,9,56.0,1,0.6969687193869516,0.6940704850120275
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,16,492.0,17.289058208465576,0.0,0.6813991798513012,0.3407874617737003,0.4487767584097859,0.29411764705882354,16.0,0.7440378107360268,0.0,0.0,0.41852126853901506,0.7636373463395746,0.47616862976120056,0.0,0.7636373463395746,0.23636265366042541,0.681692399414075,0.36037391610916775,0.11278775331506957,0.000156223644887106,0.0026993391066936355,0.7202244144643271,0.7223555597431417,0.28243951713419124,0.5023975384386665,29.0,36.0,29,36.0,0,0.7216074967941333,0.709983486991646
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,16,872.0,14.821954727172852,0.0,0.697215095582293,0.3532110091743119,0.43922018348623854,0.16609392898052694,16.0,0.7439245010314203,0.0,0.0,0.4184575318301739,0.7585326754585405,0.5679035566514111,0.0,0.7585326754585405,0.24146732454145947,1.0,0.3402116144037852,0.0,7.365339558813821e-05,0.0012726338013398079,0.7118311843367044,0.7123427202800997,0.2930284071255513,0.5026855637028255,7.0,58.0,7,58.0,1,0.7275267538290683,0.7004428433625359
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,18,495.0,13.978686571121216,0.0,0.6818939040242,0.34327217125382264,0.45909785932721714,0.2923387096774193,18.0,0.7396727486230699,0.0,0.0,0.4160659211004768,0.7558396568958222,0.4839025460755652,0.0,0.7558396568958222,0.24416034310417778,0.6850718259704036,0.3549930351936393,0.0826871488212695,0.00012781934566804583,0.002208550175634936,0.7128054482304522,0.7123458292051744,0.2870973246680467,0.49972157693661057,53.0,12.0,53,12.0,0,0.7008999370438813,0.6918863115312168
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,16,216.0,20.756998300552368,0.14422900364575994,0.6919774083637245,0.3498980632008155,0.2408256880733945,0.6682027649769584,16.0,0.7330076342787951,0.0675074308879133,0.3411846984555387,0.47541698337684224,0.738033484983157,0.24017967709773308,0.0,0.738033484983157,0.261966515016843,0.22457843352555742,0.4242134268441373,0.4699054620838204,0.0016893064292573924,0.02918899319612423,0.7265602060284565,0.729119801755076,0.27491156151434976,0.5020156816347129,41.0,24.0,41,24.0,0,0.6770679763114749,0.6915890358874024
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,263.0,15.55092978477478,0.04614626060503628,0.6976441820935088,0.3632454128440367,0.30784913353720694,0.5492424242424242,19.0,0.7436701020846648,0.01983294169975765,0.10023631686640914,0.43850342143732735,0.7495193927001765,0.30415684388192854,0.0,0.7495193927001765,0.25048060729982347,0.3337871855112012,0.3988269583154733,0.3278937616445124,0.0006554543486321548,0.01132538904206049,0.7323772376695618,0.731571105578116,0.2673708460518614,0.49947097581498867,49.0,16.0,49,16.0,0,0.6941408930518673,0.7132849757049649
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,16,204.0,15.045434713363647,0.14110537570011228,0.6421769473038066,0.3575433231396534,0.2412716615698267,0.7073170731707318,16.0,0.7822207059862955,0.06966637780239324,0.3520960846882836,0.5017327489860903,0.7854330394281267,0.22141618261313845,0.0,0.7854330394281267,0.2145669605718733,0.19288986571283478,0.4563980643209573,0.6499460648539617,0.005610213259281662,0.09693710615069678,0.751614789121136,0.7453671599416051,0.2478466221564906,0.4966068910490478,59.0,6.0,59,6.0,0,0.7819294231551206,0.7476016676555508
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,17,359.0,14.471101760864258,0.0,0.6969980016999688,0.3572247706422018,0.40730122324159024,0.4027777777777778,17.0,0.7037738453301724,0.0,0.0,0.39587278799822195,0.7070938737452588,0.41419864342776813,0.0,0.7070938737452588,0.2929061262547412,0.5065560218534161,0.3427858817244868,0.0144004306540471,8.107487555539831e-05,0.0014008672138917004,0.6993726828494359,0.701463446739859,0.30794499076704535,0.5047042187534522,15.0,50.0,15,50.0,1,0.6728381590812961,0.7018813552491725
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,19,254.0,17.082873106002808,0.044196173942923724,0.6405434246777336,0.34537461773700306,0.30753058103975534,0.5686274509803921,19.0,0.776625903700095,0.019757127246717278,0.09985314821432253,0.4561878969313326,0.7854718657997743,0.29101069551489533,0.0,0.7854718657997743,0.21452813420022565,0.31446592718324184,0.4219975675460416,0.457509963020943,0.0015553201168818126,0.026873885947036335,0.7413637793356391,0.7434844294762148,0.2605640844285206,0.5020242569523677,34.0,31.0,34,31.0,0,0.7640145863586348,0.7310255410135246
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,18,224.0,16.06655979156494,0.04620044911251511,0.6590329955455787,0.3287461773700306,0.3119266055045872,0.6444444444444445,18.0,0.7679163851741391,0.02047346170593655,0.10347352530833216,0.4521656631471786,0.7828281228106633,0.27282117684634644,0.0,0.7828281228106633,0.21717187718933673,0.24474499552061826,0.4229001560306932,0.46255903573295026,0.0016085640267169755,0.027793870678638175,0.7495652954628368,0.7494786607121071,0.250423875193322,0.49995126795271455,57.0,8.0,57,8.0,0,0.7100070729596603,0.7178358907453242
