global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b03_w24_s9_state0,1,24,9,0,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state1,1,24,9,1,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state2,1,24,9,2,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state3,1,24,9,3,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state4,1,24,9,4,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state5,1,24,9,5,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state6,1,24,9,6,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state7,1,24,9,7,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state8,1,24,9,8,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state9,1,24,9,9,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state10,1,24,9,10,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state11,1,24,9,11,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state12,1,24,9,12,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state13,1,24,9,13,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state14,1,24,9,14,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state15,1,24,9,15,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state16,1,24,9,16,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state17,1,24,9,17,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state0,2,28,4,0,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state1,2,28,4,1,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state2,2,28,4,2,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state3,2,28,4,3,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state4,2,28,4,4,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state5,2,28,4,5,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state6,2,28,4,6,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state7,2,28,4,7,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state8,2,28,4,8,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state9,2,28,4,9,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state10,2,28,4,10,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state11,2,28,4,11,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state12,2,28,4,12,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state13,2,28,4,13,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state14,2,28,4,14,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state15,2,28,4,15,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state16,2,28,4,16,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state17,2,28,4,17,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state18,2,28,4,18,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state19,2,28,4,19,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state0,3,32,6,0,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state1,3,32,6,1,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state2,3,32,6,2,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state3,3,32,6,3,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state4,3,32,6,4,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state5,3,32,6,5,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state6,3,32,6,6,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state7,3,32,6,7,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state8,3,32,6,8,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state9,3,32,6,9,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state10,3,32,6,10,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state11,3,32,6,11,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state12,3,32,6,12,1,minibatch_kmeans
