branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,19,510.0,18.151485919952393,0.0,0.6934037513888902,0.3360091743119266,0.42023445463812437,0.2788649706457926,19.0,0.7353578636999015,0.0,0.0,0.4136387983311946,0.7650373035760133,0.47205431072699217,0.0,0.7650373035760133,0.2349626964239867,0.7164818137437754,0.35948965335524374,0.22698678060346258,0.0002938773574546501,0.0057795961866283175,0.7040740882832864,0.7073440868210579,0.29686019701321975,0.5021021419171388,50.0,15.0,50,15.0,0,0.6969249856693587,0.6834731187386631
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,19,534.0,15.742200136184692,0.0,0.6750202202905105,0.3577981651376147,0.41532874617737003,0.26635514018691586,19.0,0.7443536556534761,0.0,0.0,0.4186989313050803,0.7632905712039046,0.47767604203024205,0.0,0.7632905712039046,0.23670942879609536,0.7422326106077932,0.36003101060260434,0.22950581512397586,0.00029885427866363214,0.005877475775208125,0.7145380800189516,0.7157436162027051,0.29009859761087015,0.5029211069067876,14.0,51.0,14,51.0,1,0.7299691718723947,0.715750318802203
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,16,846.0,14.278858661651611,0.0,0.749760323665415,0.3449923547400612,0.48633409785932724,0.16824085005903186,16.0,0.6975075222132603,0.0,0.0,0.3923479812449589,0.7250910384886867,0.5981488412319262,0.0,0.7250910384886867,0.2749089615113133,1.0,0.31070868678488656,0.0,6.471010196360982e-05,0.0012726338013398079,0.6897410234557136,0.6895703890624704,0.3068462886794207,0.4982083388709455,4.0,61.0,4,61.0,1,0.6280658443732524,0.6632962942787745
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,15,507.0,14.421695470809937,0.0,0.6741140199783433,0.35932721712538224,0.4147553516819572,0.28051181102362205,15.0,0.7521692522028731,0.0,0.0,0.42309520436411613,0.760688053279874,0.46919353899631966,0.0,0.760688053279874,0.239311946720126,0.7131782460377195,0.3627949528125442,0.24236694494811323,0.0003256088966948018,0.006403650672406551,0.7189272206865118,0.7193195580069854,0.2817551050882251,0.5005373315476053,24.0,41.0,24,41.0,0,0.7533107037448212,0.7168465281276638
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,19,270.0,22.30582356452942,0.023568883227996062,0.6626355934556587,0.33218654434250766,0.32632517838939856,0.525830258302583,19.0,0.7627233259795814,0.010137066868381553,0.05841832869909049,0.4393432572757628,0.7729431294654701,0.3167637720636557,0.0,0.7729431294654701,0.22705687053452994,0.3606326958735014,0.40488180667427665,0.43820479186786326,0.0012014477944110383,0.023628506636761186,0.7383925373894389,0.7391401482217239,0.2626713703334282,0.5009057592775761,27.0,38.0,27,38.0,0,0.7194266317095831,0.7202648090974312
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,312.0,16.192283630371094,0.0,0.6991650423812367,0.3228848114169215,0.35935907237512743,0.4552715654952076,19.0,0.7478166992704686,0.0,0.0,0.42064689333963856,0.7668732614588201,0.3587464389650151,0.0,0.7668732614588201,0.23312673854117993,0.44147185023071794,0.38594745572042133,0.3500997855918417,0.0006677513644758088,0.013132462035071197,0.7285772945139692,0.7292571065021541,0.2778809193737875,0.5035690129379709,7.0,58.0,7,58.0,1,0.6830882583018318,0.7018606327180686
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,16,259.0,15.349133968353271,0.07668961636026735,0.6577883860042983,0.366526503567788,0.2755479102956167,0.5480769230769231,16.0,0.7817825231187551,0.03562161474219479,0.2052817867160958,0.4733043764119167,0.7868281129788748,0.2816235873174501,0.0,0.7868281129788748,0.21317188702112522,0.337384182551389,0.43205209146447865,0.5646331082012848,0.002790952030307614,0.05488880072673733,0.7435061597585246,0.7436803581222321,0.25689724697848243,0.5002888025503572,20.0,45.0,20,45.0,0,0.78581677574141,0.7309401176076701
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,16,364.0,14.225719451904297,0.0,0.6852039060902807,0.35454892966360857,0.406855249745158,0.3904109589041096,16.0,0.7582559857069853,0.0,0.0,0.42651899196017923,0.7706427771707225,0.40760985556844204,0.0,0.7706427771707225,0.2293572228292775,0.5277026204333585,0.3801365472781451,0.3230605632797672,0.0005576070000731364,0.01096628647804986,0.7246082244370764,0.726562294453743,0.2762355785246661,0.5013989364892045,45.0,20.0,45,20.0,0,0.7317700302824535,0.7046106946511659
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,192.0,16.013461351394653,0.15346515158760213,0.6234169655329583,0.36767329255861364,0.23330784913353722,0.7383419689119171,18.0,0.8111422132087142,0.07906333322836069,0.4556296065271503,0.5234084987494776,0.8134617662971168,0.20502001258352542,0.0,0.8134617662971168,0.18653823370288325,0.17019480425393385,0.4792414401245506,0.784213798872409,0.0120643405353811,0.23726569871322603,0.7717010348100396,0.7747518168487527,0.23107240340697258,0.5029121101278626,34.0,31.0,34,31.0,0,0.8187595834657322,0.7636066469705256
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,19,207.0,15.606683492660522,0.09052916313863961,0.6495425674605585,0.3577981651376147,0.27879714576962283,0.6850961538461537,19.0,0.798189882645484,0.04343069237625564,0.25028427806654663,0.4885883178612395,0.8023171764837134,0.24259169803219982,0.0,0.8023171764837134,0.19768282351628663,0.21218853481377017,0.45215741520041747,0.6581868655100694,0.005207367670605501,0.10241170872120524,0.7576935952448016,0.7690983917572097,0.24373200431924946,0.5064151980382297,57.0,8.0,57,8.0,0,0.7770070705342026,0.748126437612179
