branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b01_w24_s4,24,4,20,4,4,40,3,rect,3,24,18,562.0,20.03226137161255,0.0,0.7268292485657408,0.3366462793068298,0.4920998980632008,0.2531083481349911,18.0,0.7261361225829832,0.0,0.0,0.40845156895292806,0.7487729673061007,0.5724254340319355,0.0,0.7487729673061007,0.25122703269389934,0.9204335948718508,0.3313886577795658,0.15478701238120857,0.0001741978266664904,0.0035715584037073634,0.7073115316346557,0.7092672811659438,0.29341124536603785,0.5013392632659909,47.0,18.0,47,18.0,0,0.6745006859785765,0.6962311508191672
ActRecTut_g01_b02_w24_s6,24,6,20,4,4,40,3,rect,3,24,17,633.0,15.976165771484375,0.0,0.7127014842547703,0.3704128440366973,0.42450305810397554,0.22476340694006314,17.0,0.7361930667978572,0.0,0.0,0.4141086000737947,0.7468133735401584,0.5628888543439561,0.0,0.7468133735401584,0.2531866264598416,1.0,0.3351557799034718,0.17100835278335264,0.00019409230747081369,0.003979452701034691,0.694640791868513,0.6959689420938567,0.3064920421472216,0.5012304921205392,35.0,30.0,35,30.0,0,0.7303504895399408,0.6948948410363696
ActRecTut_g01_b03_w24_s9,24,9,20,4,4,40,3,rect,3,24,15,472.0,14.85878872871399,0.0,0.6661813099272668,0.35454892966360857,0.353019877675841,0.3012684989429176,15.0,0.7733086093559558,0.0,0.0,0.43498609276272515,0.7861740303772412,0.4603981579448854,0.0,0.7861740303772412,0.2138259696227588,0.8037434172747105,0.3788250207862836,0.3590494085718035,0.0006798967145022276,0.013939845696137928,0.7375762150869626,0.7381985992303856,0.2633698088110405,0.500784204020713,26.0,39.0,26,39.0,0,0.773328962249221,0.7424505114397572
ActRecTut_g01_b04_w24_s12,24,12,20,4,4,40,3,rect,3,24,17,571.0,14.313011407852173,0.0,0.7583610526700122,0.3191896024464832,0.49655963302752293,0.24912587412587414,17.0,0.666229529958622,0.0,0.0,0.37475411060172487,0.6982620232465675,0.5879448600618784,0.0,0.6982620232465675,0.3017379767534325,0.9310581606581017,0.2954420858946991,0.0,6.207095538619474e-05,0.0012726338013398079,0.6765691181472706,0.676798633464514,0.33043109902865364,0.5036148662465838,3.0,62.0,3,62.0,1,0.5758274152095212,0.6571253148840775
ActRecTut_g01_b05_w28_s4,28,4,20,4,4,40,3,rect,3,24,18,266.0,19.955130100250244,0.03821192739367021,0.6881136217950775,0.33575433231396534,0.3135830784913354,0.5337078651685393,18.0,0.7724308115964051,0.01689090667695818,0.08667396108496594,0.4512100497577086,0.7866238612457573,0.32566166212361947,0.0,0.7866238612457573,0.21337613875424266,0.4206496504236775,0.41323054140226007,0.5072006081527877,0.0018255116083426073,0.03742825872520251,0.7473612168399646,0.7489607336342808,0.2560777442678151,0.502519238951048,21.0,44.0,21,44.0,0,0.7180988113842093,0.7294195847208147
ActRecTut_g01_b06_w28_s7,28,7,20,4,4,40,3,rect,3,24,19,293.0,15.331645250320435,0.0,0.6521368229282859,0.3440685524974516,0.3555682976554536,0.48469387755102034,19.0,0.7715535791392665,0.0,0.0,0.4339988882658374,0.7796350575325112,0.3674123848537238,0.0,0.7796350575325112,0.22036494246748883,0.4851841584416641,0.39468929288526095,0.42736143814915123,0.0010720783500695165,0.021980701561531427,0.7424081734580905,0.7438012001906346,0.2687360404022609,0.5062686202964477,8.0,57.0,8,57.0,1,0.7439704419881646,0.7371005584847559
ActRecTut_g01_b07_w28_s10,28,10,20,4,4,40,3,rect,3,24,17,239.0,15.8755624294281,0.08245302621673599,0.6317378634602059,0.3666539245667686,0.2730632008154944,0.59375,17.0,0.7933069178078018,0.039035131540092576,0.2003047874669687,0.4823083402367105,0.7911382729503353,0.28307271948392754,0.0,0.7911382729503353,0.20886172704966466,0.3492292455541581,0.4373226047423516,0.6109417526061633,0.003645406605351568,0.07474136070136331,0.7492623204339942,0.7512472532020092,0.2565684195720493,0.5039078363870293,17.0,48.0,17,48.0,0,0.7866585236585995,0.7334733303297193
ActRecTut_g01_b08_w28_s14,28,14,20,4,4,40,3,rect,3,24,16,324.0,14.159749746322632,0.0,0.6388859951923879,0.3630224260958206,0.3720693170234455,0.43846153846153846,16.0,0.763735463036835,0.0,0.0,0.4296011979582197,0.7636461448492222,0.39900771558186954,0.0,0.7636461448492222,0.23635385515077778,0.5523409534666377,0.3807951466620527,0.36753282944714977,0.0007194571975255186,0.014750949820112266,0.7297237854106607,0.7309598489290795,0.2750303050447961,0.5029950769869378,14.0,51.0,14,51.0,1,0.7568718859735584,0.7205337449956644
ActRecTut_g01_b09_w32_s6,32,6,20,4,4,40,3,rect,4,24,18,268.0,16.223443269729614,0.0025916669448380262,0.6619841726861305,0.3513634046890928,0.34741335372069315,0.5297397769516728,18.0,0.778963336126596,0.0011133699731128632,0.00571314421234682,0.4393007308595769,0.7929630883820753,0.3428087908016365,0.0,0.7929630883820753,0.2070369116179247,0.42564910539235,0.4066606516602086,0.47891046665881615,0.0015117370256464788,0.030994973826397827,0.7396964237548517,0.7423034775025599,0.2618026321500806,0.5020530548263202,41.0,24.0,41,24.0,0,0.7551161455422635,0.7210802080946341
ActRecTut_g01_b10_w32_s8,32,8,20,4,4,40,3,rect,4,24,18,200.0,15.671027898788452,0.09598429439124659,0.6584362311342519,0.33741080530071355,0.27803261977573906,0.7089552238805971,18.0,0.7950369181073192,0.046116924826140764,0.23664428583883773,0.4892013952315375,0.8121799700230027,0.24570900331802284,0.0,0.8121799700230027,0.18782002997699732,0.23042895811584616,0.45526181669863824,0.6881885351945155,0.0061009619859789055,0.1250873358680872,0.7629953720135911,0.7503701679078886,0.2368009956621233,0.49358558178500594,63.0,2.0,63,2.0,0,0.7573546224067284,0.7422503153969918
