dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
Synthetic,0,0.9766640819,0.9608820086,5,5,clasp:znormed_euclidean_distance,13,13,"[1971, 2975, 3993, 4981, 6003, 6991, 7975, 9014, 9979, 11010, 14009, 17975, 18991]","[1971, 2975, 3993, 4981, 6003, 6991, 7975, 9014, 9979, 11010, 14009, 17975, 18991]","[0, 1, 2, 3, 1, 0, 2, 1, 4, 3, 2, 4, 2, 0]",43.0852,ok,
Synthetic,1,0.2966550801,0.6022005056,5,3,clasp:znormed_euclidean_distance,6,6,"[970, 3974, 4969, 5931, 17978, 18982]","[970, 3974, 4969, 5931, 17978, 18982]","[0, 1, 2, 0, 1, 0, 1]",23.9342,ok,
Synthetic,2,0.2594429539,0.3702642297,5,3,uniform_fallback_after_clasp_error:ValueError('ClaSP returned no change points'),7,5,"[2499, 4999, 7499, 9999, 12498, 14998, 17498]","[2499, 7499, 9999, 14998, 17498]","[0, 1, 2, 1, 0, 1]",18.8664,ok,
Synthetic,3,0.6004354392,0.8026836847,5,4,clasp:znormed_euclidean_distance,13,12,"[965, 1975, 3954, 4962, 5997, 8989, 9992, 10996, 12973, 13989, 16034, 17966, 18984]","[965, 1975, 3954, 4962, 5997, 8989, 9992, 10996, 12973, 13989, 17966, 18984]","[0, 1, 0, 2, 3, 0, 3, 0, 3, 1, 0, 2, 0]",30.3774,ok,
Synthetic,4,0.9393014217,0.9245068200,5,5,clasp:znormed_euclidean_distance,14,14,"[980, 2969, 3993, 5168, 5984, 6973, 9023, 9980, 11012, 13987, 14993, 16900, 17995, 18988]","[980, 2969, 3993, 5168, 5984, 6973, 9023, 9980, 11012, 13987, 14993, 16900, 17995, 18988]","[0, 1, 2, 0, 1, 3, 4, 1, 0, 1, 2, 0, 3, 4, 0]",26.6282,ok,
Synthetic,5,0.0228189094,0.2139643646,5,2,clasp:znormed_euclidean_distance,1,1,[17984],[17984],"[0, 1]",23.0272,ok,
Synthetic,6,0.1675362755,0.4057338822,5,2,clasp:znormed_euclidean_distance,7,4,"[8957, 11594, 11992, 12993, 14061, 14999, 18120]","[8957, 11992, 12993, 14061]","[0, 1, 0, 1, 0]",27.5520,ok,
Synthetic,7,0.7830510670,0.8460641311,5,4,clasp:znormed_euclidean_distance,15,14,"[1004, 1985, 2980, 3968, 6987, 7985, 8975, 9993, 11011, 11969, 13031, 15255, 17006, 17992, 18971]","[1004, 1985, 2980, 6987, 7985, 8975, 9993, 11011, 11969, 13031, 15255, 17006, 17992, 18971]","[0, 1, 2, 0, 2, 1, 0, 3, 2, 1, 3, 2, 1, 0, 2]",26.1425,ok,
Synthetic,8,0.8325209946,0.8639254137,5,5,clasp:znormed_euclidean_distance,12,12,"[1967, 3008, 3973, 4969, 5970, 6998, 7977, 8983, 13976, 15981, 16996, 18967]","[1967, 3008, 3973, 4969, 5970, 6998, 7977, 8983, 13976, 15981, 16996, 18967]","[0, 1, 2, 3, 4, 2, 3, 1, 0, 1, 2, 3, 0]",28.7810,ok,
Synthetic,9,0.3726311539,0.5366923348,5,4,clasp:znormed_euclidean_distance,6,6,"[4970, 7989, 8967, 15979, 16985, 17993]","[4970, 7989, 8967, 15979, 16985, 17993]","[0, 1, 0, 2, 1, 3, 0]",25.7191,ok,
