global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.07673775283261154,pid_weight,4
R1_W72_S18_state1,1,72,18,1,0.07673775283261154,pid_weight,1
R1_W72_S18_state2,1,72,18,2,0.07673775283261154,pid_weight,3
R1_W72_S18_state3,1,72,18,3,0.07673775283261154,pid_weight,6
R1_W72_S18_state4,1,72,18,4,0.07673775283261154,pid_weight,2
R1_W72_S18_state5,1,72,18,5,0.07673775283261154,pid_weight,2
R1_W72_S18_state6,1,72,18,6,0.07673775283261154,pid_weight,0
R1_W72_S18_state7,1,72,18,7,0.07673775283261154,pid_weight,7
R1_W72_S18_state8,1,72,18,8,0.07673775283261154,pid_weight,4
R1_W72_S18_state9,1,72,18,9,0.07673775283261154,pid_weight,1
R1_W72_S18_state10,1,72,18,10,0.07673775283261154,pid_weight,10
R1_W72_S18_state11,1,72,18,11,0.07673775283261154,pid_weight,10
R1_W72_S18_state12,1,72,18,12,0.07673775283261154,pid_weight,5
R1_W72_S18_state13,1,72,18,13,0.07673775283261154,pid_weight,0
R1_W72_S18_state14,1,72,18,14,0.07673775283261154,pid_weight,0
R1_W72_S18_state15,1,72,18,15,0.07673775283261154,pid_weight,11
R1_W72_S18_state16,1,72,18,16,0.07673775283261154,pid_weight,3
R1_W72_S18_state17,1,72,18,17,0.07673775283261154,pid_weight,7
R1_W72_S18_state18,1,72,18,18,0.07673775283261154,pid_weight,10
R3_W68_S17_state0,3,68,17,0,0.13690456506869667,pid_weight,4
R3_W68_S17_state1,3,68,17,1,0.13690456506869667,pid_weight,4
R3_W68_S17_state2,3,68,17,2,0.13690456506869667,pid_weight,1
R3_W68_S17_state3,3,68,17,3,0.13690456506869667,pid_weight,2
R3_W68_S17_state4,3,68,17,4,0.13690456506869667,pid_weight,2
R3_W68_S17_state5,3,68,17,5,0.13690456506869667,pid_weight,10
R3_W68_S17_state6,3,68,17,6,0.13690456506869667,pid_weight,7
R3_W68_S17_state7,3,68,17,7,0.13690456506869667,pid_weight,7
R3_W68_S17_state8,3,68,17,8,0.13690456506869667,pid_weight,1
R3_W68_S17_state9,3,68,17,9,0.13690456506869667,pid_weight,2
R3_W68_S17_state10,3,68,17,10,0.13690456506869667,pid_weight,11
R3_W68_S17_state11,3,68,17,11,0.13690456506869667,pid_weight,11
R3_W68_S17_state12,3,68,17,12,0.13690456506869667,pid_weight,5
R3_W68_S17_state13,3,68,17,13,0.13690456506869667,pid_weight,0
R3_W68_S17_state14,3,68,17,14,0.13690456506869667,pid_weight,7
R3_W68_S17_state15,3,68,17,15,0.13690456506869667,pid_weight,3
R3_W68_S17_state16,3,68,17,16,0.13690456506869667,pid_weight,0
R3_W68_S17_state17,3,68,17,17,0.13690456506869667,pid_weight,5
R3_W68_S17_state18,3,68,17,18,0.13690456506869667,pid_weight,11
R3_W68_S17_state19,3,68,17,19,0.13690456506869667,pid_weight,5
R4_W66_S16_state0,4,66,16,0,0.22990142840548247,pid_weight,4
R4_W66_S16_state1,4,66,16,1,0.22990142840548247,pid_weight,4
R4_W66_S16_state2,4,66,16,2,0.22990142840548247,pid_weight,15
R4_W66_S16_state3,4,66,16,3,0.22990142840548247,pid_weight,2
R4_W66_S16_state4,4,66,16,4,0.22990142840548247,pid_weight,7
R4_W66_S16_state5,4,66,16,5,0.22990142840548247,pid_weight,7
R4_W66_S16_state6,4,66,16,6,0.22990142840548247,pid_weight,1
R4_W66_S16_state7,4,66,16,7,0.22990142840548247,pid_weight,2
R4_W66_S16_state8,4,66,16,8,0.22990142840548247,pid_weight,11
R4_W66_S16_state9,4,66,16,9,0.22990142840548247,pid_weight,10
R4_W66_S16_state10,4,66,16,10,0.22990142840548247,pid_weight,5
R4_W66_S16_state11,4,66,16,11,0.22990142840548247,pid_weight,0
R4_W66_S16_state12,4,66,16,12,0.22990142840548247,pid_weight,0
R4_W66_S16_state13,4,66,16,13,0.22990142840548247,pid_weight,3
R4_W66_S16_state14,4,66,16,14,0.22990142840548247,pid_weight,5
R4_W66_S16_state15,4,66,16,15,0.22990142840548247,pid_weight,11
R4_W66_S16_state16,4,66,16,16,0.22990142840548247,pid_weight,10
R5_W64_S16_state0,5,64,16,0,0.350897923486053,pid_weight,4
R5_W64_S16_state1,5,64,16,1,0.350897923486053,pid_weight,1
R5_W64_S16_state2,5,64,16,2,0.350897923486053,pid_weight,2
R5_W64_S16_state3,5,64,16,3,0.350897923486053,pid_weight,2
R5_W64_S16_state4,5,64,16,4,0.350897923486053,pid_weight,7
R5_W64_S16_state5,5,64,16,5,0.350897923486053,pid_weight,7
R5_W64_S16_state6,5,64,16,6,0.350897923486053,pid_weight,1
R5_W64_S16_state7,5,64,16,7,0.350897923486053,pid_weight,2
R5_W64_S16_state8,5,64,16,8,0.350897923486053,pid_weight,11
R5_W64_S16_state9,5,64,16,9,0.350897923486053,pid_weight,11
R5_W64_S16_state10,5,64,16,10,0.350897923486053,pid_weight,10
R5_W64_S16_state11,5,64,16,11,0.350897923486053,pid_weight,5
R5_W64_S16_state12,5,64,16,12,0.350897923486053,pid_weight,7
R5_W64_S16_state13,5,64,16,13,0.350897923486053,pid_weight,3
R5_W64_S16_state14,5,64,16,14,0.350897923486053,pid_weight,5
R5_W64_S16_state15,5,64,16,15,0.350897923486053,pid_weight,11
R7_W60_S15_state0,7,60,15,0,0.4256123657469685,pid_weight,4
R7_W60_S15_state1,7,60,15,1,0.4256123657469685,pid_weight,4
R7_W60_S15_state2,7,60,15,2,0.4256123657469685,pid_weight,4
R7_W60_S15_state3,7,60,15,3,0.4256123657469685,pid_weight,3
R7_W60_S15_state4,7,60,15,4,0.4256123657469685,pid_weight,2
R7_W60_S15_state5,7,60,15,5,0.4256123657469685,pid_weight,2
R7_W60_S15_state6,7,60,15,6,0.4256123657469685,pid_weight,7
R7_W60_S15_state7,7,60,15,7,0.4256123657469685,pid_weight,1
R7_W60_S15_state8,7,60,15,8,0.4256123657469685,pid_weight,4
R7_W60_S15_state9,7,60,15,9,0.4256123657469685,pid_weight,6
R7_W60_S15_state10,7,60,15,10,0.4256123657469685,pid_weight,11
R7_W60_S15_state11,7,60,15,11,0.4256123657469685,pid_weight,10
R7_W60_S15_state12,7,60,15,12,0.4256123657469685,pid_weight,0
R7_W60_S15_state13,7,60,15,13,0.4256123657469685,pid_weight,1
R7_W60_S15_state14,7,60,15,14,0.4256123657469685,pid_weight,3
R7_W60_S15_state15,7,60,15,15,0.4256123657469685,pid_weight,10
R7_W60_S15_state16,7,60,15,16,0.4256123657469685,pid_weight,5
R7_W60_S15_state17,7,60,15,17,0.4256123657469685,pid_weight,5
R7_W60_S15_state18,7,60,15,18,0.4256123657469685,pid_weight,10
R8_W58_S14_state0,8,58,14,0,0.36583391816530986,pid_weight,4
R8_W58_S14_state1,8,58,14,1,0.36583391816530986,pid_weight,4
R8_W58_S14_state2,8,58,14,2,0.36583391816530986,pid_weight,2
R8_W58_S14_state3,8,58,14,3,0.36583391816530986,pid_weight,2
R8_W58_S14_state4,8,58,14,4,0.36583391816530986,pid_weight,5
R8_W58_S14_state5,8,58,14,5,0.36583391816530986,pid_weight,7
R8_W58_S14_state6,8,58,14,6,0.36583391816530986,pid_weight,4
R8_W58_S14_state7,8,58,14,7,0.36583391816530986,pid_weight,1
R8_W58_S14_state8,8,58,14,8,0.36583391816530986,pid_weight,1
R8_W58_S14_state9,8,58,14,9,0.36583391816530986,pid_weight,2
R8_W58_S14_state10,8,58,14,10,0.36583391816530986,pid_weight,11
R8_W58_S14_state11,8,58,14,11,0.36583391816530986,pid_weight,10
R8_W58_S14_state12,8,58,14,12,0.36583391816530986,pid_weight,0
R8_W58_S14_state13,8,58,14,13,0.36583391816530986,pid_weight,3
R8_W58_S14_state14,8,58,14,14,0.36583391816530986,pid_weight,3
R8_W58_S14_state15,8,58,14,15,0.36583391816530986,pid_weight,7
R8_W58_S14_state16,8,58,14,16,0.36583391816530986,pid_weight,5
R8_W58_S14_state17,8,58,14,17,0.36583391816530986,pid_weight,11
R8_W58_S14_state18,8,58,14,18,0.36583391816530986,pid_weight,0
R9_W56_S14_state0,9,56,14,0,1.0,pid_weight,4
R9_W56_S14_state1,9,56,14,1,1.0,pid_weight,3
R9_W56_S14_state2,9,56,14,2,1.0,pid_weight,2
R9_W56_S14_state3,9,56,14,3,1.0,pid_weight,2
R9_W56_S14_state4,9,56,14,4,1.0,pid_weight,5
R9_W56_S14_state5,9,56,14,5,1.0,pid_weight,7
R9_W56_S14_state6,9,56,14,6,1.0,pid_weight,4
R9_W56_S14_state7,9,56,14,7,1.0,pid_weight,1
R9_W56_S14_state8,9,56,14,8,1.0,pid_weight,4
R9_W56_S14_state9,9,56,14,9,1.0,pid_weight,3
R9_W56_S14_state10,9,56,14,10,1.0,pid_weight,11
R9_W56_S14_state11,9,56,14,11,1.0,pid_weight,10
R9_W56_S14_state12,9,56,14,12,1.0,pid_weight,0
R9_W56_S14_state13,9,56,14,13,1.0,pid_weight,8
R9_W56_S14_state14,9,56,14,14,1.0,pid_weight,7
R9_W56_S14_state15,9,56,14,15,1.0,pid_weight,11
R10_W54_S13_state0,10,54,13,0,0.19213630367437878,pid_weight,4
R10_W54_S13_state1,10,54,13,1,0.19213630367437878,pid_weight,3
R10_W54_S13_state2,10,54,13,2,0.19213630367437878,pid_weight,10
R10_W54_S13_state3,10,54,13,3,0.19213630367437878,pid_weight,2
R10_W54_S13_state4,10,54,13,4,0.19213630367437878,pid_weight,0
R10_W54_S13_state5,10,54,13,5,0.19213630367437878,pid_weight,7
R10_W54_S13_state6,10,54,13,6,0.19213630367437878,pid_weight,4
R10_W54_S13_state7,10,54,13,7,0.19213630367437878,pid_weight,4
R10_W54_S13_state8,10,54,13,8,0.19213630367437878,pid_weight,1
R10_W54_S13_state9,10,54,13,9,0.19213630367437878,pid_weight,12
R10_W54_S13_state10,10,54,13,10,0.19213630367437878,pid_weight,3
R10_W54_S13_state11,10,54,13,11,0.19213630367437878,pid_weight,2
R10_W54_S13_state12,10,54,13,12,0.19213630367437878,pid_weight,11
R10_W54_S13_state13,10,54,13,13,0.19213630367437878,pid_weight,10
R10_W54_S13_state14,10,54,13,14,0.19213630367437878,pid_weight,5
R10_W54_S13_state15,10,54,13,15,0.19213630367437878,pid_weight,7
R10_W54_S13_state16,10,54,13,16,0.19213630367437878,pid_weight,7
R10_W54_S13_state17,10,54,13,17,0.19213630367437878,pid_weight,11
R13_W48_S12_state0,13,48,12,0,0.22594324384463568,pid_weight,4
R13_W48_S12_state1,13,48,12,1,0.22594324384463568,pid_weight,3
R13_W48_S12_state2,13,48,12,2,0.22594324384463568,pid_weight,10
