time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,199.1,204.1,204.1
0.1001,teacher_none,0,1,0,198.05,203.05,203.05
0.166833,teacher_none,0,1,0,197.05,202.05,202.05
0.266933,teacher_none,0,1,0,197.05,202.05,202.05
0.333667,teacher_none,0,1,0,197.05,202.05,202.05
0.433767,teacher_none,0,1,0,197.05,202.05,202.05
0.5005,teacher_none,0,1,0,197.05,202.05,202.05
0.6006,teacher_none,0,1,0,196.05,201.05,201.05
0.667333,teacher_none,0,1,0,196.05,201.05,201.05
0.767433,teacher_none,0,1,0,196.05,201.05,201.05
0.834167,teacher_none,0,1,0,196.05,201.05,201.05
0.934267,teacher_none,0,1,0,196.05,201.05,201.05
1.001,teacher_none,0,1,0,196.05,201.05,201.05
1.1011,teacher_none,0,1,0,196.05,201.05,201.05
1.167833,teacher_none,0,1,0,196.05,201.05,201.05
1.267933,teacher_none,0,1,0,196.05,201.05,201.05
1.334667,teacher_none,0,1,0,196.0,201.0,201.0
1.434767,teacher_none,0,1,0,196.0,201.0,201.0
1.5015,teacher_none,0,1,0,196.0,201.0,201.0
1.6016,teacher_none,0,1,0,196.0,201.0,201.0
1.668333,teacher_none,0,1,0,196.0,201.0,201.0
1.768433,teacher_none,0,1,0,196.0,201.0,201.0
1.835167,teacher_none,0,1,0,196.0,201.0,201.0
1.935267,teacher_none,0,1,0,196.05,201.05,201.05
2.002,teacher_none,0,1,0,196.05,201.05,201.05
2.1021,teacher_none,0,1,0,196.05,201.05,201.05
2.168833,teacher_none,0,1,0,196.05,201.05,201.05
2.268933,teacher_none,0,1,0,195.15,200.15,200.15
2.335667,teacher_none,0,1,0,195.15,200.15,200.15
2.435767,teacher_none,0,1,0,194.15,199.15,199.15
2.5025,teacher_none,0,1,0,194.15,199.15,199.15
2.6026,teacher_none,0,1,0,194.15,199.15,199.15
2.669333,teacher_none,0,1,0,194.15,199.15,199.15
2.769433,teacher_none,0,1,0,194.15,199.15,199.15
2.836167,teacher_none,0,1,0,194.15,199.15,199.15
2.936267,teacher_none,0,1,0,194.15,199.15,199.15
3.003,teacher_none,0,1,0,194.15,199.15,199.15
3.1031,teacher_none,0,1,0,194.15,199.15,199.15
3.169833,teacher_none,0,1,0,194.15,199.15,199.15
3.269933,teacher_none,0,1,0,192.4,197.4,197.4
3.336667,teacher_none,0,1,0,192.4,197.4,197.4
3.436767,teacher_none,0,1,0,192.4,197.4,197.4
3.5035,teacher_none,0,1,0,192.4,197.4,197.4
3.6036,teacher_none,0,1,0,192.4,197.4,197.4
3.670333,teacher_none,0,1,0,192.4,197.4,197.4
3.770433,teacher_none,0,1,0,192.4,197.4,197.4
3.837167,teacher_none,0,1,0,192.4,197.4,197.4
3.937267,teacher_none,0,1,0,192.4,197.4,197.4
4.004,teacher_none,0,1,0,192.4,197.4,197.4
4.1041,teacher_none,0,1,0,192.4,197.4,197.4
4.170833,teacher_none,0,1,0,192.4,197.4,197.4
4.270933,teacher_none,0,1,0,192.4,197.4,197.4
4.337667,teacher_none,0,1,0,192.4,197.4,197.4
4.437767,teacher_none,0,1,0,192.4,197.4,197.4
4.5045,teacher_none,0,1,0,192.4,197.4,197.4
4.6046,teacher_none,0,1,0,192.4,197.4,197.4
4.671333,teacher_none,0,1,0,192.4,197.4,197.4
4.771433,teacher_none,0,1,0,192.4,197.4,197.4
4.838167,teacher_none,0,1,0,192.4,197.4,197.4
4.938267,teacher_none,0,1,0,192.4,197.4,197.4
5.005,teacher_none,0,1,0,193.35,198.35,198.35
5.1051,teacher_none,0,1,0,193.35,198.35,198.35
5.171833,teacher_none,0,1,0,193.35,198.35,198.35
5.271933,teacher_none,0,1,0,193.35,198.35,198.35
5.338667,teacher_none,0,1,0,193.35,198.35,198.35
5.438767,teacher_none,0,1,0,193.35,198.35,198.35
5.5055,teacher_none,0,1,0,193.35,198.35,198.35
5.6056,teacher_none,0,1,0,193.35,198.35,198.35
5.672333,teacher_none,0,1,0,193.35,198.35,198.35
5.772433,teacher_none,0,1,0,193.35,198.35,198.35
5.839167,teacher_none,0,1,0,193.35,198.35,198.35
5.939267,teacher_none,0,1,0,193.35,198.35,198.35
6.006,teacher_none,0,1,0,193.35,198.35,198.35
6.1061,teacher_none,0,1,0,193.35,198.35,198.35
6.172833,teacher_none,0,1,0,193.35,198.35,198.35
6.272933,teacher_none,0,1,0,193.35,198.35,198.35
6.339667,teacher_none,0,1,0,193.35,198.35,198.35
6.439767,teacher_none,0,1,0,193.35,198.35,198.35
6.5065,teacher_none,0,1,0,193.35,198.35,198.35
6.6066,teacher_none,0,1,0,193.35,198.35,198.35
6.673333,teacher_none,0,1,0,193.35,198.35,198.35
6.773433,teacher_none,0,1,0,193.35,198.35,198.35
6.840167,teacher_none,0,1,0,193.35,198.35,198.35
6.940267,teacher_none,0,1,0,193.35,198.35,198.35
7.007,teacher_none,0,1,0,193.35,198.35,198.35
7.1071,teacher_none,0,1,0,193.35,198.35,198.35
7.173833,teacher_none,0,1,0,193.35,198.35,198.35
7.273933,teacher_none,0,1,0,193.35,198.35,198.35
7.340667,teacher_none,0,1,0,193.35,198.35,198.35
7.440767,teacher_none,0,1,0,193.35,198.35,198.35
7.5075,teacher_none,0,1,0,193.35,198.35,198.35
7.6076,teacher_none,0,1,0,193.35,198.35,198.35
7.674333,teacher_none,0,1,0,193.35,198.35,198.35
7.774433,teacher_none,0,1,0,193.35,198.35,198.35
7.841167,teacher_none,0,1,0,193.35,198.35,198.35
7.941267,teacher_none,0,1,0,193.35,198.35,198.35
8.008,teacher_none,0,1,0,193.35,198.35,198.35
8.1081,teacher_none,0,1,0,193.35,198.35,198.35
8.174833,teacher_none,0,1,0,193.35,198.35,198.35
8.274933,teacher_none,0,1,0,193.35,198.35,198.35
8.341667,teacher_none,0,1,0,193.35,198.35,198.35
8.441767,teacher_none,0,1,0,193.35,198.35,198.35
8.5085,teacher_none,0,1,0,193.35,198.35,198.35
8.6086,teacher_none,0,1,0,193.35,198.35,198.35
8.675333,teacher_none,0,1,0,193.35,198.35,198.35
8.775433,teacher_none,0,1,0,193.35,198.35,198.35
8.842167,teacher_none,0,1,0,193.35,198.35,198.35
8.942267,teacher_none,0,1,0,193.35,198.35,198.35
9.009,teacher_none,0,1,0,193.35,198.35,198.35
9.1091,teacher_none,0,1,0,193.35,198.35,198.35
9.175833,teacher_none,0,1,0,193.35,198.35,198.35
9.275933,teacher_none,0,1,0,193.35,198.35,198.35
9.342667,teacher_none,0,1,0,193.35,198.35,198.35
9.442767,teacher_none,0,1,0,193.35,198.35,198.35
9.5095,teacher_none,0,1,0,193.35,198.35,198.35
9.6096,teacher_none,0,1,0,193.35,198.35,198.35
9.676333,teacher_none,0,1,0,193.35,198.35,198.35
9.776433,teacher_none,0,1,0,193.35,198.35,198.35
9.843167,teacher_none,0,1,0,193.35,198.35,198.35
9.943267,teacher_none,0,1,0,193.35,198.35,198.35
10.01,teacher_none,0,1,0,192.55,197.55,197.55
10.1101,teacher_none,0,1,0,192.55,197.55,197.55
10.176833,teacher_none,0,1,0,192.55,197.55,197.55
10.276933,teacher_none,0,1,0,192.55,197.55,197.55
10.343667,teacher_none,0,1,0,192.55,197.55,197.55
10.443767,teacher_none,0,1,0,192.55,197.55,197.55
10.5105,teacher_none,0,1,0,192.55,197.55,197.55
10.6106,teacher_none,0,1,0,192.55,197.55,197.55
10.677333,teacher_none,0,1,0,192.55,197.55,197.55
10.777433,teacher_none,0,1,0,192.55,197.55,197.55
10.844167,teacher_none,0,1,0,192.55,197.55,197.55
10.944267,teacher_none,0,1,0,192.55,197.55,197.55
11.011,teacher_none,0,1,0,192.55,197.55,197.55
11.1111,teacher_none,0,1,0,192.55,197.55,197.55
11.177833,teacher_none,0,1,0,192.55,197.55,197.55
11.277933,teacher_none,0,1,0,192.55,197.55,197.55
11.344667,teacher_none,0,1,0,192.55,197.55,197.55
11.444767,teacher_none,0,1,0,192.55,197.55,197.55
11.5115,teacher_none,0,1,0,192.55,197.55,197.55
11.6116,teacher_none,0,1,0,192.55,197.55,197.55
11.678333,teacher_none,0,1,0,192.55,197.55,197.55
11.778433,teacher_none,0,1,0,192.55,197.55,197.55
11.845167,teacher_none,0,1,0,192.55,197.55,197.55
11.945267,teacher_none,0,1,0,192.55,197.55,197.55
12.012,teacher_none,0,1,0,192.55,197.55,197.55
12.1121,teacher_none,0,1,0,192.55,197.55,197.55
12.178833,teacher_none,0,1,0,192.55,197.55,197.55
12.278933,teacher_none,0,1,0,192.55,197.55,197.55
12.345667,teacher_none,0,1,0,192.55,197.55,197.55
12.445767,teacher_none,0,1,0,192.55,197.55,197.55
12.5125,teacher_none,0,1,0,192.55,197.55,197.55
12.6126,teacher_none,0,1,0,192.55,197.55,197.55
12.679333,teacher_none,0,1,0,192.55,197.55,197.55
12.779433,teacher_none,0,1,0,192.55,197.55,197.55
12.846167,teacher_none,0,1,0,192.55,197.55,197.55
12.946267,teacher_none,0,1,0,192.55,197.55,197.55
13.013,teacher_none,0,1,0,192.55,197.55,197.55
13.1131,teacher_none,0,1,0,192.55,197.55,197.55
13.179833,teacher_none,0,1,0,192.55,197.55,197.55
13.279933,teacher_none,0,1,0,192.55,197.55,197.55
13.346667,teacher_none,0,1,0,192.55,197.55,197.55
13.446767,teacher_none,0,1,0,192.55,197.55,197.55
13.5135,teacher_none,0,1,0,192.55,197.55,197.55
13.6136,teacher_none,0,1,0,192.55,197.55,197.55
13.680333,teacher_none,0,1,0,192.55,197.55,197.55
13.780433,teacher_none,0,1,0,192.55,197.55,197.55
13.847167,teacher_none,0,1,0,192.55,197.55,197.55
13.947267,teacher_none,0,1,0,192.55,197.55,197.55
14.014,teacher_none,0,1,0,192.55,197.55,197.55
14.1141,teacher_none,0,1,0,192.55,197.55,197.55
14.180833,teacher_none,0,1,0,192.55,197.55,197.55
14.280933,teacher_none,0,1,0,192.55,197.55,197.55
14.347667,teacher_none,0,1,0,192.55,197.55,197.55
14.447767,teacher_none,0,1,0,192.55,197.55,197.55
14.5145,teacher_none,0,1,0,192.55,197.55,197.55
14.6146,teacher_none,0,1,0,192.55,197.55,197.55
14.681333,teacher_none,0,1,0,192.55,197.55,197.55
14.781433,teacher_none,0,1,0,192.55,197.55,197.55
14.848167,teacher_none,0,1,0,192.55,197.55,197.55
14.948267,teacher_none,0,1,0,192.55,197.55,197.55
15.015,teacher_none,0,1,0,192.44,196.44,198.44
15.1151,teacher_none,0,1,0,192.44,196.44,198.44
15.181833,teacher_none,0,1,0,192.44,196.44,198.44
15.281933,teacher_none,0,1,0,192.44,196.44,198.44
15.348667,teacher_none,0,1,0,192.44,196.44,198.44
15.448767,teacher_none,0,1,0,192.44,196.44,198.44
15.5155,teacher_none,0,1,0,192.4,196.4,198.4
15.6156,teacher_none,0,1,0,192.4,196.4,198.4
15.682333,teacher_none,0,1,0,192.4,196.4,198.4
15.782433,teacher_none,0,1,0,192.4,196.4,198.4
15.849167,teacher_none,0,1,0,192.4,196.4,198.4
15.949267,teacher_none,0,1,0,192.4,196.4,198.4
