branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,19,83.0,3.624633550643921,run1_state,0.5687891196566798,0.8594871405999414,0.21191892219929603,0.04806408544726302,0.7671232876712328,19.0,0.491082332552693,0.29921173637429666,0.6524637581920943,0.5250790519106872,0.4926401903200434,0.27799995896883334,0.0,0.4926401903200434,0.5073598096799565,0.5083198476973685,0.35310964817805773,0.6148957783807958,0.017562588933035573,0.07673775283261154,16,0.6148957783807958,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,16,64.0,3.367246150970459,run2_state,0.4405229971515893,0.7611156241988308,0.3913096249544848,0.008738924626775094,0.593607305936073,16.0,0.47526766288200806,0.202478714374846,0.4415268750342521,0.46006687162494986,0.48149132378995607,0.40807119755539634,0.0,0.48149132378995607,0.5185086762100439,1.0,0.2939378160466328,0.2881589692281884,0.0019887884147941543,0.008689786818602982,27,0.2881589692281884,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,20,94.0,3.4790756702423096,run3_state,0.6280442252147783,0.892220903214022,0.14030828984100013,0.06602743051341183,0.867579908675799,20.0,0.47563801496873065,0.34179473669808635,0.7453206252489366,0.5423157319513765,0.4813784998859912,0.2184470301154618,0.0,0.4813784998859912,0.5186215001140089,0.2723633827865137,0.368835148315124,0.7017293198148657,0.03133266887033124,0.13690456506869667,12,0.7017293198148657,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,17,81.0,3.4117939472198486,run4_state,0.6288448541335115,0.8705301984153994,0.1860662701784197,0.012380143221264716,0.7488584474885844,17.0,0.5157545706971616,0.3563319170349005,0.7770205292400315,0.5652315697005648,0.5206969675935599,0.2684080872957393,0.0,0.5206969675935599,0.4793030324064401,0.554524697346063,0.38291652756385225,0.7794843048891537,0.052616399792297465,0.22990142840548247,5,0.7794843048891537,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,89.0,3.3351891040802,run5_state,0.6066081640865469,0.8624597705163245,0.2775822308532589,0.0504915645102561,0.821917808219178,16.0,0.5261681561806545,0.34113590370325564,0.7438839681945139,0.5613606596394825,0.536927857079115,0.230669910176583,0.0,0.536927857079115,0.46307214292088505,0.3760323311242599,0.3944030647801407,0.8429110128864135,0.0803082675757263,0.350897923486053,4,0.8429110128864135,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,16,70.0,3.331085681915283,run6_state,0.570228117944223,0.8794363227449637,0.20864182546425536,0.0,0.6484018264840182,16.0,0.4757743011288916,0.29553698428682057,0.6444505612952334,0.517097845985599,0.4821344293473194,0.3527852161375852,0.0,0.4821344293473194,0.5178655706526806,0.8307070066901635,0.3308840377375643,0.49216973162485894,0.007749260084535814,0.03385951850664586,21,0.49216973162485894,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,99.0,3.2921948432922363,run7_state,0.747053132582001,0.8922862495104289,0.1474693530768297,0.02912974875591698,0.91324200913242,19.0,0.4755016129676388,0.4465135055386592,0.9736712985844853,0.5943054027989223,0.4758029229033569,0.17160824540694525,0.0,0.4758029229033569,0.5241970770966431,0.17401318536552712,0.39964680519430085,0.8718660570219718,0.09740779145221697,0.4256123657469685,2,0.8718660570219718,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,86.0,3.328536033630371,run8_state,0.6302176125467862,0.8555066614004968,0.1604563660638427,0.025488530161427356,0.7945205479452054,19.0,0.5304675607902196,0.36259890745597817,0.7906863839696571,0.5741082084337175,0.5287120400561399,0.23931249316658093,0.0,0.5287120400561399,0.4712879599438601,0.441035453656984,0.39553540918150565,0.8491636263891026,0.08372659460740241,0.36583391816530986,3,0.8491636263891026,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,16,95.0,3.3201823234558105,run9_state,0.7396453537861398,0.9051827205255657,0.18776550552251486,0.0237892948173322,0.8767123287671232,16.0,0.5221265375923596,0.45858751941008896,1.0,0.6172910196771385,0.5194535649001361,0.18368962152848556,0.0,0.5194535649001361,0.48054643509986394,0.2522856236661556,0.42285178226406284,1.0,0.22886504080129813,1.0,1,1.0,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,83.0,3.3921878337860107,run10_state,0.5934509419750352,0.8938785704577441,0.1443136302949387,0.047093093822065786,0.7671232876712328,18.0,0.520263667812404,0.32829583929523737,0.7158848102049217,0.5522831002585551,0.5249307936103014,0.27105634249818317,0.0,0.5249307936103014,0.47506920638969863,0.5083198476973685,0.3780419043803186,0.7525674634218898,0.04397328297984731,0.19213630367437878,8,0.7525674634218898,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,96.0,3.5025877952575684,run11_state,0.4567695975033901,0.8008516594850956,0.2161670105595339,0.12465104988469475,0.8858447488584474,18.0,0.4607098705590551,0.20962835351913822,0.45711744137476057,0.45898600109720167,0.4625391777240813,0.23954246778827556,0.0,0.4625391777240813,0.5374608222759187,0.2324159279691482,0.32052391913951406,0.43496291596211045,0.005292118269618509,0.02312331429514023,25,0.43496291596211045,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,96.0,3.437340259552002,run12_state,0.5801363635816387,0.8577618783111358,0.1963830561961403,0.08277703604806408,0.8858447488584474,17.0,0.44431311612591845,0.29322039767188146,0.639398992037703,0.5037357868877961,0.4446884059184639,0.2221756152310837,0.0,0.4446884059184639,0.5553115940815361,0.2324159279691482,0.3378869231247539,0.5308384755838039,0.01002807833845255,0.0438165580175217,20,0.5308384755838039,0
