algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,Synthetic,0,19998,4,5,3,0.453296117912717,0.7353792881617984,0.7044317665665051,0.672455372603536,0.7000000000000001,200,30.5106201171875,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_0.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_0_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_0_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_0_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test0.csv,
AutoPlait,Synthetic,1,19998,4,5,4,0.45159754265509566,0.6948241250871343,0.6926903859133514,0.7305848085988904,0.8387096774193548,200,29.280802011489868,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_1.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_1_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test1.csv,
AutoPlait,Synthetic,2,19998,4,5,5,0.5552967479985059,0.670435136277311,0.6702820403580034,0.8022274285956469,0.888888888888889,200,31.62897276878357,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_2.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_2_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test2.csv,
AutoPlait,Synthetic,3,19998,4,5,4,0.815320496752951,0.8929960767134919,0.8896045841745495,0.8564337815986167,0.9285714285714286,200,43.33402752876282,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_3.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_3_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test3.csv,
AutoPlait,Synthetic,4,19998,4,5,6,0.8726928237062322,0.9160644592277818,0.9143329307599779,0.888239148345355,0.7777777777777778,200,31.47813582420349,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_4.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_4_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test4.csv,
AutoPlait,Synthetic,5,19998,4,5,2,0.04084465795558429,0.19189587376557263,0.15614945436621425,0.18393061127101062,0.2222222222222222,200,21.2529137134552,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_5.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_5_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test5.csv,
AutoPlait,Synthetic,6,19998,4,5,4,0.7203499174394623,0.772001800667983,0.7702182051444318,0.6783721542531009,0.7499999999999999,200,35.299580574035645,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_6.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_6_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_6_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_6_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test6.csv,
AutoPlait,Synthetic,7,19998,4,5,1,0.0,0.0,0.0,0.0600020098019403,0.0,200,18.156742334365845,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_7.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_7_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_7_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_7_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test7.csv,
AutoPlait,Synthetic,8,19998,4,5,6,0.7353418401627356,0.7925807456268684,0.7916116239358036,0.8892486997809353,0.923076923076923,200,20.16896939277649,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_8.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_8_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_8_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_8_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test8.csv,
AutoPlait,Synthetic,9,19998,4,5,2,0.1853075501875846,0.2805509733207138,0.24636446963490918,0.28841135670400425,0.4,200,16.686362743377686,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_9.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_9_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_9_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_9_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test9.csv,
AutoPlait,Synthetic,10,19998,4,5,3,0.683770276050925,0.8168436223492023,0.8030702903701696,0.7232496675414098,0.8181818181818181,200,33.63037872314453,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_10.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_10_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_10_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_10_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test10.csv,
AutoPlait,Synthetic,11,19998,4,5,7,0.778929202629502,0.8147630184117979,0.8124340755619881,0.8436930096784413,0.896551724137931,200,26.432174921035767,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_11.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_11_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_11_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_11_labels_pred.npy,7,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test11.csv,
AutoPlait,Synthetic,12,19998,4,5,5,0.571315449717107,0.7380127012107629,0.7359757023141015,0.7321662958751155,0.8695652173913044,200,38.870179176330566,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_12.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_12_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_12_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_12_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test12.csv,
AutoPlait,Synthetic,13,19998,4,5,2,0.10622995808535095,0.31945407261027586,0.2997755713507917,0.2418527080558902,0.3,200,17.558526754379272,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_13.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_13_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_13_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_13_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test13.csv,
AutoPlait,Synthetic,14,19998,4,5,8,0.7513379862138504,0.8293780472029757,0.8248788754555927,0.9244884865602262,0.9655172413793104,200,38.344802379608154,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_14.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_14_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_14_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_14_labels_pred.npy,8,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test14.csv,
AutoPlait,Synthetic,15,19998,4,5,1,0.0,0.0,0.0,0.060002009801940294,0.0,200,20.407960176467896,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_15.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_15_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_15_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_15_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test15.csv,
AutoPlait,Synthetic,16,19998,4,5,4,0.4488110833669585,0.6033260585672752,0.6012523228860396,0.571548424186313,0.6666666666666666,200,42.80905866622925,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_16.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_16_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_16_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_16_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test16.csv,
AutoPlait,Synthetic,17,19998,4,5,2,0.245320069777019,0.39490788328405085,0.36050261189028315,0.35781026816695516,0.45454545454545453,200,18.37005090713501,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_17.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_17_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_17_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_17_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test17.csv,
AutoPlait,Synthetic,18,19998,4,5,1,0.0,0.0,0.0,0.0750050102520003,0.0,200,23.771356344223022,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_18.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_18_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_18_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_18_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test18.csv,
AutoPlait,Synthetic,19,19998,4,5,3,0.5216899554213038,0.6999757346519627,0.6848527709020537,0.5225757468505713,0.5714285714285715,200,17.552806854248047,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_19.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_19_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_19_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_19_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test19.csv,
AutoPlait,Synthetic,20,19998,4,5,4,0.37797470357472224,0.5944552818292619,0.5884203648515385,0.48593281897995133,0.6086956521739131,200,43.43093252182007,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_20.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_20_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_20_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_20_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test20.csv,
AutoPlait,Synthetic,21,19998,4,5,1,0.0,0.0,0.0,0.0700040101019803,0.0,200,9.542840480804443,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_21.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_21_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_21_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_21_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test21.csv,
AutoPlait,Synthetic,22,19998,4,5,6,0.46015887539184075,0.6545005076928337,0.6543622078786646,0.6836115913202879,0.7692307692307693,200,24.50584888458252,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_22.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_22_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_22_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_22_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test22.csv,
AutoPlait,Synthetic,23,19998,4,5,5,0.53803110819517,0.6293017309514405,0.6284478735095501,0.6648112403068115,0.7272727272727273,200,17.778661012649536,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_23.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_23_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_23_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_23_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test23.csv,
AutoPlait,Synthetic,24,19998,4,5,7,0.6564184439583016,0.7487778155786666,0.7468929926885042,0.826658790646747,0.9090909090909091,200,20.407685041427612,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_24.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_24_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_24_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_24_labels_pred.npy,7,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test24.csv,
AutoPlait,Synthetic,25,19998,4,5,2,0.23865563914134968,0.536704192079997,0.4544927790536874,0.30372513337529083,0.375,200,19.930425882339478,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_25.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_25_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_25_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_25_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test25.csv,
