dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
UCR-SEG,Cane_100_2345,0.6472190476,0.7224450079,2,4,clasp:znormed_euclidean_distance,3,3,"[2061, 2296, 3245]","[2061, 2296, 3245]","[0, 1, 2, 3]",12.5187,ok,
UCR-SEG,DutchFactory_24_2184,0.9907476330,0.9756407395,2,2,clasp:znormed_euclidean_distance,1,1,[2165],[2165],"[0, 1]",3.6684,ok,
UCR-SEG,EEGRat2_10_1000,0.4951770930,0.5142635944,2,2,clasp:znormed_euclidean_distance,1,1,[1296],[1296],"[0, 1]",0.7002,ok,
UCR-SEG,EEGRat_10_1000,0.6960726314,0.6720927038,2,3,clasp:znormed_euclidean_distance,2,2,"[1094, 1263]","[1094, 1263]","[0, 1, 2]",0.6284,ok,
UCR-SEG,Fetal2013_70_6000_12000,0.9981679410,0.9957688124,3,3,clasp:znormed_euclidean_distance,4,2,"[1759, 3792, 6001, 12010]","[6001, 12010]","[0, 1, 2]",8.9426,ok,
UCR-SEG,GrandMalSeizures2_10_4550,0.4158998260,0.5980340379,2,9,clasp:znormed_euclidean_distance,8,8,"[1454, 2033, 2790, 3414, 4098, 4575, 4960, 6274]","[1454, 2033, 2790, 3414, 4098, 4575, 4960, 6274]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",4.6293,ok,
UCR-SEG,GrandMalSeizures_10_8200,0.4192388877,0.5133143756,2,8,clasp:znormed_euclidean_distance,7,7,"[9120, 12198, 14480, 15070, 15425, 15743, 16402]","[9120, 12198, 14480, 15070, 15425, 15743, 16402]","[0, 1, 2, 3, 4, 5, 6, 7]",8.4422,ok,
UCR-SEG,GreatBarbet1_50_1900_3700,0.8242995705,0.8769889078,3,4,clasp:znormed_euclidean_distance,3,3,"[1891, 2743, 3708]","[1891, 2743, 3708]","[0, 1, 2, 3]",1.6579,ok,
UCR-SEG,GreatBarbet2_50_1900_3700,0.9948630713,0.9888237503,3,3,clasp:znormed_euclidean_distance,2,2,"[1896, 3704]","[1896, 3704]","[0, 1, 2]",1.6309,ok,
UCR-SEG,InsectEPG1_50_3802,0.1756796758,0.4795880693,2,7,clasp:znormed_euclidean_distance,8,6,"[2176, 3606, 4072, 5092, 7560, 10433, 11197, 13648]","[4072, 5092, 7560, 10433, 11197, 13648]","[0, 1, 2, 3, 4, 5, 6]",8.4281,ok,
UCR-SEG,InsectEPG2_50_1800,0.9327271011,0.8276263209,2,3,clasp:znormed_euclidean_distance,2,2,"[526, 1722]","[526, 1722]","[0, 1, 2]",3.6855,ok,
UCR-SEG,InsectEPG3_50_1710,0.8873063279,0.7629573942,2,4,clasp:znormed_euclidean_distance,4,3,"[359, 1100, 1647, 3382]","[359, 1100, 1647]","[0, 1, 2, 3]",2.3837,ok,
UCR-SEG,InsectEPG4_50_3160,0.3144740460,0.5496677296,2,6,clasp:znormed_euclidean_distance,6,5,"[391, 1078, 3325, 3895, 5679, 11512]","[391, 1078, 3325, 3895, 11512]","[0, 1, 2, 3, 4, 5]",10.8603,ok,
UCR-SEG,NogunGun_150_3000,0.7612681321,0.8273321999,2,3,clasp:znormed_euclidean_distance,5,3,"[1230, 3000, 4377, 5333, 6560]","[3000, 4377, 5333]","[0, 1, 2, 1]",2.6433,ok,
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,0.8333828197,0.7833403951,2,2,clasp:znormed_euclidean_distance,1,1,[6849],[6849],"[0, 1]",5.3378,ok,
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,0.9702993340,0.9438501591,2,2,clasp:znormed_euclidean_distance,1,1,[7613],[7613],"[0, 1]",5.9322,ok,
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,0.9991986109,0.9974496915,2,2,clasp:znormed_euclidean_distance,1,1,[7498],[7498],"[0, 1]",5.5517,ok,
UCR-SEG,Powerdemand_12_4500,0.4157970745,0.6143379407,2,8,clasp:znormed_euclidean_distance,9,7,"[176, 575, 879, 1531, 4492, 5330, 5685, 6692, 7451]","[176, 575, 879, 1531, 4492, 5685, 6692]","[0, 1, 2, 3, 4, 5, 6, 7]",3.5674,ok,
UCR-SEG,PulsusParadoxusECG1_30_10000,0.9990865520,0.9970985020,2,2,clasp:znormed_euclidean_distance,2,1,"[579, 9996]",[9996],"[0, 1]",8.5023,ok,
UCR-SEG,PulsusParadoxusECG2_30_10000,0.9990865473,0.9970982476,2,2,clasp:znormed_euclidean_distance,1,1,[10004],[10004],"[0, 1]",9.0514,ok,
UCR-SEG,PulsusParadoxusSP02_30_10000,0.7440490763,0.8121713215,2,3,clasp:znormed_euclidean_distance,3,2,"[2644, 3879, 9981]","[2644, 9981]","[0, 1, 2]",8.8094,ok,
UCR-SEG,RoboticDogActivityX_60_8699,0.8926454854,0.8298591284,2,4,clasp:znormed_euclidean_distance,4,3,"[8707, 9879, 11048, 12454]","[8707, 11048, 12454]","[0, 1, 2, 3]",5.6665,ok,
UCR-SEG,RoboticDogActivityY_60_10699,0.9229116693,0.8459447430,2,4,clasp:znormed_euclidean_distance,4,4,"[10707, 11879, 13048, 14454]","[10707, 11879, 13048, 14454]","[0, 1, 2, 1, 3]",6.4093,ok,
UCR-SEG,RoboticDogActivityY_64_4000,0.9807177128,0.9588830326,2,2,clasp:znormed_euclidean_distance,1,1,[4053],[4053],"[0, 1]",4.4107,ok,
UCR-SEG,SimpleSynthetic_125_3000_5000,0.4754956653,0.7124158721,3,2,clasp:znormed_euclidean_distance,2,2,"[2999, 4994]","[2999, 4994]","[0, 1, 0]",2.9094,ok,
UCR-SEG,SuddenCardiacDeath1_25_6200_7600,0.5528726921,0.6699789087,3,7,clasp:znormed_euclidean_distance,10,8,"[4812, 6306, 7374, 7713, 8215, 8592, 9081, 9801, 10887, 11535]","[4812, 6306, 7374, 7713, 8215, 8592, 9801, 10887]","[0, 1, 2, 1, 3, 4, 3, 5, 6]",5.4576,ok,
UCR-SEG,SuddenCardiacDeath2_25_3250,0.8977867653,0.8033441311,2,4,clasp:znormed_euclidean_distance,3,3,"[1165, 2590, 3227]","[1165, 2590, 3227]","[0, 1, 2, 3]",4.9363,ok,
UCR-SEG,SuddenCardiacDeath3_25_3250,0.2367302939,0.4581041142,2,6,clasp:znormed_euclidean_distance,7,7,"[2853, 3231, 6144, 9258, 9563, 10020, 10346]","[2853, 3231, 6144, 9258, 9563, 10020, 10346]","[0, 1, 2, 3, 0, 4, 0, 5]",5.6610,ok,
UCR-SEG,TiltABP_210_25000,0.7187971203,0.7950403893,2,3,clasp:znormed_euclidean_distance,13,2,"[2412, 2754, 3041, 5279, 6946, 7956, 19162, 24898, 25354, 26684, 29802, 33478, 38365]","[19162, 24898]","[0, 1, 2]",35.4498,ok,
UCR-SEG,TiltECG_200_25000,0.7428232145,0.7783280436,2,3,clasp:znormed_euclidean_distance,6,3,"[12477, 16926, 18949, 21846, 24644, 25985]","[12477, 16926, 24644]","[0, 1, 0, 2]",31.0240,ok,
