true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
0,0,0.8682232,0.04464656,0.0,0.0,0.08713024,0.0,0.0,0.0
