global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b12_w64_s32_state0,1,64,32,0,0.6227070269726315,0
ActRecTut_small64_b12_w64_s32_state1,1,64,32,1,0.6227070269726315,1
ActRecTut_small64_b12_w64_s32_state2,1,64,32,2,0.6227070269726315,2
ActRecTut_small64_b12_w64_s32_state3,1,64,32,3,0.6227070269726315,3
ActRecTut_small64_b12_w64_s32_state4,1,64,32,4,0.6227070269726315,2
ActRecTut_small64_b12_w64_s32_state5,1,64,32,5,0.6227070269726315,4
ActRecTut_small64_b12_w64_s32_state6,1,64,32,6,0.6227070269726315,5
ActRecTut_small64_b12_w64_s32_state7,1,64,32,7,0.6227070269726315,1
ActRecTut_small64_b12_w64_s32_state8,1,64,32,8,0.6227070269726315,1
ActRecTut_small64_b12_w64_s32_state9,1,64,32,9,0.6227070269726315,6
ActRecTut_small64_b12_w64_s32_state10,1,64,32,10,0.6227070269726315,7
ActRecTut_small64_b12_w64_s32_state11,1,64,32,11,0.6227070269726315,8
ActRecTut_small64_b12_w64_s32_state12,1,64,32,12,0.6227070269726315,9
ActRecTut_small64_b12_w64_s32_state13,1,64,32,13,0.6227070269726315,10
ActRecTut_small64_b12_w64_s32_state14,1,64,32,14,0.6227070269726315,11
ActRecTut_small64_b12_w64_s32_state15,1,64,32,15,0.6227070269726315,12
ActRecTut_small64_b19_w80_s30_state0,2,80,30,0,1.0,0
ActRecTut_small64_b19_w80_s30_state1,2,80,30,1,1.0,10
ActRecTut_small64_b19_w80_s30_state2,2,80,30,2,1.0,8
ActRecTut_small64_b19_w80_s30_state3,2,80,30,3,1.0,2
ActRecTut_small64_b19_w80_s30_state4,2,80,30,4,1.0,3
ActRecTut_small64_b19_w80_s30_state5,2,80,30,5,1.0,1
ActRecTut_small64_b19_w80_s30_state6,2,80,30,6,1.0,3
ActRecTut_small64_b19_w80_s30_state7,2,80,30,7,1.0,5
ActRecTut_small64_b19_w80_s30_state8,2,80,30,8,1.0,6
ActRecTut_small64_b19_w80_s30_state9,2,80,30,9,1.0,7
ActRecTut_small64_b19_w80_s30_state10,2,80,30,10,1.0,1
ActRecTut_small64_b19_w80_s30_state11,2,80,30,11,1.0,9
ActRecTut_small64_b19_w80_s30_state12,2,80,30,12,1.0,8
ActRecTut_small64_b19_w80_s30_state13,2,80,30,13,1.0,11
ActRecTut_small64_b19_w80_s30_state14,2,80,30,14,1.0,12
ActRecTut_small64_b24_w88_s44_state0,3,88,44,0,0.6406787049426392,0
ActRecTut_small64_b24_w88_s44_state1,3,88,44,1,0.6406787049426392,2
ActRecTut_small64_b24_w88_s44_state2,3,88,44,2,0.6406787049426392,3
