time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,151.575,144.575,140.775
0.1001,teacher_none,0,1,0,151.575,144.575,140.775
0.166833,teacher_none,0,1,0,151.575,144.575,140.775
0.266933,teacher_none,0,1,0,151.575,144.575,140.775
0.333667,teacher_none,0,1,0,152.215,144.575,140.775
0.433767,teacher_none,0,1,0,152.215,144.575,140.775
0.5005,teacher_none,0,1,0,152.215,144.575,140.775
0.6006,teacher_none,0,1,0,152.215,144.575,140.775
0.667333,teacher_none,0,1,0,152.215,144.575,140.775
0.767433,teacher_none,0,1,0,152.215,144.575,140.775
0.834167,teacher_none,0,1,0,152.215,144.575,140.775
0.934267,teacher_none,0,1,0,152.215,144.575,140.775
1.001,teacher_none,0,1,0,152.8175,143.9375,141.4175
1.1011,teacher_none,0,1,0,151.8175,144.1975,141.1475
1.167833,teacher_none,0,1,0,151.8175,144.1975,141.1475
1.267933,teacher_none,0,1,0,151.7975,144.1775,141.1275
1.334667,teacher_none,0,1,0,151.8175,144.1975,141.1475
1.434767,teacher_none,0,1,0,151.8175,144.1975,141.1475
1.5015,teacher_none,0,1,0,151.8175,144.1975,141.1475
1.6016,teacher_none,0,1,0,151.7975,144.0975,141.2275
1.668333,teacher_none,0,1,0,151.8175,144.0075,141.3375
1.768433,teacher_none,0,1,0,151.7975,144.1475,140.9975
1.835167,teacher_none,0,1,0,151.9175,144.0875,140.9975
1.935267,teacher_none,0,1,0,152.2,144.0,141.0
2.002,teacher_none,0,1,0,152.24,144.28,141.12
2.1021,teacher_none,0,1,0,151.58,144.48,141.14
2.168833,teacher_none,0,1,0,152.34,144.38,141.22
2.268933,teacher_none,0,1,0,151.38,144.43,141.17
2.335667,teacher_none,0,1,0,151.38,144.43,141.17
2.435767,teacher_none,0,1,0,151.38,144.43,141.17
2.5025,teacher_none,0,1,0,151.38,144.43,141.17
2.6026,teacher_none,0,1,0,151.38,144.43,141.17
2.669333,teacher_none,0,1,0,151.38,144.43,141.17
2.769433,teacher_none,0,1,0,151.38,144.43,141.17
2.836167,teacher_none,0,1,0,151.38,144.43,141.17
2.936267,teacher_none,0,1,0,152.5,144.42,141.18
3.003,teacher_none,0,1,0,152.5,144.74,140.82
3.1031,teacher_none,0,1,0,152.5,144.42,141.18
3.169833,teacher_none,0,1,0,152.5,144.42,141.18
3.269933,teacher_none,0,1,0,152.5,144.42,141.18
