branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,17,121.0,6.812391042709351,run1_state,0.23649727497023793,0.7701084754982266,0.2918308849874597,0.19670369043353636,0.7011494252873564,17.0,0.3582166875384716,0.07176343122919929,0.5832480431162412,0.3049644445398694,0.3830502834871934,0.4040149322280916,0.0,0.3830502834871934,0.6169497165128066,0.6075771456958737,0.19049861281784053,0.6714075985929469,0.0394437060386783,0.11184782808038986,9,0.6714075985929469,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,19,101.0,6.858064651489258,run2_state,0.31310929800248194,0.7889356187529082,0.26845216768183444,0.11304192045861698,0.5862068965517241,19.0,0.32615971956027884,0.10028484707853609,0.8150521764484518,0.3204501601287427,0.3388251701795234,0.46295170443607436,0.0,0.3388251701795234,0.6611748298204766,0.9139859274755685,0.17020104073355255,0.5086531894872128,0.013327706951890169,0.03779246996717499,16,0.5086531894872128,1
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,19,131.0,6.701144218444824,run3_state,0.2193711920533926,0.822109445412655,0.23298101039054103,0.22689000358294517,0.7586206896551724,19.0,0.36743022393444563,0.06598765737783628,0.5363061851450082,0.3026543974864849,0.39075590222992546,0.3771211824595435,0.0,0.39075590222992546,0.6092440977700746,0.47275787038018663,0.19753480815748342,0.7278267510955537,0.0574550081849769,0.16292124962926077,5,0.7278267510955537,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,18,105.0,7.199821472167969,run4_state,0.3173314242171283,0.8269174178200673,0.21228950197061985,0.12952346829093514,0.6091954022988506,18.0,0.35830832355801473,0.107851024600986,0.8765453096257775,0.34038093009637693,0.3669049235739726,0.44582809538894175,0.0,0.3669049235739726,0.6330950764260275,0.8481578198608958,0.1924225227164717,0.6868343115724157,0.04371622195543081,0.1239631101803798,7,0.6868343115724157,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,147.0,7.583134651184082,run5_state,0.13495303417737192,0.8036712341160281,0.1963453959154425,0.28090290218559655,0.8505747126436781,18.0,0.3430832172844016,0.033660611276481026,0.2735722821613904,0.2520262621750761,0.3642018383537892,0.3507006351028634,0.0,0.3642018383537892,0.6357981616462107,0.2769651722694101,0.17074233438203779,0.5129935080014698,0.013718983828014564,0.03890198712891631,15,0.5129935080014698,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,16,96.0,6.534305572509766,run6_state,0.3009425054786817,0.7034923016945386,0.41589036187746325,0.08142242923683268,0.5574712643678161,16.0,0.365465295672062,0.1012460991814855,0.8228646290915816,0.33723657496245807,0.3814032144542831,0.46443057172755975,0.0,0.3814032144542831,0.6185967855457168,1.0,0.19236146944659327,0.6863447609590826,0.04357377916990461,0.12355919488471251,8,0.6863447609590826,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,160.0,7.538124084472656,run7_state,0.15965204805195302,0.799377908297287,0.2149767108563239,0.27445360085990683,0.9252873563218391,19.0,0.36579538171976667,0.04358993942396108,0.35427161763464177,0.2756076732400982,0.3850701138859623,0.3000784517824753,0.0,0.3850701138859623,0.6149298861140378,0.1328855804323809,0.19878230246163592,0.7378296813717454,0.06141710485209835,0.17415629702636726,4,0.7378296813717454,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,17,117.0,7.143909931182861,run8_state,0.3581527275989303,0.7673049070257323,0.3237190970978144,0.10910068075958437,0.6781609195402298,17.0,0.33159036076163506,0.1230410150127102,1.0,0.3432113962529517,0.34299804602808903,0.38533865759889835,0.0,0.34299804602808903,0.657001953971911,0.6646264214157465,0.19742671290387975,0.7269599982122855,0.05712397023970005,0.16198254789684488,6,0.7269599982122855,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,162.0,6.870615243911743,run9_state,0.272836283893362,0.7995114361499277,0.2595843783590111,0.22250089573629522,0.9367816091954023,18.0,0.36338639662566075,0.0880275837539422,0.7154328476959404,0.32377072230528003,0.39676168850949695,0.2654254823472376,0.0,0.39676168850949695,0.6032383114905031,0.11175790726996451,0.23147831954625242,1.0,0.3526550914366295,1.0,1,1.0,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,131.0,6.84437108039856,run10_state,0.2900243885917154,0.8156700185529898,0.2240236474381942,0.18595485489072017,0.7586206896551724,18.0,0.32923166791704617,0.09036823294606887,0.7344561724944628,0.312078483212214,0.34551610445580866,0.36570156766825435,0.0,0.34551610445580866,0.6544838955441914,0.47275787038018663,0.18822564047137846,0.653181957140565,0.034930843801970445,0.0990510123068714,11,0.653181957140565,1
