time_sec,is_teacher_frame,marker_type,meta_state
0.0,1,teacher_none,4
0.1001,1,teacher_none,4
0.166833,1,teacher_none,4
0.266933,1,teacher_none,4
0.333667,1,teacher_none,4
0.433767,1,teacher_none,4
0.5005,1,teacher_none,4
0.6006,1,teacher_none,4
0.667333,1,teacher_none,4
0.767433,1,teacher_none,4
0.834167,1,teacher_none,4
0.934267,1,teacher_none,4
1.001,1,teacher_none,4
1.1011,1,teacher_none,4
1.167833,1,teacher_none,4
1.267933,1,teacher_none,4
1.334667,1,teacher_none,4
1.434767,1,teacher_none,4
1.5015,1,teacher_none,4
1.6016,1,teacher_none,4
1.668333,1,teacher_none,4
1.768433,1,teacher_none,4
1.835167,1,teacher_none,4
1.935267,1,teacher_none,4
2.002,1,teacher_none,4
2.1021,1,teacher_none,4
2.168833,1,teacher_none,4
2.268933,1,teacher_none,4
2.335667,1,teacher_none,4
2.435767,1,teacher_none,4
2.5025,1,teacher_none,4
2.6026,1,teacher_none,4
2.669333,1,teacher_none,4
2.769433,1,teacher_none,4
2.836167,1,teacher_none,4
2.936267,1,teacher_none,4
3.003,1,teacher_none,4
3.1031,1,teacher_none,4
3.169833,1,teacher_none,4
3.269933,1,teacher_none,4
3.336667,1,teacher_none,4
3.436767,1,teacher_none,4
3.5035,1,teacher_none,4
3.6036,1,teacher_none,4
3.670333,1,teacher_none,4
3.770433,1,teacher_none,4
3.837167,1,teacher_none,4
3.937267,1,teacher_none,4
4.004,1,teacher_none,4
4.1041,1,teacher_none,4
4.170833,1,teacher_none,4
4.270933,1,teacher_none,4
4.337667,1,teacher_none,4
4.437767,1,teacher_none,4
4.5045,1,teacher_none,4
4.6046,1,teacher_none,4
4.671333,1,teacher_none,4
4.771433,1,teacher_none,4
4.838167,1,teacher_none,4
4.938267,1,teacher_none,4
5.005,1,teacher_none,4
5.1051,1,teacher_none,4
5.171833,1,teacher_none,4
5.271933,1,teacher_none,4
5.338667,1,teacher_none,4
5.438767,1,teacher_none,4
5.5055,1,teacher_none,4
5.6056,1,teacher_none,4
5.672333,1,teacher_none,4
5.772433,1,teacher_none,4
5.839167,1,teacher_none,4
5.939267,1,teacher_none,4
6.006,1,teacher_none,4
6.1061,1,teacher_none,4
6.172833,1,teacher_none,4
6.272933,1,teacher_none,4
6.339667,1,teacher_none,4
6.439767,1,teacher_none,4
6.5065,1,teacher_none,4
6.6066,1,teacher_none,4
6.673333,1,teacher_none,4
6.773433,1,teacher_none,4
6.840167,1,teacher_none,4
6.940267,1,teacher_none,4
7.007,1,teacher_none,4
7.1071,1,teacher_none,4
7.173833,1,teacher_none,4
7.273933,1,teacher_none,4
7.340667,1,teacher_none,4
7.440767,1,teacher_none,4
7.5075,1,teacher_none,4
7.6076,1,teacher_none,4
7.674333,1,teacher_none,4
7.774433,1,teacher_none,4
7.841167,1,teacher_none,4
7.941267,1,teacher_none,4
8.008,1,teacher_none,4
8.1081,1,teacher_none,4
8.174833,1,teacher_none,4
8.274933,1,teacher_none,4
8.341667,1,teacher_none,4
8.441767,1,teacher_none,4
8.5085,1,teacher_none,4
8.6086,1,teacher_none,4
8.675333,1,teacher_none,4
8.775433,1,teacher_none,4
8.842167,1,teacher_none,4
8.942267,1,teacher_none,4
9.009,1,teacher_none,4
9.1091,1,teacher_none,4
9.175833,1,teacher_none,4
9.275933,1,teacher_none,4
9.342667,1,teacher_none,4
9.442767,1,teacher_none,4
9.5095,1,teacher_none,4
9.6096,1,teacher_none,4
9.676333,1,teacher_none,4
9.776433,1,teacher_none,4
9.843167,1,teacher_none,4
9.943267,1,teacher_none,4
10.01,1,teacher_none,4
10.1101,1,teacher_none,4
10.176833,1,teacher_none,4
10.276933,1,teacher_none,4
10.343667,1,teacher_none,4
10.443767,1,teacher_none,4
10.5105,1,teacher_none,4
10.6106,1,teacher_none,4
10.677333,1,teacher_none,4
10.777433,1,teacher_none,4
10.844167,1,teacher_none,4
10.944267,1,teacher_none,4
11.011,1,teacher_none,4
11.1111,1,teacher_none,4
11.177833,1,teacher_none,4
11.277933,1,teacher_none,4
11.344667,1,teacher_none,4
11.444767,1,teacher_none,4
11.5115,1,teacher_none,4
11.6116,1,teacher_none,4
11.678333,1,teacher_none,4
11.778433,1,teacher_none,4
11.845167,1,teacher_none,4
11.945267,1,teacher_none,4
12.012,1,teacher_none,4
12.1121,1,teacher_none,4
12.178833,1,teacher_none,4
12.278933,1,teacher_none,4
12.345667,1,teacher_none,4
12.445767,1,teacher_none,4
12.5125,1,teacher_none,4
12.6126,1,teacher_none,4
12.679333,1,teacher_none,4
12.779433,1,teacher_none,4
12.846167,1,teacher_none,4
12.946267,1,teacher_none,4
13.013,1,teacher_none,4
13.1131,1,teacher_none,4
13.179833,1,teacher_none,4
13.279933,1,teacher_none,4
13.346667,1,teacher_none,4
13.446767,1,teacher_none,4
13.5135,1,teacher_none,4
13.6136,1,teacher_none,4
13.680333,1,teacher_none,4
13.780433,1,teacher_none,4
13.847167,1,teacher_none,4
13.947267,1,teacher_none,4
14.014,1,teacher_none,4
14.1141,1,teacher_none,4
14.180833,1,teacher_none,4
14.280933,1,teacher_none,4
14.347667,1,teacher_none,4
14.447767,1,teacher_none,4
14.5145,1,teacher_none,4
14.6146,1,teacher_none,4
14.681333,1,teacher_none,4
14.781433,1,teacher_none,4
14.848167,1,teacher_none,4
14.948267,1,teacher_none,4
15.015,1,teacher_none,4
15.1151,1,teacher_none,4
15.181833,1,teacher_none,4
15.281933,1,teacher_none,4
15.348667,1,teacher_none,4
15.448767,1,teacher_none,4
15.5155,1,teacher_none,4
15.6156,1,teacher_none,4
15.682333,1,teacher_none,4
15.782433,1,teacher_none,4
15.849167,1,teacher_none,4
15.949267,1,teacher_none,4
16.016,1,teacher_none,4
16.1161,1,teacher_none,4
16.182833,1,teacher_none,4
16.282933,1,teacher_none,4
16.349667,1,teacher_none,4
16.449767,1,teacher_none,4
16.5165,1,teacher_none,4
16.6166,1,teacher_none,4
16.683333,1,teacher_none,4
16.750067,1,teacher_none,4
16.850167,1,teacher_none,4
16.9169,1,teacher_none,4
17.017,1,teacher_none,4
17.083733,1,teacher_none,4
17.183833,1,teacher_none,4
17.250567,1,teacher_none,4
17.350667,1,teacher_none,4
17.4174,1,teacher_none,4
17.5175,1,teacher_none,4
17.584233,1,teacher_none,4
17.684333,1,teacher_none,4
17.751067,1,teacher_none,4
17.851167,1,teacher_none,4
17.9179,1,teacher_none,4
18.018,1,teacher_none,4
18.084733,1,teacher_none,4
18.184833,1,teacher_none,4
18.251567,1,teacher_none,4
18.351667,1,teacher_none,4
18.4184,1,teacher_none,4
18.5185,1,teacher_none,4
18.585233,1,teacher_none,4
18.685333,1,teacher_none,4
18.752067,1,teacher_none,4
18.852167,1,teacher_none,4
18.9189,1,teacher_none,4
19.019,1,teacher_none,4
19.085733,1,teacher_none,4
19.185833,1,teacher_none,4
19.252567,1,teacher_none,4
19.352667,1,teacher_none,4
19.4194,1,teacher_none,4
19.5195,1,teacher_none,4
19.586233,1,teacher_none,4
19.686333,1,teacher_none,4
19.753067,1,teacher_none,4
19.853167,1,teacher_none,4
19.9199,1,teacher_none,4
20.02,1,teacher_none,4
20.086733,1,teacher_none,4
20.186833,1,teacher_none,4
20.253567,1,teacher_none,4
20.353667,1,teacher_none,4
20.4204,1,teacher_none,4
20.5205,1,teacher_none,4
20.587233,1,teacher_none,4
20.687333,1,teacher_none,4
20.754067,1,teacher_none,4
20.854167,1,teacher_none,4
20.9209,1,teacher_none,4
21.021,1,teacher_none,4
21.087733,1,teacher_none,4
21.187833,1,teacher_none,4
21.254567,1,teacher_none,4
21.354667,1,teacher_none,4
21.4214,1,teacher_none,4
21.5215,1,teacher_none,4
21.588233,1,teacher_none,4
21.688333,1,teacher_none,4
21.755067,1,teacher_none,4
21.855167,1,teacher_none,4
21.9219,1,teacher_none,4
22.022,1,teacher_none,4
22.088733,1,teacher_none,4
22.188833,1,teacher_none,4
22.255567,1,teacher_none,4
22.355667,1,teacher_none,4
22.4224,1,teacher_none,4
22.5225,1,teacher_none,4
22.589233,1,teacher_none,4
22.689333,1,teacher_none,4
22.756067,1,teacher_none,4
22.856167,1,teacher_none,4
22.9229,1,teacher_none,4
23.023,1,teacher_none,4
23.089733,1,teacher_none,4
23.189833,1,teacher_none,4
23.256567,1,teacher_none,4
23.356667,1,teacher_none,4
23.4234,1,teacher_none,4
23.5235,1,teacher_none,4
23.590233,1,teacher_none,4
23.690333,1,teacher_none,4
23.757067,1,teacher_none,4
23.857167,1,teacher_none,4
23.9239,1,teacher_none,4
24.024,1,teacher_none,4
24.090733,1,teacher_none,4
24.190833,1,teacher_none,4
24.257567,1,teacher_none,4
24.357667,1,teacher_none,4
24.4244,1,teacher_none,4
24.5245,1,teacher_none,4
24.591233,1,teacher_none,4
24.691333,1,teacher_none,4
24.758067,1,teacher_none,4
24.858167,1,teacher_none,4
24.9249,1,teacher_none,4
25.025,1,teacher_none,4
25.091733,1,teacher_none,4
25.191833,1,teacher_none,4
25.258567,1,teacher_none,4
25.358667,1,teacher_none,4
25.4254,1,teacher_none,4
25.5255,1,teacher_none,4
25.592233,1,teacher_none,4
25.692333,1,teacher_none,4
25.759067,1,teacher_none,4
25.859167,1,teacher_none,4
25.9259,1,teacher_none,4
26.026,1,teacher_none,4
26.092733,1,teacher_none,4
26.192833,1,teacher_none,4
26.259567,1,teacher_none,4
26.359667,1,teacher_none,4
26.4264,1,teacher_none,4
26.5265,1,teacher_none,4
26.593233,1,teacher_none,4
26.693333,1,teacher_none,4
26.760067,1,teacher_none,4
26.860167,1,teacher_none,4
26.9269,1,teacher_none,4
27.027,1,teacher_none,4
27.093733,1,teacher_none,4
27.193833,1,teacher_none,4
27.260567,1,teacher_none,4
27.360667,1,teacher_none,4
27.4274,1,teacher_none,4
27.5275,1,teacher_none,4
27.594233,1,teacher_none,4
27.694333,1,teacher_none,4
27.761067,1,teacher_none,4
27.861167,1,teacher_none,4
27.9279,1,teacher_none,4
28.028,1,teacher_none,4
28.094733,1,teacher_none,4
28.194833,1,teacher_none,4
28.261567,1,teacher_none,4
28.361667,1,teacher_none,4
28.4284,1,teacher_none,4
28.5285,1,teacher_none,4
28.595233,1,teacher_none,4
28.695333,1,teacher_none,4
28.762067,1,teacher_none,4
28.862167,1,teacher_none,4
28.9289,1,teacher_none,4
29.029,1,teacher_none,4
29.095733,1,teacher_none,4
29.195833,1,teacher_none,1
29.262567,1,teacher_none,1
29.362667,1,teacher_none,1
29.4294,1,teacher_none,1
29.5295,1,teacher_none,1
29.596233,1,teacher_none,1
29.696333,1,teacher_none,1
29.763067,1,teacher_none,1
29.863167,1,teacher_none,1
29.9299,1,teacher_none,1
30.03,1,teacher_none,1
30.096733,1,teacher_none,1
30.196833,1,teacher_none,1
30.263567,1,teacher_none,1
30.363667,1,teacher_none,1
30.4304,1,teacher_none,1
30.5305,1,teacher_none,1
30.597233,1,teacher_none,1
30.697333,1,teacher_none,1
30.764067,1,teacher_none,1
30.864167,1,teacher_none,1
30.9309,1,teacher_none,1
31.031,1,teacher_none,1
31.097733,1,teacher_none,1
31.197833,1,teacher_none,1
31.264567,1,teacher_none,1
31.364667,1,teacher_none,1
31.4314,1,teacher_none,1
31.5315,1,teacher_none,1
31.598233,1,teacher_none,1
31.698333,1,teacher_none,1
31.765067,1,teacher_none,1
31.865167,1,teacher_none,1
31.9319,1,teacher_none,1
32.032,1,teacher_none,1
32.098733,1,teacher_none,1
32.198833,1,teacher_none,1
32.265567,1,teacher_none,1
32.365667,1,teacher_none,1
32.4324,1,teacher_none,1
32.5325,1,teacher_none,1
32.599233,1,teacher_none,1
32.699333,1,teacher_none,1
32.766067,1,teacher_none,1
32.866167,1,teacher_none,1
32.9329,1,teacher_none,1
33.033,1,teacher_none,1
33.099733,1,teacher_none,1
33.199833,1,teacher_none,1
33.266567,1,teacher_none,1
33.366667,1,teacher_none,1
33.4334,1,teacher_none,1
33.500133,1,teacher_none,1
33.600233,1,teacher_none,1
33.666967,1,teacher_none,1
33.767067,1,teacher_none,1
33.8338,1,teacher_none,1
33.9339,1,teacher_none,1
34.000633,1,teacher_none,1
34.100733,1,teacher_none,1
34.167467,1,teacher_none,1
34.267567,1,teacher_none,1
34.3343,1,teacher_none,1
34.4344,1,teacher_none,1
34.501133,1,teacher_none,1
34.601233,1,teacher_none,1
34.667967,1,teacher_none,1
34.768067,1,teacher_none,1
34.8348,1,teacher_none,1
34.9349,1,teacher_none,1
35.001633,1,teacher_none,1
35.101733,1,teacher_none,1
35.168467,1,teacher_none,1
35.268567,1,teacher_none,1
35.3353,1,teacher_none,1
35.4354,1,teacher_none,1
35.502133,1,teacher_none,1
35.602233,1,teacher_none,1
35.668967,1,teacher_none,1
35.769067,1,teacher_none,1
35.8358,1,teacher_none,1
35.9359,1,teacher_none,1
36.002633,1,teacher_none,1
36.102733,1,teacher_none,1
36.169467,1,teacher_none,4
36.269567,1,teacher_none,4
36.3363,1,teacher_none,4
36.4364,1,teacher_none,4
36.503133,1,teacher_none,4
36.603233,1,teacher_none,4
36.669967,1,teacher_none,4
36.770067,1,teacher_none,4
36.8368,1,teacher_none,4
36.9369,1,teacher_none,4
37.003633,1,teacher_none,4
37.103733,1,teacher_none,4
37.170467,1,teacher_none,4
37.270567,1,teacher_none,4
37.3373,1,teacher_none,4
37.4374,1,teacher_none,4
37.504133,1,teacher_none,4
37.604233,1,teacher_none,4
37.670967,1,teacher_none,4
37.771067,1,teacher_none,4
37.8378,1,teacher_none,4
37.9379,1,teacher_none,4
38.004633,1,teacher_none,4
38.104733,1,teacher_none,4
38.171467,1,teacher_none,4
38.271567,1,teacher_none,4
38.3383,1,teacher_none,4
38.4384,1,teacher_none,4
38.505133,1,teacher_none,4
38.605233,1,teacher_none,4
38.671967,1,teacher_none,4
38.772067,1,teacher_none,4
38.8388,1,teacher_none,4
38.9389,1,teacher_none,4
39.005633,1,teacher_none,4
39.105733,1,teacher_none,4
39.172467,1,teacher_none,4
39.272567,1,teacher_none,4
39.3393,1,teacher_none,4
39.4394,1,teacher_none,4
39.506133,1,teacher_none,4
39.606233,1,teacher_none,4
39.672967,1,teacher_none,4
39.773067,1,teacher_none,4
39.8398,1,teacher_none,4
39.9399,1,teacher_none,4
40.006633,1,teacher_none,4
40.106733,1,teacher_none,4
40.173467,1,teacher_none,4
40.273567,1,teacher_none,4
40.3403,1,teacher_none,4
40.4404,1,teacher_none,4
40.507133,1,teacher_none,4
40.607233,1,teacher_none,4
40.673967,1,teacher_none,4
40.774067,1,teacher_none,4
40.8408,1,teacher_none,4
40.9409,1,teacher_none,4
41.007633,1,teacher_none,4
41.107733,1,teacher_none,4
