time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
0.0,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.1001,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.166833,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.266933,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.333667,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.433767,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.5005,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.6006,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.667333,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.767433,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.834167,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
0.934267,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.001,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.1011,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.167833,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.267933,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.334667,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.434767,1,teacher_none,0.0,0.28027695417404175,0.34002000093460083,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.5015,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.6016,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.668333,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.768433,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.835167,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
1.935267,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.002,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.1021,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.168833,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.268933,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.335667,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.435767,1,teacher_none,0.0,0.18610410392284393,0.43419286608695984,0.0,0.0,0.023374421522021294,0.0,0.04999590665102005,0.0,0.14407308399677277,0.16225965321063995,0.0
2.5025,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.16744749248027802,0.16225963830947876,0.0
2.6026,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.16744749248027802,0.16225963830947876,0.0
2.669333,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.16744749248027802,0.16225963830947876,0.0
2.769433,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.16744749248027802,0.16225963830947876,0.0
2.836167,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.16744749248027802,0.16225963830947876,0.0
2.936267,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.04999590292572975,0.0,0.16744749248027802,0.16225963830947876,0.0
3.003,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.19406898319721222,0.0,0.023374419659376144,0.16225963830947876,0.0
3.1031,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.19406898319721222,0.0,0.023374419659376144,0.16225963830947876,0.0
3.169833,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.19406898319721222,0.0,0.023374419659376144,0.16225963830947876,0.0
3.269933,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.19406898319721222,0.0,0.023374419659376144,0.16225963830947876,0.0
3.336667,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.19406898319721222,0.0,0.023374419659376144,0.16225963830947876,0.0
3.436767,1,teacher_none,0.0,0.18610408902168274,0.43419283628463745,0.0,0.0,0.0,0.0,0.19406898319721222,0.0,0.023374419659376144,0.16225963830947876,0.0
3.5035,1,teacher_none,0.0,0.1300532966852188,0.41499683260917664,0.0,0.0,0.0,0.0,0.26931583881378174,0.0,0.023374421522021294,0.16225965321063995,0.0
3.6036,1,teacher_none,0.0,0.1300532966852188,0.41499683260917664,0.0,0.0,0.0,0.0,0.26931583881378174,0.0,0.023374421522021294,0.16225965321063995,0.0
3.670333,1,teacher_none,0.0,0.1300532966852188,0.41499683260917664,0.0,0.0,0.0,0.0,0.26931583881378174,0.0,0.023374421522021294,0.16225965321063995,0.0
3.770433,1,teacher_none,0.0,0.1300532966852188,0.41499683260917664,0.0,0.0,0.0,0.0,0.26931583881378174,0.0,0.023374421522021294,0.16225965321063995,0.0
3.837167,1,teacher_none,0.0,0.13005328178405762,0.3842741549015045,0.0,0.0,0.0,0.0,0.3000383973121643,0.0,0.023374419659376144,0.16225963830947876,0.0
3.937267,1,teacher_none,0.0,0.13005328178405762,0.3842741549015045,0.0,0.0,0.0,0.0,0.3000383973121643,0.0,0.023374419659376144,0.16225963830947876,0.0
4.004,1,teacher_none,0.0,0.13005328178405762,0.3756929039955139,0.0,0.0,0.0,0.0,0.3086196780204773,0.0,0.023374419659376144,0.16225963830947876,0.0
4.1041,1,teacher_none,0.0,0.13005328178405762,0.3756929039955139,0.0,0.0,0.0,0.0,0.3086196780204773,0.0,0.023374419659376144,0.16225963830947876,0.0
4.170833,1,teacher_none,0.0,0.1300532966852188,0.28152012825012207,0.0,0.0,0.0,0.0,0.4027925133705139,0.0,0.023374421522021294,0.16225965321063995,0.0
4.270933,1,teacher_none,0.0,0.1300532966852188,0.28152012825012207,0.0,0.0,0.0,0.0,0.4027925133705139,0.0,0.023374421522021294,0.16225965321063995,0.0
4.337667,1,teacher_none,0.0,0.015727071091532707,0.20441462099552155,0.0,0.0,0.0,0.0,0.594224214553833,0.0,0.023374419659376144,0.16225963830947876,0.0
4.437767,1,teacher_none,0.0,0.015727071091532707,0.20441462099552155,0.0,0.0,0.0,0.0,0.594224214553833,0.0,0.023374419659376144,0.16225963830947876,0.0
4.5045,1,teacher_none,0.0,0.015727071091532707,0.20441462099552155,0.0,0.0,0.0,0.0,0.594224214553833,0.0,0.023374419659376144,0.16225963830947876,0.0
4.6046,1,teacher_none,0.0,0.015727072954177856,0.19158168137073517,0.0,0.0,0.0,0.0,0.6070572137832642,0.0,0.023374421522021294,0.16225965321063995,0.0
4.671333,1,teacher_none,0.0,0.015727071091532707,0.006208284292370081,0.0,0.0,0.0,0.0,0.792430579662323,0.0,0.023374421522021294,0.16225965321063995,0.0
4.771433,1,teacher_none,0.0,0.015727071091532707,0.006208284292370081,0.0,0.0,0.0,0.0,0.792430579662323,0.0,0.023374421522021294,0.16225965321063995,0.0
4.838167,1,teacher_none,0.0,0.015727071091532707,0.006208284292370081,0.0,0.0,0.0,0.0,0.792430579662323,0.0,0.023374421522021294,0.16225965321063995,0.0
4.938267,1,teacher_none,0.0,0.015727071091532707,0.006208284292370081,0.0,0.0,0.0,0.0,0.792430579662323,0.0,0.023374421522021294,0.16225965321063995,0.0
5.005,1,teacher_none,0.0,0.015727071091532707,0.006208284292370081,0.0,0.0,0.0,0.0,0.792430579662323,0.0,0.023374421522021294,0.16225965321063995,0.0
5.1051,1,teacher_none,0.0,0.015727071091532707,0.006208284292370081,0.0,0.0,0.0,0.0,0.792430579662323,0.0,0.023374421522021294,0.16225965321063995,0.0
