branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,14,75.0,3.9458024501800537,run1_state,0.4787026856032383,0.740099546820796,0.39284155390659103,0.0,0.6468085106382979,14.0,0.33704777728741486,0.19186043943193698,0.5501838171870858,0.3990217996755876,0.34707272971186265,0.3513628599371311,0.0,0.34707272971186265,0.6529272702881374,0.7359246862650123,0.23076269326574014,0.42505325131852095,0.003849805093759201,0.021645053539947726,20,0.42505325131852095,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,13,64.0,3.7444393634796143,run2_state,0.45136514448368065,0.8159292996435765,0.2234831951113051,0.0,0.5531914893617021,13.0,0.3514412636134822,0.17892430734528295,0.5130878397560712,0.395157961494194,0.36273611818848306,0.4274527763623034,0.0,0.36273611818848306,0.6372638818115169,1.0,0.21928816876589569,0.3392172657671024,0.0021722915373085707,0.012213440806559532,25,0.3392172657671024,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,15,96.0,3.3787710666656494,run3_state,0.6915514638381252,0.8377040927936052,0.20849701731412776,0.0,0.825531914893617,15.0,0.35101857039589707,0.3487206156169009,1.0,0.5000017112768719,0.34880183240693957,0.22739038630317981,0.0,0.34880183240693957,0.6511981675930605,0.32383584261522574,0.30160333415638524,0.9549816355426403,0.13174634127775522,0.7407275280693999,3,0.9549816355426403,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,15,73.0,3.342142343521118,run4_state,0.5619057003398321,0.892215132296355,0.14811581550996653,0.0,0.6297872340425532,15.0,0.33244712913297647,0.2448242725402662,0.7020642358845409,0.4328352540359758,0.3374293002958973,0.3668046946267872,0.0,0.3374293002958973,0.6625706997041028,0.7809685156198888,0.23951518049439569,0.4905268460899676,0.005956679255064533,0.03349069323150319,16,0.4905268460899676,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,17,85.0,3.4220831394195557,run5_state,0.4036325417323037,0.7126319192607488,0.2899752655317911,0.07915029826858723,0.7319148936170212,17.0,0.3777705488935287,0.1571779206982023,0.45072735496336575,0.38908517076049276,0.3857967749724765,0.3205563954181713,0.0,0.3857967749724765,0.6142032250275236,0.5271353375945766,0.24600591899895424,0.5390812708509132,0.008233484531139448,0.04629174962279058,15,0.5390812708509132,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,16,74.0,3.360147476196289,run6_state,0.45951337546260185,0.7199042882247428,0.34613705805325184,0.0,0.6382978723404256,16.0,0.3514527422641151,0.1838421237554196,0.5271902936687453,0.3987292692884531,0.3625506738083989,0.3549788003569578,0.0,0.3625506738083989,0.6374493261916011,0.7582964503954586,0.23532514694135193,0.45918300613181523,0.0048334196575219816,0.02717530491029136,18,0.45918300613181523,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,20,104.0,3.6590218544006348,run7_state,0.5323070380018218,0.793625556352942,0.23788738542121343,0.08729812309035356,0.8936170212765957,20.0,0.33990625078953807,0.2270218214736687,0.6510134798657026,0.4240815951949122,0.3471567005828566,0.2312117834234951,0.0,0.3471567005828566,0.6528432994171434,0.1899802066496322,0.26609920635701123,0.6893905166388377,0.022427120373774298,0.12609371368543376,11,0.6893905166388377,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,13,80.0,3.459594249725342,run8_state,0.4650657283250818,0.7100531296908412,0.3112178088171104,0.017459624618070713,0.6893617021276596,13.0,0.37565962509932826,0.19341728868017294,0.5546482772118589,0.41477479526059546,0.3972970837890789,0.31776216681545166,0.0,0.3972970837890789,0.6027029162109211,0.628305904214107,0.26215020383035526,0.6598497261838473,0.018418071962156883,0.10355333426353229,12,0.6598497261838473,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,99.0,3.354478120803833,run9_state,0.5933680909993047,0.8215167486867667,0.252437072602939,0.05296086134148116,0.851063829787234,19.0,0.35182273927293173,0.2732567740821607,0.7835979917584122,0.45749883065321983,0.3574408011715236,0.2367089453080567,0.0,0.3574408011715236,0.6425591988284765,0.27238891623873607,0.2836369651423708,0.8205829516477824,0.053779222349060664,0.3023670338452155,7,0.8205829516477824,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,16,90.0,3.4787118434906006,run10_state,0.5822141465764944,0.7789607489639364,0.24676269460206607,0.012221737232649499,0.774468085106383,16.0,0.3450070819705062,0.2630153926989758,0.7542295491584027,0.448785172735626,0.33993810740117464,0.26762837401234185,0.0,0.33993810740117464,0.6600618925988253,0.4316837562541735,0.26740599051897446,0.6991660072438399,0.023937371406065257,0.13458491354012017,10,0.6991660072438399,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,16,103.0,3.5312535762786865,run11_state,0.5696578481271765,0.778176555657511,0.24778117270478683,0.060526698675978464,0.8851063829787233,16.0,0.37304532628857257,0.26290903757489514,0.7539245625320958,0.45906330459296174,0.38403263788469705,0.21529984946332198,0.0,0.38403263788469705,0.615967362115303,0.2061434256742404,0.2979299404338123,0.9275025560827711,0.1096928901895765,0.6167347237796291,4,0.9275025560827711,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,90.0,3.636075496673584,run12_state,0.5496115765683708,0.7334452750352276,0.3637421795431398,0.011348756001745963,0.774468085106383,17.0,0.39988220498539434,0.256811737312099,0.7364397910854471,0.46538880505294655,0.41071330376747406,0.2530368441236302,0.0,0.41071330376747406,0.5892866962325259,0.4316837562541735,0.3025672497677158,0.962192273899644,0.13823419876571139,0.7772047052942959,2,0.962192273899644,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,18,112.0,3.3151655197143555,run13_state,0.5016284526227587,0.6858224390217555,0.4260148406809254,0.08380619816673941,0.9617021276595744,18.0,0.35719847043526837,0.21178350081832942,0.6073156886456966,0.4203865876422954,0.37053542650969284,0.18758341926057104,0.0,0.37053542650969284,0.6294645734903072,0.06595801826379964,0.28134467986531125,0.8034353508104597,0.04796971392949765,0.2697037904550337,8,0.8034353508104597,1
