time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,82.7025,84.8225,88.7425
0.1001,teacher_none,0,1,0,81.6575,85.1175,88.7575
0.166833,teacher_none,0,1,0,81.585,85.965,87.525
0.266933,teacher_none,0,1,0,81.585,85.965,87.525
0.333667,teacher_none,0,1,0,81.64,86.02,87.58
0.433767,teacher_none,0,1,0,81.64,85.38,88.54
0.5005,teacher_none,0,1,0,81.64,85.38,88.54
0.6006,teacher_none,0,1,0,81.96,85.22,88.54
0.667333,teacher_none,0,1,0,81.96,85.22,88.54
0.767433,teacher_none,0,1,0,82.7925,85.2525,88.8925
0.834167,teacher_none,0,1,0,82.8725,85.5325,88.4125
0.934267,teacher_none,0,1,0,82.1525,85.8925,87.9325
1.001,teacher_none,0,1,0,83.0225,85.2925,87.8025
1.1011,teacher_none,0,1,0,81.7425,85.6125,87.8025
1.167833,teacher_none,0,1,0,81.7425,85.6125,87.8025
1.267933,teacher_none,0,1,0,82.01,85.88,88.07
1.334667,teacher_none,0,1,0,82.01,85.88,88.07
1.434767,teacher_none,0,1,0,82.015,86.045,87.755
1.5015,teacher_none,0,1,0,82.015,86.045,87.755
1.6016,teacher_none,0,1,0,82.055,86.085,87.795
1.668333,teacher_none,0,1,0,81.4925,85.8025,87.8825
1.768433,teacher_none,0,1,0,81.4925,85.8025,87.8825
1.835167,teacher_none,0,1,0,82.11,85.22,89.22
1.935267,teacher_none,0,1,0,83.3275,85.9475,87.7275
2.002,teacher_none,0,1,0,83.0075,86.1075,87.7275
2.1021,teacher_none,0,1,0,82.4075,85.4675,89.0075
2.168833,teacher_none,0,1,0,82.4075,85.4675,89.0075
2.268933,teacher_none,0,1,0,82.6475,85.4675,89.0075
2.335667,teacher_none,0,1,0,82.6075,85.6275,88.8475
2.435767,teacher_none,0,1,0,82.7675,85.5475,88.9275
2.5025,teacher_none,0,1,0,83.0275,85.4875,88.7675
2.6026,teacher_none,0,1,0,83.4275,85.1675,89.4075
2.669333,teacher_none,0,1,0,83.0675,85.2875,89.3675
2.769433,teacher_none,0,1,0,83.4625,85.3625,89.0425
2.836167,teacher_none,0,1,0,83.0625,85.4425,89.0425
2.936267,teacher_none,0,1,0,82.31,85.07,89.49
3.003,teacher_none,0,1,0,82.31,85.23,89.17
3.1031,teacher_none,0,1,0,81.67,85.71,88.49
3.169833,teacher_none,0,1,0,81.67,85.71,88.49
3.269933,teacher_none,0,1,0,81.79,85.39,89.01
3.336667,teacher_none,0,1,0,84.0025,85.0425,89.8225
3.436767,teacher_none,0,1,0,84.26,84.78,89.8
3.5035,teacher_none,0,1,0,83.94,85.42,89.04
3.6036,teacher_none,0,1,0,81.86,86.06,88.16
3.670333,teacher_none,0,1,0,81.86,85.42,89.16
3.770433,teacher_none,0,1,0,82.22,86.06,88.16
3.837167,teacher_none,0,1,0,82.22,86.06,88.16
3.937267,teacher_none,0,1,0,83.6225,86.1025,88.3425
4.004,teacher_none,0,1,0,83.6225,85.7825,88.6625
4.1041,teacher_none,0,1,0,83.665,85.785,88.785
4.170833,teacher_none,0,1,0,82.085,85.845,88.685
4.270933,teacher_none,0,1,0,82.085,85.845,88.685
4.337667,teacher_none,0,1,0,82.075,85.815,88.715
4.437767,teacher_none,0,1,0,82.085,85.725,88.625
4.5045,teacher_none,0,1,0,82.005,85.765,88.625
4.6046,teacher_none,0,1,0,82.005,85.765,88.625
4.671333,teacher_none,0,1,0,82.005,85.765,88.625
4.771433,teacher_none,0,1,0,83.42,85.66,88.66
4.838167,teacher_none,0,1,0,82.68,84.81,88.26
4.938267,teacher_none,0,1,0,82.7,84.73,88.34
5.005,teacher_none,0,1,0,81.82,84.92,88.34
5.1051,teacher_none,0,1,0,81.02,85.13,88.22
5.171833,teacher_none,0,1,0,81.05,85.2,88.37
5.271933,teacher_none,0,1,0,81.8375,85.2175,88.3575
5.338667,teacher_none,0,1,0,80.5575,85.4275,88.4375
5.438767,teacher_none,0,1,0,81.5775,85.0375,88.5975
5.5055,teacher_none,0,1,0,81.5775,85.0375,88.5975
5.6056,teacher_none,0,1,0,81.5775,85.0375,88.5975
5.672333,teacher_none,0,1,0,81.7575,84.9775,88.5975
5.772433,teacher_none,0,1,0,81.5975,84.9975,88.5975
5.839167,teacher_none,0,1,0,82.9175,85.3975,88.8575
5.939267,teacher_none,0,1,0,81.6375,85.5575,88.8575
6.006,teacher_none,0,1,0,82.9175,85.3975,88.8575
6.1061,teacher_none,0,1,0,83.1975,85.2775,88.8575
6.172833,teacher_none,0,1,0,83.6775,85.2775,88.8575
6.272933,teacher_none,0,1,0,83.74,85.34,88.92
6.339667,teacher_none,0,1,0,82.59,85.59,88.35
6.439767,teacher_none,0,1,0,82.905,85.885,88.105
6.5065,teacher_none,0,1,0,82.65,85.05,89.3
6.6066,teacher_none,0,1,0,81.95,85.59,88.36
6.673333,teacher_none,0,1,0,82.65,85.37,88.84
6.773433,teacher_none,0,1,0,83.645,86.445,87.785
6.840167,teacher_none,0,1,0,82.125,85.725,89.265
6.940267,teacher_none,0,1,0,82.005,85.565,89.425
7.007,teacher_none,0,1,0,82.005,85.565,89.425
7.1071,teacher_none,0,1,0,82.125,85.725,89.225
7.173833,teacher_none,0,1,0,82.125,85.685,89.265
7.273933,teacher_none,0,1,0,82.205,85.685,89.225
7.340667,teacher_none,0,1,0,82.205,85.365,89.545
7.440767,teacher_none,0,1,0,82.125,85.725,88.905
7.5075,teacher_none,0,1,0,82.125,85.725,88.905
7.6076,teacher_none,0,1,0,82.125,85.725,88.905
7.674333,teacher_none,0,1,0,82.125,85.565,89.225
7.774433,teacher_none,0,1,0,82.165,85.405,88.865
7.841167,teacher_none,0,1,0,82.165,85.405,88.865
7.941267,teacher_none,0,1,0,81.735,85.295,89.155
8.008,teacher_none,0,1,0,81.7175,85.4375,88.9775
8.1081,teacher_none,0,1,0,81.87,85.47,89.01
8.174833,teacher_none,0,1,0,81.7475,85.3475,88.8875
8.274933,teacher_none,0,1,0,81.8275,85.4675,88.6475
8.341667,teacher_none,0,1,0,81.8275,85.4675,88.6475
8.441767,teacher_none,0,1,0,81.7475,85.4675,88.6875
8.5085,teacher_none,0,1,0,81.7475,85.4675,88.6875
8.6086,teacher_none,0,1,0,81.7475,85.3075,88.8475
8.675333,teacher_none,0,1,0,81.7475,85.5075,88.6475
8.775433,teacher_none,0,1,0,81.455,85.115,88.495
8.842167,teacher_none,0,1,0,81.455,85.115,88.495
8.942267,teacher_none,0,1,0,81.49,85.15,88.53
9.009,teacher_none,0,1,0,81.355,85.135,88.515
9.1091,teacher_none,0,1,0,79.3175,85.1375,88.7575
9.175833,teacher_none,0,1,0,81.8375,84.8175,88.7575
9.275933,teacher_none,0,1,0,81.6575,85.1775,88.3975
9.342667,teacher_none,0,1,0,83.4575,84.6975,88.5975
9.442767,teacher_none,0,1,0,83.415,84.815,88.935
9.5095,teacher_none,0,1,0,83.7225,84.7225,88.9225
9.6096,teacher_none,0,1,0,83.5625,84.7425,88.9225
9.676333,teacher_none,0,1,0,82.6375,84.8575,89.0975
9.776433,teacher_none,0,1,0,82.6375,84.8975,89.0575
9.843167,teacher_none,0,1,0,84.0775,85.3575,88.0175
9.943267,teacher_none,0,1,0,83.9175,84.9375,88.5375
10.01,teacher_none,0,1,0,81.8375,85.1975,88.5775
10.1101,teacher_none,0,1,0,80.9525,85.3725,88.6325
10.176833,teacher_none,0,1,0,81.4325,85.3725,88.6325
10.276933,teacher_none,0,1,0,81.7925,85.5125,88.2125
10.343667,teacher_none,0,1,0,82.5325,85.3125,88.6525
10.443767,teacher_none,0,1,0,82.9325,85.0525,89.0525
10.5105,teacher_none,0,1,0,82.6925,85.1325,88.8925
10.6106,teacher_none,0,1,0,82.7725,85.3125,88.5725
10.677333,teacher_none,0,1,0,82.955,85.135,88.755
10.777433,teacher_none,0,1,0,82.795,85.215,88.755
10.844167,teacher_none,0,1,0,82.315,85.215,88.755
10.944267,teacher_none,0,1,0,82.4975,85.4375,88.8975
11.011,teacher_none,0,1,0,82.9775,85.4375,88.8975
11.1111,teacher_none,0,1,0,82.075,85.415,88.875
11.177833,teacher_none,0,1,0,82.235,85.495,88.715
11.277933,teacher_none,0,1,0,82.6,85.34,88.88
11.344667,teacher_none,0,1,0,83.955,85.175,89.015
11.444767,teacher_none,0,1,0,82.535,85.435,88.695
11.5115,teacher_none,0,1,0,82.46,85.48,88.78
