dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
SKAB_valve1_0,95,1147,2,4,4,2,4,0.5000000000,0.6560377049,0.2859959940,0.1724094799,0.3051880128,2.2344,ok,,"[573, 974]","[245, 372, 634, 977]","[245, 372, 634, 977]","[0, 1, 2, 1, 3]"
SKAB_valve1_1,95,1145,2,1,1,2,2,0.4000000000,0.3627343538,0.1603367903,-0.0319851092,0.1628635869,2.3125,ok,,"[572, 974]",[211],[211],"[0, 1]"
SKAB_valve1_2,95,1075,2,5,2,2,3,0.3333333333,0.5002503309,0.2880729401,0.0867676156,0.2956242757,1.9688,ok,,"[566, 903]","[155, 390, 460, 562, 852]","[155, 460]","[0, 1, 2]"
SKAB_valve1_3,95,1148,2,0,0,2,1,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,10.2188,ok,,"[573, 977]",[],[],[0]
SKAB_valve1_4,95,1095,2,3,2,2,3,0.3333333333,0.3989604451,0.2248044644,-0.0092544493,0.2287800418,2.1719,ok,,"[573, 922]","[227, 372, 571]","[227, 372]","[0, 1, 2]"
SKAB_valve1_5,95,1154,2,3,3,2,3,0.2857142857,0.6229484856,0.4632269667,0.3583224476,0.4749346038,2.2500,ok,,"[577, 980]","[240, 632, 916]","[240, 632, 916]","[0, 1, 2, 1]"
SKAB_valve1_6,95,1154,2,1,0,2,1,0.5000000000,0.3947763637,0.0000000000,0.0000000000,0.0000000000,2.3594,ok,,"[576, 981]",[226],[],[0]
SKAB_valve1_7,95,1094,2,3,2,2,3,0.3333333333,0.5905609096,0.3492081526,0.2984929192,0.3605335448,2.1875,ok,,"[578, 983]","[341, 628, 925]","[341, 628]","[0, 1, 2]"
SKAB_valve1_8,95,1144,2,3,2,2,2,0.6666666667,0.8340957325,0.6141575011,0.6680647726,0.6155559252,2.2969,ok,,"[572, 972]","[580, 669, 967]","[669, 967]","[0, 1, 0]"
SKAB_valve1_9,95,1148,2,3,3,2,4,0.2857142857,0.7795844625,0.4769613559,0.4178693978,0.5084880728,2.2656,ok,,"[574, 976]","[440, 614, 932]","[440, 614, 932]","[0, 1, 2, 3]"
SKAB_valve1_10,95,1146,2,2,2,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,2.2188,ok,,"[573, 974]","[616, 941]","[616, 941]","[0, 1, 0]"
SKAB_valve1_11,95,1141,2,4,3,2,4,0.2857142857,0.5341498222,0.2965388770,0.1386603625,0.3132624374,2.1094,ok,,"[572, 971]","[186, 380, 622, 956]","[186, 380, 956]","[0, 1, 2, 3]"
SKAB_valve1_12,95,1140,2,0,0,2,1,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.1406,ok,,"[570, 969]",[],[],[0]
SKAB_valve1_13,95,1140,2,3,3,2,4,0.5714285714,0.6800802200,0.4930979275,0.3722557928,0.5290486342,2.1875,ok,,"[570, 969]","[251, 579, 912]","[251, 579, 912]","[0, 1, 2, 3]"
SKAB_valve1_14,95,1139,2,0,0,2,1,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.2188,ok,,"[569, 968]",[],[],[0]
SKAB_valve1_15,95,1150,2,6,5,2,5,0.2222222222,0.6886956522,0.3017504127,0.2395063150,0.3267716303,2.1250,ok,,"[574, 978]","[155, 375, 541, 626, 919, 1026]","[375, 541, 626, 919, 1026]","[0, 1, 2, 3, 4, 3]"
SKAB_valve2_0,95,1125,2,2,2,2,3,0.6666666667,0.6421177986,0.2807841147,0.1596401604,0.2834476289,2.2500,ok,,"[562, 956]","[793, 952]","[793, 952]","[0, 1, 2]"
SKAB_valve2_1,95,1063,2,3,2,2,2,0.3333333333,0.8446570860,0.6177546780,0.6832557027,0.6196046680,2.0000,ok,,"[560, 893]","[372, 611, 856]","[611, 856]","[0, 1, 0]"
SKAB_valve2_2,95,1129,2,4,4,2,3,0.2500000000,0.6204699278,0.2290981599,0.2236603092,0.2320577437,2.1406,ok,,"[565, 960]","[421, 622, 733, 892]","[421, 622, 733, 892]","[0, 1, 0, 2, 0]"
SKAB_valve2_3,95,995,2,2,2,2,3,0.3333333333,0.6938694003,0.4909373284,0.4778588698,0.5054187931,2.0938,ok,,"[564, 959]","[369, 612]","[369, 612]","[0, 1, 2]"
SKAB_other_1,95,745,1,3,2,2,3,0.4000000000,0.6903319427,0.5186536901,0.4104136051,0.5399027867,1.4062,ok,,[557],"[173, 465, 592]","[173, 592]","[0, 1, 2]"
SKAB_other_2,95,780,2,3,1,2,2,0.4000000000,0.7174658038,0.4589044349,0.4135264736,0.4598866404,1.5312,ok,,"[104, 488]","[103, 436, 523]",[523],"[0, 1]"
SKAB_other_3,95,1137,2,3,3,2,4,0.8571428571,0.8638283549,0.6279928772,0.5153418323,0.6647966442,2.2500,ok,,"[568, 966]","[430, 571, 973]","[430, 571, 973]","[0, 1, 2, 3]"
SKAB_other_4,95,1191,1,3,3,2,3,0.3333333333,0.7993282955,0.4794284585,0.5212077419,0.4885388605,2.3438,ok,,[796],"[659, 831, 1124]","[659, 831, 1124]","[0, 1, 2, 0]"
SKAB_other_5,95,1155,2,3,2,2,3,0.6666666667,0.6474320464,0.4139239923,0.2969893786,0.4233601887,2.1562,ok,,"[572, 982]","[156, 567, 946]","[156, 567]","[0, 1, 2]"
SKAB_other_6,95,1147,2,2,2,2,3,0.3333333333,0.8960808478,0.5617602987,0.5704838986,0.5759014473,2.2344,ok,,"[573, 975]","[603, 942]","[603, 942]","[0, 1, 2]"
SKAB_other_7,95,1090,2,3,2,2,3,0.3333333333,0.9009021679,0.5477755902,0.5372692598,0.5620992253,2.0469,ok,,"[572, 919]","[147, 612, 903]","[612, 903]","[0, 1, 2]"
SKAB_other_8,95,1147,2,0,0,2,1,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.1875,ok,,"[572, 975]",[],[],[0]
SKAB_other_9,95,1144,2,2,2,2,3,0.3333333333,0.6091772519,0.2976717997,0.2396134432,0.3070410009,2.2031,ok,,"[572, 973]","[396, 624]","[396, 624]","[0, 1, 2]"
SKAB_other_10,95,1327,2,4,3,2,4,0.2857142857,0.6040554293,0.3156047341,0.2731281460,0.3277145082,2.4844,ok,,"[570, 1156]","[633, 729, 961, 1091]","[729, 961, 1091]","[0, 1, 2, 3]"
SKAB_other_11,95,1190,2,2,2,2,3,0.6666666667,0.6256552863,0.4286390576,0.3103563093,0.4383250174,2.3906,ok,,"[570, 1021]","[198, 569]","[198, 569]","[0, 1, 2]"
SKAB_other_12,95,1048,2,3,3,2,4,0.2857142857,0.6725649985,0.3691970044,0.2394246395,0.3974269104,1.9844,ok,,"[568, 877]","[187, 647, 861]","[187, 647, 861]","[0, 1, 2, 3]"
SKAB_other_13,95,923,2,1,1,2,2,0.4000000000,0.3281042940,0.1297852524,-0.0750331210,0.1315082457,1.8438,ok,,"[495, 760]",[170],[170],"[0, 1]"
SKAB_other_14,95,905,2,1,1,2,2,0.4000000000,0.8848880126,0.6385652294,0.7610643414,0.6388835539,1.7500,ok,,"[571, 873]",[596],[596],"[0, 1]"
