global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b19_w192_s64_state0,1,192,64,0,0.901640034965298,0
MoCap_64core_b19_w192_s64_state1,1,192,64,1,0.901640034965298,1
MoCap_64core_b19_w192_s64_state2,1,192,64,2,0.901640034965298,2
MoCap_64core_b19_w192_s64_state3,1,192,64,3,0.901640034965298,3
MoCap_64core_b19_w192_s64_state4,1,192,64,4,0.901640034965298,4
MoCap_64core_b19_w192_s64_state5,1,192,64,5,0.901640034965298,5
MoCap_64core_b19_w192_s64_state6,1,192,64,6,0.901640034965298,6
MoCap_64core_b24_w208_s104_state0,2,208,104,0,0.8774174289003265,0
MoCap_64core_b24_w208_s104_state1,2,208,104,1,0.8774174289003265,7
MoCap_64core_b24_w208_s104_state2,2,208,104,2,0.8774174289003265,1
MoCap_64core_b24_w208_s104_state3,2,208,104,3,0.8774174289003265,2
MoCap_64core_b24_w208_s104_state4,2,208,104,4,0.8774174289003265,3
MoCap_64core_b24_w208_s104_state5,2,208,104,5,0.8774174289003265,4
MoCap_64core_b24_w208_s104_state6,2,208,104,6,0.8774174289003265,5
MoCap_64core_b25_w224_s45_state0,3,224,45,0,0.9327881962264393,0
MoCap_64core_b25_w224_s45_state1,3,224,45,1,0.9327881962264393,7
MoCap_64core_b25_w224_s45_state2,3,224,45,2,0.9327881962264393,1
MoCap_64core_b25_w224_s45_state3,3,224,45,3,0.9327881962264393,2
MoCap_64core_b25_w224_s45_state4,3,224,45,4,0.9327881962264393,3
MoCap_64core_b25_w224_s45_state5,3,224,45,5,0.9327881962264393,4
MoCap_64core_b27_w224_s75_state0,4,224,75,0,0.9745888259937746,0
MoCap_64core_b27_w224_s75_state1,4,224,75,1,0.9745888259937746,4
MoCap_64core_b27_w224_s75_state2,4,224,75,2,0.9745888259937746,1
MoCap_64core_b27_w224_s75_state3,4,224,75,3,0.9745888259937746,2
MoCap_64core_b27_w224_s75_state4,4,224,75,4,0.9745888259937746,3
MoCap_64core_b27_w224_s75_state5,4,224,75,5,0.9745888259937746,5
MoCap_64core_b33_w256_s50_state0,5,256,50,0,0.9622233878506361,0
MoCap_64core_b33_w256_s50_state1,5,256,50,1,0.9622233878506361,6
MoCap_64core_b33_w256_s50_state2,5,256,50,2,0.9622233878506361,1
MoCap_64core_b33_w256_s50_state3,5,256,50,3,0.9622233878506361,3
MoCap_64core_b33_w256_s50_state4,5,256,50,4,0.9622233878506361,2
MoCap_64core_b33_w256_s50_state5,5,256,50,5,0.9622233878506361,4
MoCap_64core_b33_w256_s50_state6,5,256,50,6,0.9622233878506361,5
MoCap_64core_b34_w256_s64_state0,6,256,64,0,0.8773718971725314,0
MoCap_64core_b34_w256_s64_state1,6,256,64,1,0.8773718971725314,1
MoCap_64core_b34_w256_s64_state2,6,256,64,2,0.8773718971725314,2
MoCap_64core_b34_w256_s64_state3,6,256,64,3,0.8773718971725314,3
MoCap_64core_b34_w256_s64_state4,6,256,64,4,0.8773718971725314,2
MoCap_64core_b34_w256_s64_state5,6,256,64,5,0.8773718971725314,4
MoCap_64core_b34_w256_s64_state6,6,256,64,6,0.8773718971725314,5
MoCap_64core_b34_w256_s64_state7,6,256,64,7,0.8773718971725314,6
MoCap_64core_b37_w272_s54_state0,7,272,54,0,0.9621405019222234,0
MoCap_64core_b37_w272_s54_state1,7,272,54,1,0.9621405019222234,1
MoCap_64core_b37_w272_s54_state2,7,272,54,2,0.9621405019222234,2
