true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
0,0,0.85536134,0.0,0.0,0.0,0.0,0.14463864
