global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b12_w160_s80_state0,1,160,80,0,0.8275600184966612,0
MoCap_64core_b12_w160_s80_state1,1,160,80,1,0.8275600184966612,1
MoCap_64core_b12_w160_s80_state2,1,160,80,2,0.8275600184966612,2
MoCap_64core_b12_w160_s80_state3,1,160,80,3,0.8275600184966612,3
MoCap_64core_b12_w160_s80_state4,1,160,80,4,0.8275600184966612,1
MoCap_64core_b12_w160_s80_state5,1,160,80,5,0.8275600184966612,4
MoCap_64core_b12_w160_s80_state6,1,160,80,6,0.8275600184966612,5
MoCap_64core_b19_w192_s64_state0,2,192,64,0,0.8982043099921745,0
MoCap_64core_b19_w192_s64_state1,2,192,64,1,0.8982043099921745,1
MoCap_64core_b19_w192_s64_state2,2,192,64,2,0.8982043099921745,4
MoCap_64core_b19_w192_s64_state3,2,192,64,3,0.8982043099921745,6
MoCap_64core_b19_w192_s64_state4,2,192,64,4,0.8982043099921745,5
MoCap_64core_b21_w208_s42_state0,3,208,42,0,0.8860515972142581,0
MoCap_64core_b21_w208_s42_state1,3,208,42,1,0.8860515972142581,1
MoCap_64core_b21_w208_s42_state2,3,208,42,2,0.8860515972142581,3
MoCap_64core_b21_w208_s42_state3,3,208,42,3,0.8860515972142581,2
MoCap_64core_b21_w208_s42_state4,3,208,42,4,0.8860515972142581,5
MoCap_64core_b21_w208_s42_state5,3,208,42,5,0.8860515972142581,4
MoCap_64core_b25_w224_s45_state0,4,224,45,0,0.8395737599350115,0
MoCap_64core_b25_w224_s45_state1,4,224,45,1,0.8395737599350115,3
MoCap_64core_b25_w224_s45_state2,4,224,45,2,0.8395737599350115,1
MoCap_64core_b25_w224_s45_state3,4,224,45,3,0.8395737599350115,2
MoCap_64core_b25_w224_s45_state4,4,224,45,4,0.8395737599350115,1
MoCap_64core_b25_w224_s45_state5,4,224,45,5,0.8395737599350115,4
MoCap_64core_b25_w224_s45_state6,4,224,45,6,0.8395737599350115,4
MoCap_64core_b25_w224_s45_state7,4,224,45,7,0.8395737599350115,6
MoCap_64core_b25_w224_s45_state8,4,224,45,8,0.8395737599350115,5
MoCap_64core_b26_w224_s56_state0,5,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,5,224,56,1,1.0,1
MoCap_64core_b26_w224_s56_state2,5,224,56,2,1.0,4
MoCap_64core_b26_w224_s56_state3,5,224,56,3,1.0,6
MoCap_64core_b26_w224_s56_state4,5,224,56,4,1.0,5
MoCap_64core_b27_w224_s75_state0,6,224,75,0,0.892381973923444,0
MoCap_64core_b27_w224_s75_state1,6,224,75,1,0.892381973923444,0
MoCap_64core_b27_w224_s75_state2,6,224,75,2,0.892381973923444,2
MoCap_64core_b27_w224_s75_state3,6,224,75,3,0.892381973923444,1
MoCap_64core_b27_w224_s75_state4,6,224,75,4,0.892381973923444,4
MoCap_64core_b27_w224_s75_state5,6,224,75,5,0.892381973923444,5
MoCap_64core_b29_w240_s48_state0,7,240,48,0,0.9292059031527299,0
MoCap_64core_b29_w240_s48_state1,7,240,48,1,0.9292059031527299,1
MoCap_64core_b29_w240_s48_state2,7,240,48,2,0.9292059031527299,3
MoCap_64core_b29_w240_s48_state3,7,240,48,3,0.9292059031527299,1
MoCap_64core_b29_w240_s48_state4,7,240,48,4,0.9292059031527299,2
MoCap_64core_b29_w240_s48_state5,7,240,48,5,0.9292059031527299,4
MoCap_64core_b29_w240_s48_state6,7,240,48,6,0.9292059031527299,4
MoCap_64core_b29_w240_s48_state7,7,240,48,7,0.9292059031527299,6
MoCap_64core_b29_w240_s48_state8,7,240,48,8,0.9292059031527299,5
MoCap_64core_b31_w240_s80_state0,8,240,80,0,0.8597653500458269,0
MoCap_64core_b31_w240_s80_state1,8,240,80,1,0.8597653500458269,3
MoCap_64core_b31_w240_s80_state2,8,240,80,2,0.8597653500458269,2
MoCap_64core_b31_w240_s80_state3,8,240,80,3,0.8597653500458269,1
MoCap_64core_b31_w240_s80_state4,8,240,80,4,0.8597653500458269,4
MoCap_64core_b31_w240_s80_state5,8,240,80,5,0.8597653500458269,4
MoCap_64core_b31_w240_s80_state6,8,240,80,6,0.8597653500458269,5
MoCap_64core_b32_w240_s120_state0,9,240,120,0,0.8540144578796999,0
MoCap_64core_b32_w240_s120_state1,9,240,120,1,0.8540144578796999,1
MoCap_64core_b32_w240_s120_state2,9,240,120,2,0.8540144578796999,3
MoCap_64core_b32_w240_s120_state3,9,240,120,3,0.8540144578796999,6
MoCap_64core_b32_w240_s120_state4,9,240,120,4,0.8540144578796999,1
MoCap_64core_b32_w240_s120_state5,9,240,120,5,0.8540144578796999,4
MoCap_64core_b32_w240_s120_state6,9,240,120,6,0.8540144578796999,5
MoCap_64core_b33_w256_s50_state0,10,256,50,0,0.8937077701835513,0
MoCap_64core_b33_w256_s50_state1,10,256,50,1,0.8937077701835513,2
MoCap_64core_b33_w256_s50_state2,10,256,50,2,0.8937077701835513,3
MoCap_64core_b33_w256_s50_state3,10,256,50,3,0.8937077701835513,1
MoCap_64core_b33_w256_s50_state4,10,256,50,4,0.8937077701835513,4
MoCap_64core_b33_w256_s50_state5,10,256,50,5,0.8937077701835513,6
MoCap_64core_b33_w256_s50_state6,10,256,50,6,0.8937077701835513,5
MoCap_64core_b34_w256_s64_state0,11,256,64,0,0.9676891439255817,0
MoCap_64core_b34_w256_s64_state1,11,256,64,1,0.9676891439255817,1
MoCap_64core_b34_w256_s64_state2,11,256,64,2,0.9676891439255817,3
MoCap_64core_b34_w256_s64_state3,11,256,64,3,0.9676891439255817,1
MoCap_64core_b34_w256_s64_state4,11,256,64,4,0.9676891439255817,2
MoCap_64core_b34_w256_s64_state5,11,256,64,5,0.9676891439255817,4
MoCap_64core_b34_w256_s64_state6,11,256,64,6,0.9676891439255817,5
MoCap_64core_b37_w272_s54_state0,12,272,54,0,0.8747075314873916,0
MoCap_64core_b37_w272_s54_state1,12,272,54,1,0.8747075314873916,1
MoCap_64core_b37_w272_s54_state2,12,272,54,2,0.8747075314873916,3
MoCap_64core_b37_w272_s54_state3,12,272,54,3,0.8747075314873916,2
MoCap_64core_b37_w272_s54_state4,12,272,54,4,0.8747075314873916,4
MoCap_64core_b37_w272_s54_state5,12,272,54,5,0.8747075314873916,6
MoCap_64core_b37_w272_s54_state6,12,272,54,6,0.8747075314873916,5
MoCap_64core_b48_w304_s152_state0,13,304,152,0,0.8300808420937618,0
MoCap_64core_b48_w304_s152_state1,13,304,152,1,0.8300808420937618,2
MoCap_64core_b48_w304_s152_state2,13,304,152,2,0.8300808420937618,1
MoCap_64core_b48_w304_s152_state3,13,304,152,3,0.8300808420937618,4
MoCap_64core_b48_w304_s152_state4,13,304,152,4,0.8300808420937618,6
MoCap_64core_b48_w304_s152_state5,13,304,152,5,0.8300808420937618,5
MoCap_64core_b48_w304_s152_state6,13,304,152,6,0.8300808420937618,5
MoCap_64core_b51_w320_s107_state0,14,320,107,0,0.9743462629589287,0
MoCap_64core_b51_w320_s107_state1,14,320,107,1,0.9743462629589287,2
MoCap_64core_b51_w320_s107_state2,14,320,107,2,0.9743462629589287,1
MoCap_64core_b51_w320_s107_state3,14,320,107,3,0.9743462629589287,1
MoCap_64core_b51_w320_s107_state4,14,320,107,4,0.9743462629589287,4
MoCap_64core_b51_w320_s107_state5,14,320,107,5,0.9743462629589287,6
MoCap_64core_b51_w320_s107_state6,14,320,107,6,0.9743462629589287,5
MoCap_64core_b53_w336_s67_state0,15,336,67,0,0.9418535644296518,0
MoCap_64core_b53_w336_s67_state1,15,336,67,1,0.9418535644296518,1
MoCap_64core_b53_w336_s67_state2,15,336,67,2,0.9418535644296518,1
MoCap_64core_b53_w336_s67_state3,15,336,67,3,0.9418535644296518,4
