global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b02_w128_s32_state0,1,128,32,0,0.9269315222287825,0
MoCap_64core_b02_w128_s32_state1,1,128,32,1,0.9269315222287825,1
MoCap_64core_b02_w128_s32_state2,1,128,32,2,0.9269315222287825,2
MoCap_64core_b02_w128_s32_state3,1,128,32,3,0.9269315222287825,2
MoCap_64core_b02_w128_s32_state4,1,128,32,4,0.9269315222287825,3
MoCap_64core_b02_w128_s32_state5,1,128,32,5,0.9269315222287825,4
MoCap_64core_b02_w128_s32_state6,1,128,32,6,0.9269315222287825,5
MoCap_64core_b05_w144_s29_state0,2,144,29,0,0.8925824881045403,0
MoCap_64core_b05_w144_s29_state1,2,144,29,1,0.8925824881045403,1
MoCap_64core_b05_w144_s29_state2,2,144,29,2,0.8925824881045403,6
MoCap_64core_b05_w144_s29_state3,2,144,29,3,0.8925824881045403,2
MoCap_64core_b05_w144_s29_state4,2,144,29,4,0.8925824881045403,3
MoCap_64core_b05_w144_s29_state5,2,144,29,5,0.8925824881045403,7
MoCap_64core_b05_w144_s29_state6,2,144,29,6,0.8925824881045403,7
MoCap_64core_b05_w144_s29_state7,2,144,29,7,0.8925824881045403,5
MoCap_64core_b15_w176_s59_state0,3,176,59,0,0.9290228898939156,0
MoCap_64core_b15_w176_s59_state1,3,176,59,1,0.9290228898939156,1
MoCap_64core_b15_w176_s59_state2,3,176,59,2,0.9290228898939156,6
MoCap_64core_b15_w176_s59_state3,3,176,59,3,0.9290228898939156,2
MoCap_64core_b15_w176_s59_state4,3,176,59,4,0.9290228898939156,2
MoCap_64core_b15_w176_s59_state5,3,176,59,5,0.9290228898939156,3
MoCap_64core_b15_w176_s59_state6,3,176,59,6,0.9290228898939156,5
MoCap_64core_b15_w176_s59_state7,3,176,59,7,0.9290228898939156,4
MoCap_64core_b21_w208_s42_state0,4,208,42,0,0.9844515882084582,0
MoCap_64core_b21_w208_s42_state1,4,208,42,1,0.9844515882084582,1
MoCap_64core_b21_w208_s42_state2,4,208,42,2,0.9844515882084582,6
MoCap_64core_b21_w208_s42_state3,4,208,42,3,0.9844515882084582,2
MoCap_64core_b21_w208_s42_state4,4,208,42,4,0.9844515882084582,3
MoCap_64core_b21_w208_s42_state5,4,208,42,5,0.9844515882084582,7
MoCap_64core_b21_w208_s42_state6,4,208,42,6,0.9844515882084582,5
MoCap_64core_b23_w208_s69_state0,5,208,69,0,0.9442543107096427,0
MoCap_64core_b23_w208_s69_state1,5,208,69,1,0.9442543107096427,1
MoCap_64core_b23_w208_s69_state2,5,208,69,2,0.9442543107096427,6
MoCap_64core_b23_w208_s69_state3,5,208,69,3,0.9442543107096427,2
MoCap_64core_b23_w208_s69_state4,5,208,69,4,0.9442543107096427,3
MoCap_64core_b23_w208_s69_state5,5,208,69,5,0.9442543107096427,7
MoCap_64core_b23_w208_s69_state6,5,208,69,6,0.9442543107096427,5
MoCap_64core_b23_w208_s69_state7,5,208,69,7,0.9442543107096427,4
MoCap_64core_b28_w224_s112_state0,6,224,112,0,0.9283767050795781,0
MoCap_64core_b28_w224_s112_state1,6,224,112,1,0.9283767050795781,1
MoCap_64core_b28_w224_s112_state2,6,224,112,2,0.9283767050795781,6
MoCap_64core_b28_w224_s112_state3,6,224,112,3,0.9283767050795781,2
MoCap_64core_b28_w224_s112_state4,6,224,112,4,0.9283767050795781,3
MoCap_64core_b28_w224_s112_state5,6,224,112,5,0.9283767050795781,7
MoCap_64core_b28_w224_s112_state6,6,224,112,6,0.9283767050795781,5
MoCap_64core_b28_w224_s112_state7,6,224,112,7,0.9283767050795781,4
MoCap_64core_b31_w240_s80_state0,7,240,80,0,0.9486233133491826,0
MoCap_64core_b31_w240_s80_state1,7,240,80,1,0.9486233133491826,1
MoCap_64core_b31_w240_s80_state2,7,240,80,2,0.9486233133491826,6
MoCap_64core_b31_w240_s80_state3,7,240,80,3,0.9486233133491826,2
MoCap_64core_b31_w240_s80_state4,7,240,80,4,0.9486233133491826,2
MoCap_64core_b31_w240_s80_state5,7,240,80,5,0.9486233133491826,3
MoCap_64core_b31_w240_s80_state6,7,240,80,6,0.9486233133491826,7
MoCap_64core_b31_w240_s80_state7,7,240,80,7,0.9486233133491826,5
MoCap_64core_b33_w256_s50_state0,8,256,50,0,0.9761083179486564,0
MoCap_64core_b33_w256_s50_state1,8,256,50,1,0.9761083179486564,1
MoCap_64core_b33_w256_s50_state2,8,256,50,2,0.9761083179486564,2
MoCap_64core_b33_w256_s50_state3,8,256,50,3,0.9761083179486564,2
MoCap_64core_b33_w256_s50_state4,8,256,50,4,0.9761083179486564,3
MoCap_64core_b33_w256_s50_state5,8,256,50,5,0.9761083179486564,7
MoCap_64core_b33_w256_s50_state6,8,256,50,6,0.9761083179486564,5
MoCap_64core_b33_w256_s50_state7,8,256,50,7,0.9761083179486564,4
MoCap_64core_b35_w256_s85_state0,9,256,85,0,0.9691694121544305,0
MoCap_64core_b35_w256_s85_state1,9,256,85,1,0.9691694121544305,1
MoCap_64core_b35_w256_s85_state2,9,256,85,2,0.9691694121544305,6
MoCap_64core_b35_w256_s85_state3,9,256,85,3,0.9691694121544305,2
MoCap_64core_b35_w256_s85_state4,9,256,85,4,0.9691694121544305,2
MoCap_64core_b35_w256_s85_state5,9,256,85,5,0.9691694121544305,3
MoCap_64core_b35_w256_s85_state6,9,256,85,6,0.9691694121544305,7
MoCap_64core_b35_w256_s85_state7,9,256,85,7,0.9691694121544305,5
MoCap_64core_b37_w272_s54_state0,10,272,54,0,0.983893008843807,0
MoCap_64core_b37_w272_s54_state1,10,272,54,1,0.983893008843807,1
MoCap_64core_b37_w272_s54_state2,10,272,54,2,0.983893008843807,2
MoCap_64core_b37_w272_s54_state3,10,272,54,3,0.983893008843807,2
MoCap_64core_b37_w272_s54_state4,10,272,54,4,0.983893008843807,3
MoCap_64core_b37_w272_s54_state5,10,272,54,5,0.983893008843807,7
MoCap_64core_b37_w272_s54_state6,10,272,54,6,0.983893008843807,5
MoCap_64core_b37_w272_s54_state7,10,272,54,7,0.983893008843807,4
MoCap_64core_b38_w272_s68_state0,11,272,68,0,0.9506613747005349,0
MoCap_64core_b38_w272_s68_state1,11,272,68,1,0.9506613747005349,1
MoCap_64core_b38_w272_s68_state2,11,272,68,2,0.9506613747005349,6
MoCap_64core_b38_w272_s68_state3,11,272,68,3,0.9506613747005349,2
MoCap_64core_b38_w272_s68_state4,11,272,68,4,0.9506613747005349,3
MoCap_64core_b38_w272_s68_state5,11,272,68,5,0.9506613747005349,7
MoCap_64core_b38_w272_s68_state6,11,272,68,6,0.9506613747005349,5
MoCap_64core_b38_w272_s68_state7,11,272,68,7,0.9506613747005349,4
MoCap_64core_b43_w288_s96_state0,12,288,96,0,0.9520631190306639,0
MoCap_64core_b43_w288_s96_state1,12,288,96,1,0.9520631190306639,1
MoCap_64core_b43_w288_s96_state2,12,288,96,2,0.9520631190306639,6
MoCap_64core_b43_w288_s96_state3,12,288,96,3,0.9520631190306639,2
MoCap_64core_b43_w288_s96_state4,12,288,96,4,0.9520631190306639,3
MoCap_64core_b43_w288_s96_state5,12,288,96,5,0.9520631190306639,7
MoCap_64core_b43_w288_s96_state6,12,288,96,6,0.9520631190306639,5
