dataset,case_id,ARI,NMI,states,seconds,attempts,status,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
Synthetic,0,0.04727438046367687,0.19451909179089208,9,6.775,1,ok,,predictions\Synthetic_0_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\0\001\segm000.txt,logs\Synthetic_0_try01_stdout.txt,100,5,2
Synthetic,1,0.03615465547561692,0.13737415351324625,6,6.311,1,ok,,predictions\Synthetic_1_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\1\001\segm000.txt,logs\Synthetic_1_try01_stdout.txt,100,5,2
Synthetic,2,0.04300258409147523,0.12607976425927667,7,5.512,1,ok,,predictions\Synthetic_2_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\2\001\segm000.txt,logs\Synthetic_2_try01_stdout.txt,100,5,2
Synthetic,3,0.0024767579730723757,0.21763110086707863,8,7.052,1,ok,,predictions\Synthetic_3_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\3\001\segm000.txt,logs\Synthetic_3_try01_stdout.txt,100,5,2
Synthetic,4,0.06174359633695653,0.21739495968757497,10,7.7,1,ok,,predictions\Synthetic_4_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\4\001\segm000.txt,logs\Synthetic_4_try01_stdout.txt,100,5,2
Synthetic,5,0.03568114889347242,0.13928409471914624,6,5.278,1,ok,,predictions\Synthetic_5_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\5\001\segm000.txt,logs\Synthetic_5_try01_stdout.txt,100,5,2
Synthetic,6,0.06825427947488455,0.12036485028717946,8,5.641,1,ok,,predictions\Synthetic_6_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\6\001\segm000.txt,logs\Synthetic_6_try01_stdout.txt,100,5,2
Synthetic,7,0.04064489729954157,0.1395218365605827,8,6.944,1,ok,,predictions\Synthetic_7_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\7\001\segm000.txt,logs\Synthetic_7_try01_stdout.txt,100,5,2
Synthetic,8,0.12412744586589147,0.22081900314870076,11,7.115,1,ok,,predictions\Synthetic_8_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\8\001\segm000.txt,logs\Synthetic_8_try01_stdout.txt,100,5,2
Synthetic,9,0.052896605541146995,0.17892219961728606,10,7.896,1,ok,,predictions\Synthetic_9_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\9\001\segm000.txt,logs\Synthetic_9_try01_stdout.txt,100,5,2
Synthetic,10,0.0216990038757275,0.11848074248588249,5,5.496,1,ok,,predictions\Synthetic_10_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\10\001\segm000.txt,logs\Synthetic_10_try01_stdout.txt,100,5,2
Synthetic,11,0.034815920390615034,0.07787748101850188,4,5.425,1,ok,,predictions\Synthetic_11_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\11\001\segm000.txt,logs\Synthetic_11_try01_stdout.txt,100,5,2
Synthetic,12,0.08209814590680138,0.18264016321775425,7,6.726,1,ok,,predictions\Synthetic_12_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\12\001\segm000.txt,logs\Synthetic_12_try01_stdout.txt,100,5,2
Synthetic,13,0.014532994713212961,0.11234855379310739,6,6.277,1,ok,,predictions\Synthetic_13_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\13\001\segm000.txt,logs\Synthetic_13_try01_stdout.txt,100,5,2
