time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:02:47,Synthetic,0,,ok,0.04727438046367687,0.19451909179089208,9,6.775,,predictions\Synthetic_0_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\0\001\segm000.txt,logs\Synthetic_0_try01_stdout.txt,100,5,2
2026-05-09T17:02:53,Synthetic,1,,ok,0.03615465547561692,0.13737415351324625,6,6.311,,predictions\Synthetic_1_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\1\001\segm000.txt,logs\Synthetic_1_try01_stdout.txt,100,5,2
2026-05-09T17:02:59,Synthetic,2,,ok,0.04300258409147523,0.12607976425927667,7,5.512,,predictions\Synthetic_2_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\2\001\segm000.txt,logs\Synthetic_2_try01_stdout.txt,100,5,2
2026-05-09T17:03:06,Synthetic,3,,ok,0.0024767579730723757,0.21763110086707863,8,7.052,,predictions\Synthetic_3_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\3\001\segm000.txt,logs\Synthetic_3_try01_stdout.txt,100,5,2
2026-05-09T17:03:14,Synthetic,4,,ok,0.06174359633695653,0.21739495968757497,10,7.7,,predictions\Synthetic_4_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\4\001\segm000.txt,logs\Synthetic_4_try01_stdout.txt,100,5,2
2026-05-09T17:03:19,Synthetic,5,,ok,0.03568114889347242,0.13928409471914624,6,5.278,,predictions\Synthetic_5_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\5\001\segm000.txt,logs\Synthetic_5_try01_stdout.txt,100,5,2
2026-05-09T17:03:24,Synthetic,6,,ok,0.06825427947488455,0.12036485028717946,8,5.641,,predictions\Synthetic_6_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\6\001\segm000.txt,logs\Synthetic_6_try01_stdout.txt,100,5,2
2026-05-09T17:03:31,Synthetic,7,,ok,0.04064489729954157,0.1395218365605827,8,6.944,,predictions\Synthetic_7_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\7\001\segm000.txt,logs\Synthetic_7_try01_stdout.txt,100,5,2
2026-05-09T17:03:39,Synthetic,8,,ok,0.12412744586589147,0.22081900314870076,11,7.115,,predictions\Synthetic_8_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\8\001\segm000.txt,logs\Synthetic_8_try01_stdout.txt,100,5,2
2026-05-09T17:03:46,Synthetic,9,,ok,0.052896605541146995,0.17892219961728606,10,7.896,,predictions\Synthetic_9_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\9\001\segm000.txt,logs\Synthetic_9_try01_stdout.txt,100,5,2
2026-05-09T17:03:52,Synthetic,10,,ok,0.0216990038757275,0.11848074248588249,5,5.496,,predictions\Synthetic_10_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\10\001\segm000.txt,logs\Synthetic_10_try01_stdout.txt,100,5,2
2026-05-09T17:03:57,Synthetic,11,,ok,0.034815920390615034,0.07787748101850188,4,5.425,,predictions\Synthetic_11_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\11\001\segm000.txt,logs\Synthetic_11_try01_stdout.txt,100,5,2
2026-05-09T17:04:04,Synthetic,12,,ok,0.08209814590680138,0.18264016321775425,7,6.726,,predictions\Synthetic_12_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\12\001\segm000.txt,logs\Synthetic_12_try01_stdout.txt,100,5,2
2026-05-09T17:04:10,Synthetic,13,,ok,0.014532994713212961,0.11234855379310739,6,6.277,,predictions\Synthetic_13_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\13\001\segm000.txt,logs\Synthetic_13_try01_stdout.txt,100,5,2
2026-05-09T17:04:15,Synthetic,14,,ok,0.09091335217494437,0.19867553139632693,5,4.956,,predictions\Synthetic_14_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\14\001\segm000.txt,logs\Synthetic_14_try01_stdout.txt,100,5,2
2026-05-09T17:04:21,Synthetic,15,,ok,0.050040262279059534,0.1559394169732955,6,5.882,,predictions\Synthetic_15_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\15\001\segm000.txt,logs\Synthetic_15_try01_stdout.txt,100,5,2
2026-05-09T17:04:28,Synthetic,16,,ok,0.06000886593826475,0.15925674318371386,9,6.585,,predictions\Synthetic_16_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\16\001\segm000.txt,logs\Synthetic_16_try01_stdout.txt,100,5,2
2026-05-09T17:04:34,Synthetic,17,,ok,0.01632057884141468,0.18205176278368077,8,6.641,,predictions\Synthetic_17_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\17\001\segm000.txt,logs\Synthetic_17_try01_stdout.txt,100,5,2
2026-05-09T17:04:41,Synthetic,18,,ok,0.05497654438926837,0.09356287775757696,5,6.607,,predictions\Synthetic_18_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\18\001\segm000.txt,logs\Synthetic_18_try01_stdout.txt,100,5,2
2026-05-09T17:04:48,Synthetic,19,,ok,0.045090961604330994,0.16011528498854077,7,6.677,,predictions\Synthetic_19_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\19\001\segm000.txt,logs\Synthetic_19_try01_stdout.txt,100,5,2
2026-05-09T17:04:56,Synthetic,20,,ok,0.040215598926964115,0.15922824729361046,6,7.926,,predictions\Synthetic_20_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\20\001\segm000.txt,logs\Synthetic_20_try01_stdout.txt,100,5,2
2026-05-09T17:05:02,Synthetic,21,,ok,0.05638187968328028,0.11034993444029605,4,6.673,,predictions\Synthetic_21_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\21\001\segm000.txt,logs\Synthetic_21_try01_stdout.txt,100,5,2
2026-05-09T17:05:10,Synthetic,22,,ok,0.06681272243153283,0.125875661198805,4,7.626,,predictions\Synthetic_22_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\22\001\segm000.txt,logs\Synthetic_22_try01_stdout.txt,100,5,2
2026-05-09T17:05:16,Synthetic,23,,ok,0.024913308710633984,0.16050907159226072,4,5.69,,predictions\Synthetic_23_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\23\001\segm000.txt,logs\Synthetic_23_try01_stdout.txt,100,5,2
2026-05-09T17:05:22,Synthetic,24,,ok,0.0042993318774259305,0.07843383810351694,4,6.043,,predictions\Synthetic_24_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\24\001\segm000.txt,logs\Synthetic_24_try01_stdout.txt,100,5,2
2026-05-09T17:05:29,Synthetic,25,,ok,0.06673392171977381,0.21205556346028107,11,6.819,,predictions\Synthetic_25_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\25\001\segm000.txt,logs\Synthetic_25_try01_stdout.txt,100,5,2
2026-05-09T17:05:35,Synthetic,26,,ok,0.009420287114612938,0.16722673317318526,6,6.931,,predictions\Synthetic_26_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\26\001\segm000.txt,logs\Synthetic_26_try01_stdout.txt,100,5,2
2026-05-09T17:05:42,Synthetic,27,,ok,0.05501928502214972,0.10629639005746504,8,6.658,,predictions\Synthetic_27_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\27\001\segm000.txt,logs\Synthetic_27_try01_stdout.txt,100,5,2
2026-05-09T17:05:48,Synthetic,28,,ok,0.07378232762623871,0.14997917262811392,8,5.779,,predictions\Synthetic_28_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\28\001\segm000.txt,logs\Synthetic_28_try01_stdout.txt,100,5,2
2026-05-09T17:05:53,Synthetic,29,,ok,-0.0013246791829356177,0.08647569942396958,3,4.999,,predictions\Synthetic_29_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\29\001\segm000.txt,logs\Synthetic_29_try01_stdout.txt,100,5,2
2026-05-09T17:05:59,Synthetic,30,,ok,0.05008561115674931,0.1957071953041603,5,6.012,,predictions\Synthetic_30_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\30\001\segm000.txt,logs\Synthetic_30_try01_stdout.txt,100,5,2
2026-05-09T17:06:04,Synthetic,31,,ok,0.022787166614632256,0.14108403515048787,6,5.21,,predictions\Synthetic_31_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\31\001\segm000.txt,logs\Synthetic_31_try01_stdout.txt,100,5,2
2026-05-09T17:06:11,Synthetic,32,,ok,0.04960719260559328,0.18329643196130327,7,7.16,,predictions\Synthetic_32_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\32\001\segm000.txt,logs\Synthetic_32_try01_stdout.txt,100,5,2
2026-05-09T17:06:17,Synthetic,33,,ok,0.008872033601095779,0.13596569262726907,6,5.521,,predictions\Synthetic_33_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\33\001\segm000.txt,logs\Synthetic_33_try01_stdout.txt,100,5,2
2026-05-09T17:06:23,Synthetic,34,,ok,0.009677679974354838,0.11021222355311144,5,6.291,,predictions\Synthetic_34_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\34\001\segm000.txt,logs\Synthetic_34_try01_stdout.txt,100,5,2
2026-05-09T17:06:30,Synthetic,35,,ok,0.02918857774102527,0.20975937309365528,9,7.134,,predictions\Synthetic_35_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\35\001\segm000.txt,logs\Synthetic_35_try01_stdout.txt,100,5,2
