true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
0,0,0.869661,0.0,0.13033903,0.0,0.0,0.0,0.0
