true_label,meta_K13,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
0,0,0.65040237,0.0,0.05194957,0.043232426,0.0,0.0,0.071955025,0.0,0.14233719,0.0,0.0,0.04012346
