global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b19_w80_s30_state0,1,80,30,0,1.0,0
ActRecTut_small64_b19_w80_s30_state1,1,80,30,1,1.0,1
ActRecTut_small64_b19_w80_s30_state2,1,80,30,2,1.0,2
ActRecTut_small64_b19_w80_s30_state3,1,80,30,3,1.0,3
ActRecTut_small64_b19_w80_s30_state4,1,80,30,4,1.0,4
ActRecTut_small64_b19_w80_s30_state5,1,80,30,5,1.0,5
ActRecTut_small64_b19_w80_s30_state6,1,80,30,6,1.0,4
ActRecTut_small64_b19_w80_s30_state7,1,80,30,7,1.0,6
ActRecTut_small64_b19_w80_s30_state8,1,80,30,8,1.0,7
ActRecTut_small64_b19_w80_s30_state9,1,80,30,9,1.0,8
ActRecTut_small64_b19_w80_s30_state10,1,80,30,10,1.0,9
ActRecTut_small64_b19_w80_s30_state11,1,80,30,11,1.0,10
ActRecTut_small64_b19_w80_s30_state12,1,80,30,12,1.0,2
ActRecTut_small64_b19_w80_s30_state13,1,80,30,13,1.0,11
ActRecTut_small64_b19_w80_s30_state14,1,80,30,14,1.0,12
ActRecTut_small64_b24_w88_s44_state0,2,88,44,0,0.6406787049426392,0
ActRecTut_small64_b24_w88_s44_state1,2,88,44,1,0.6406787049426392,3
ActRecTut_small64_b24_w88_s44_state2,2,88,44,2,0.6406787049426392,4
ActRecTut_small64_b24_w88_s44_state3,2,88,44,3,0.6406787049426392,2
ActRecTut_small64_b24_w88_s44_state4,2,88,44,4,0.6406787049426392,6
ActRecTut_small64_b24_w88_s44_state5,2,88,44,5,0.6406787049426392,9
ActRecTut_small64_b24_w88_s44_state6,2,88,44,6,0.6406787049426392,7
ActRecTut_small64_b24_w88_s44_state7,2,88,44,7,0.6406787049426392,8
ActRecTut_small64_b24_w88_s44_state8,2,88,44,8,0.6406787049426392,10
ActRecTut_small64_b24_w88_s44_state9,2,88,44,9,0.6406787049426392,10
ActRecTut_small64_b24_w88_s44_state10,2,88,44,10,0.6406787049426392,2
ActRecTut_small64_b24_w88_s44_state11,2,88,44,11,0.6406787049426392,11
ActRecTut_small64_b27_w96_s36_state0,3,96,36,0,0.6852775901213144,0
ActRecTut_small64_b27_w96_s36_state1,3,96,36,1,0.6852775901213144,12
ActRecTut_small64_b27_w96_s36_state2,3,96,36,2,0.6852775901213144,5
ActRecTut_small64_b27_w96_s36_state3,3,96,36,3,0.6852775901213144,4
ActRecTut_small64_b27_w96_s36_state4,3,96,36,4,0.6852775901213144,5
