global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b20_w80_s40_state0,1,80,40,0,0.9697727332013267,0
ActRecTut_small64_b20_w80_s40_state1,1,80,40,1,0.9697727332013267,1
ActRecTut_small64_b20_w80_s40_state2,1,80,40,2,0.9697727332013267,1
ActRecTut_small64_b20_w80_s40_state3,1,80,40,3,0.9697727332013267,2
ActRecTut_small64_b20_w80_s40_state4,1,80,40,4,0.9697727332013267,1
ActRecTut_small64_b20_w80_s40_state5,1,80,40,5,0.9697727332013267,3
ActRecTut_small64_b20_w80_s40_state6,1,80,40,6,0.9697727332013267,4
ActRecTut_small64_b20_w80_s40_state7,1,80,40,7,0.9697727332013267,4
ActRecTut_small64_b20_w80_s40_state8,1,80,40,8,0.9697727332013267,5
ActRecTut_small64_b20_w80_s40_state9,1,80,40,9,0.9697727332013267,6
ActRecTut_small64_b20_w80_s40_state10,1,80,40,10,0.9697727332013267,3
ActRecTut_small64_b20_w80_s40_state11,1,80,40,11,0.9697727332013267,3
ActRecTut_small64_b24_w88_s44_state0,2,88,44,0,0.6112253366091271,0
ActRecTut_small64_b24_w88_s44_state1,2,88,44,1,0.6112253366091271,1
ActRecTut_small64_b24_w88_s44_state2,2,88,44,2,0.6112253366091271,1
ActRecTut_small64_b24_w88_s44_state3,2,88,44,3,0.6112253366091271,2
ActRecTut_small64_b24_w88_s44_state4,2,88,44,4,0.6112253366091271,2
ActRecTut_small64_b24_w88_s44_state5,2,88,44,5,0.6112253366091271,3
ActRecTut_small64_b24_w88_s44_state6,2,88,44,6,0.6112253366091271,4
ActRecTut_small64_b24_w88_s44_state7,2,88,44,7,0.6112253366091271,4
ActRecTut_small64_b24_w88_s44_state8,2,88,44,8,0.6112253366091271,5
ActRecTut_small64_b24_w88_s44_state9,2,88,44,9,0.6112253366091271,6
ActRecTut_small64_b24_w88_s44_state10,2,88,44,10,0.6112253366091271,7
ActRecTut_small64_b28_w96_s48_state0,3,96,48,0,0.6667810051134722,0
ActRecTut_small64_b28_w96_s48_state1,3,96,48,1,0.6667810051134722,2
ActRecTut_small64_b28_w96_s48_state2,3,96,48,2,0.6667810051134722,1
ActRecTut_small64_b28_w96_s48_state3,3,96,48,3,0.6667810051134722,1
ActRecTut_small64_b28_w96_s48_state4,3,96,48,4,0.6667810051134722,3
ActRecTut_small64_b28_w96_s48_state5,3,96,48,5,0.6667810051134722,8
ActRecTut_small64_b28_w96_s48_state6,3,96,48,6,0.6667810051134722,4
ActRecTut_small64_b28_w96_s48_state7,3,96,48,7,0.6667810051134722,4
ActRecTut_small64_b28_w96_s48_state8,3,96,48,8,0.6667810051134722,5
ActRecTut_small64_b28_w96_s48_state9,3,96,48,9,0.6667810051134722,6
ActRecTut_small64_b29_w104_s17_state0,4,104,17,0,0.519569681627268,0
ActRecTut_small64_b29_w104_s17_state1,4,104,17,1,0.519569681627268,1
ActRecTut_small64_b29_w104_s17_state2,4,104,17,2,0.519569681627268,1
ActRecTut_small64_b29_w104_s17_state3,4,104,17,3,0.519569681627268,2
ActRecTut_small64_b29_w104_s17_state4,4,104,17,4,0.519569681627268,8
ActRecTut_small64_b29_w104_s17_state5,4,104,17,5,0.519569681627268,4
ActRecTut_small64_b29_w104_s17_state6,4,104,17,6,0.519569681627268,4
ActRecTut_small64_b29_w104_s17_state7,4,104,17,7,0.519569681627268,5
ActRecTut_small64_b29_w104_s17_state8,4,104,17,8,0.519569681627268,6
ActRecTut_small64_b29_w104_s17_state9,4,104,17,9,0.519569681627268,3
ActRecTut_small64_b29_w104_s17_state10,4,104,17,10,0.519569681627268,3
ActRecTut_small64_b29_w104_s17_state11,4,104,17,11,0.519569681627268,9
ActRecTut_small64_b29_w104_s17_state12,4,104,17,12,0.519569681627268,5
ActRecTut_small64_b30_w104_s26_state0,5,104,26,0,0.3149103037532541,0
ActRecTut_small64_b30_w104_s26_state1,5,104,26,1,0.3149103037532541,2
ActRecTut_small64_b30_w104_s26_state2,5,104,26,2,0.3149103037532541,1
ActRecTut_small64_b30_w104_s26_state3,5,104,26,3,0.3149103037532541,2
ActRecTut_small64_b30_w104_s26_state4,5,104,26,4,0.3149103037532541,8
ActRecTut_small64_b30_w104_s26_state5,5,104,26,5,0.3149103037532541,4
ActRecTut_small64_b30_w104_s26_state6,5,104,26,6,0.3149103037532541,4
ActRecTut_small64_b30_w104_s26_state7,5,104,26,7,0.3149103037532541,5
ActRecTut_small64_b30_w104_s26_state8,5,104,26,8,0.3149103037532541,6
ActRecTut_small64_b30_w104_s26_state9,5,104,26,9,0.3149103037532541,3
ActRecTut_small64_b30_w104_s26_state10,5,104,26,10,0.3149103037532541,5
ActRecTut_small64_b30_w104_s26_state11,5,104,26,11,0.3149103037532541,8
ActRecTut_small64_b30_w104_s26_state12,5,104,26,12,0.3149103037532541,7
ActRecTut_small64_b30_w104_s26_state13,5,104,26,13,0.3149103037532541,10
ActRecTut_small64_b34_w112_s28_state0,6,112,28,0,0.517984833380232,0
ActRecTut_small64_b34_w112_s28_state1,6,112,28,1,0.517984833380232,1
ActRecTut_small64_b34_w112_s28_state2,6,112,28,2,0.517984833380232,1
ActRecTut_small64_b34_w112_s28_state3,6,112,28,3,0.517984833380232,1
ActRecTut_small64_b34_w112_s28_state4,6,112,28,4,0.517984833380232,2
ActRecTut_small64_b34_w112_s28_state5,6,112,28,5,0.517984833380232,8
ActRecTut_small64_b34_w112_s28_state6,6,112,28,6,0.517984833380232,4
ActRecTut_small64_b34_w112_s28_state7,6,112,28,7,0.517984833380232,4
ActRecTut_small64_b34_w112_s28_state8,6,112,28,8,0.517984833380232,5
ActRecTut_small64_b34_w112_s28_state9,6,112,28,9,0.517984833380232,6
ActRecTut_small64_b34_w112_s28_state10,6,112,28,10,0.517984833380232,5
ActRecTut_small64_b34_w112_s28_state11,6,112,28,11,0.517984833380232,3
ActRecTut_small64_b34_w112_s28_state12,6,112,28,12,0.517984833380232,3
ActRecTut_small64_b34_w112_s28_state13,6,112,28,13,0.517984833380232,7
ActRecTut_small64_b34_w112_s28_state14,6,112,28,14,0.517984833380232,8
ActRecTut_small64_b34_w112_s28_state15,6,112,28,15,0.517984833380232,10
ActRecTut_small64_b46_w136_s34_state0,7,136,34,0,0.22413656243656868,0
ActRecTut_small64_b46_w136_s34_state1,7,136,34,1,0.22413656243656868,3
ActRecTut_small64_b46_w136_s34_state2,7,136,34,2,0.22413656243656868,2
ActRecTut_small64_b46_w136_s34_state3,7,136,34,3,0.22413656243656868,8
ActRecTut_small64_b46_w136_s34_state4,7,136,34,4,0.22413656243656868,4
ActRecTut_small64_b46_w136_s34_state5,7,136,34,5,0.22413656243656868,4
ActRecTut_small64_b46_w136_s34_state6,7,136,34,6,0.22413656243656868,5
ActRecTut_small64_b46_w136_s34_state7,7,136,34,7,0.22413656243656868,5
ActRecTut_small64_b46_w136_s34_state8,7,136,34,8,0.22413656243656868,6
ActRecTut_small64_b46_w136_s34_state9,7,136,34,9,0.22413656243656868,7
ActRecTut_small64_b46_w136_s34_state10,7,136,34,10,0.22413656243656868,8
ActRecTut_small64_b49_w144_s24_state0,8,144,24,0,0.2184059239732892,0
ActRecTut_small64_b49_w144_s24_state1,8,144,24,1,0.2184059239732892,1
