time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:22:38,PAMAP2_zero,subject101,,error,,,,5.556,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try01_stdout.txt,100,10,2
2026-05-09T17:22:43,PAMAP2_zero,subject101,,error,,,,4.729,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try02_stdout.txt,100,10,2
2026-05-09T17:22:48,PAMAP2_zero,subject101,,error,,,,4.807,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try03_stdout.txt,100,10,2
2026-05-09T17:22:53,PAMAP2_zero,subject101,,error,,,,4.791,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try04_stdout.txt,100,10,2
2026-05-09T17:22:58,PAMAP2_zero,subject101,,error,,,,5.038,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try05_stdout.txt,100,10,2
2026-05-09T17:23:03,PAMAP2_zero,subject102,,error,,,,5.204,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try01_stdout.txt,100,10,2
2026-05-09T17:23:08,PAMAP2_zero,subject102,,error,,,,5.378,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try02_stdout.txt,100,10,2
2026-05-09T17:23:13,PAMAP2_zero,subject102,,error,,,,5.097,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try03_stdout.txt,100,10,2
2026-05-09T17:23:19,PAMAP2_zero,subject102,,error,,,,5.123,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try04_stdout.txt,100,10,2
2026-05-09T17:23:24,PAMAP2_zero,subject102,,error,,,,5.395,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try05_stdout.txt,100,10,2
2026-05-09T17:23:27,PAMAP2_zero,subject103,,error,,,,3.344,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try01_stdout.txt,100,10,2
2026-05-09T17:23:31,PAMAP2_zero,subject103,,error,,,,3.326,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try02_stdout.txt,100,10,2
2026-05-09T17:23:34,PAMAP2_zero,subject103,,error,,,,3.541,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try03_stdout.txt,100,10,2
2026-05-09T17:23:38,PAMAP2_zero,subject103,,error,,,,3.407,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try04_stdout.txt,100,10,2
2026-05-09T17:23:41,PAMAP2_zero,subject103,,error,,,,3.339,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try05_stdout.txt,100,10,2
2026-05-09T17:23:46,PAMAP2_zero,subject104,,error,,,,4.668,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try01_stdout.txt,100,10,2
2026-05-09T17:23:50,PAMAP2_zero,subject104,,error,,,,4.559,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try02_stdout.txt,100,10,2
2026-05-09T17:23:55,PAMAP2_zero,subject104,,error,,,,4.582,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try03_stdout.txt,100,10,2
2026-05-09T17:23:59,PAMAP2_zero,subject104,,error,,,,4.619,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try04_stdout.txt,100,10,2
2026-05-09T17:24:04,PAMAP2_zero,subject104,,error,,,,4.499,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try05_stdout.txt,100,10,2
2026-05-09T17:25:47,PAMAP2_zero,subject105,,ok,0.0038270135556958264,0.03899708805002793,9,103.369,,predictions\PAMAP2_zero_subject105_pred.csv,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject105\001\segm000.txt,logs\PAMAP2_zero_subject105_try01_stdout.txt,100,10,2
2026-05-09T17:27:22,PAMAP2_zero,subject106,,ok,0.020203042864649367,0.05609938185903688,14,94.144,,predictions\PAMAP2_zero_subject106_pred.csv,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject106\001\segm000.txt,logs\PAMAP2_zero_subject106_try01_stdout.txt,100,10,2
2026-05-09T17:27:26,PAMAP2_zero,subject107,,error,,,,4.705,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try01_stdout.txt,100,10,2
2026-05-09T17:27:31,PAMAP2_zero,subject107,,error,,,,4.59,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try02_stdout.txt,100,10,2
2026-05-09T17:27:35,PAMAP2_zero,subject107,,error,,,,4.637,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try03_stdout.txt,100,10,2
2026-05-09T17:27:40,PAMAP2_zero,subject107,,error,,,,4.9,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try04_stdout.txt,100,10,2
2026-05-09T17:27:45,PAMAP2_zero,subject107,,error,,,,4.634,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try05_stdout.txt,100,10,2
2026-05-09T17:29:23,PAMAP2_zero,subject108,,ok,0.002806836452672983,0.05162575388558775,15,97.531,,predictions\PAMAP2_zero_subject108_pred.csv,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject108\001\segm000.txt,logs\PAMAP2_zero_subject108_try01_stdout.txt,100,10,2
2026-05-09T20:00:17,PAMAP2_zero,subject101,,error,,,,5.304,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try01_stdout.txt,100,10,2
