branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,125.0,14.223490953445435,0.25805352352921784,0.8472972628083494,0.159486501793468,0.1464980177458939,0.5238095238095238,20.0,0.7106105263761249,0.13082278205620124,0.25498522435997684,0.5126168376306031,0.7408292637504688,0.23779213685855455,0.0,0.7408292637504688,0.25917073624953124,0.37569660245233777,0.44240939187472456,0.5572981943818655,0.004123428386961548,0.0522693369838085,1,0.25498522435997684,1,0.7923782433063008,0.8388608586404689
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,164.0,13.50775146484375,0.08269420851043982,0.7480771341267198,0.2288087596752879,0.25327543892769494,0.39999999999999997,18.0,0.5910932298365815,0.029961242192994227,0.05839712275345319,0.36866865800639453,0.603837024140626,0.36558243322430006,0.0,0.603837024140626,0.396162975859374,0.5323737286285927,0.3041273679072366,0.0,0.00010039565537777729,0.0012726338013398079,2,0.05839712275345319,1,0.5093691981397274,0.6995037419881961
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,368.0,12.35832929611206,0.019626248703516265,0.8359617284154383,0.2052482537285256,0.3040589012648669,0.17886178861788618,19.0,0.6623558179926506,0.007323093344957118,0.01427335950378095,0.38116163142865433,0.6916146617560989,0.5137065182812137,0.0,0.6916146617560989,0.30838533824390113,1.0,0.3108465621012863,0.02707940399343172,0.00012025906528716004,0.0015244260404105843,3,0.01427335950378095,1,0.6312647295006353,0.7622653820800511
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,157.0,12.351380586624146,0.12063079533440801,0.8469333169298539,0.2020766471587691,0.23065886350764583,0.4177215189873418,16.0,0.6651609140169121,0.05067969449812737,0.09877922689756419,0.42692898709331656,0.6930155379734008,0.32888233581262977,0.0,0.6930155379734008,0.30698446202659924,0.5071867055116233,0.3688970153201568,0.2610318139576635,0.0005721098544891893,0.007252169789248711,4,0.09877922689756419,1,0.6269865462086922,0.7596749816945636
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,107.0,14.17440128326416,0.2645323678052108,0.7795633236869178,0.2919765905229375,0.15565414385501228,0.611111111111111,19.0,0.6958675078247506,0.13273353186545986,0.25870944548684666,0.507158384066202,0.7116940755703417,0.221328329242357,0.0,0.7116940755703417,0.2883059244296583,0.28613357476306406,0.433048533430939,0.5195724701054225,0.003206500391103812,0.04064618898470076,5,0.25870944548684666,1,0.5969854620070051,0.7996602594924019
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,126.0,13.582998514175415,0.17217729402994603,0.7114539377422681,0.3039456296016613,0.1870115159524259,0.5196850393700787,17.0,0.5498693498106337,0.06541151845698394,0.12749286055020262,0.38462907540658287,0.5706151007632807,0.2934696141583129,0.0,0.5706151007632807,0.4293848992367193,0.38028958778252037,0.314104446368448,0.04020918737020065,0.00013126001224402598,0.001663876068316402,6,0.12749286055020262,1,0.4436359332680951,0.6865576469690982
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,118.0,12.487905502319336,0.28654855534949836,0.8398175336544715,0.1596375306777421,0.13468000755144421,0.5546218487394958,18.0,0.7105629289664593,0.14893546298693397,0.2902884486019095,0.5250566405090389,0.7350626080990816,0.22307358642458344,0.0,0.7350626080990816,0.26493739190091836,0.34248701422892563,0.4489326837788294,0.5835880814928481,0.0049133248139583375,0.06228220944099821,7,0.2902884486019095,1,0.767714290950085,0.8313640761706792
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,117.0,12.226214408874512,0.23398114448315535,0.8593017167204102,0.2304700774023032,0.17961110062299415,0.5593220338983051,16.0,0.7031235689907458,0.11512094075018581,0.2243809407225971,0.49787375826867497,0.7258986265740963,0.24590101010941792,0.0,0.7258986265740963,0.2741013734259037,0.33758395037580036,0.42892750849995387,0.5029640947928031,0.002870417872924132,0.03638594514182292,8,0.2243809407225971,1,0.6594622039165282,0.791189789787433
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,130.0,14.29874563217163,0.13840020478328455,0.8248221501236545,0.24353407589201434,0.23343401925618273,0.5038167938931297,18.0,0.677725248192386,0.06020809973297051,0.11735093519188484,0.44177054170090413,0.69174130278003,0.2978607991533417,0.0,0.69174130278003,0.30825869721997,0.3983068336041877,0.38133403990774906,0.3111549691392628,0.0007990994404221214,0.010129531548812652,9,0.11735093519188484,1,0.596201358525456,0.7656518952935631
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,103.0,13.282276630401611,0.31546484617174164,0.8220053997890482,0.24587502359826316,0.13834245799509157,0.6346153846153847,17.0,0.7187204391236051,0.16948519914931037,0.33034170999525636,0.5422961172071649,0.7262802843794699,0.2031769964807257,0.0,0.7262802843794699,0.2737197156205301,0.264206081196913,0.4575959529798935,0.6185024119652761,0.006201015489767452,0.07860521339508686,10,0.33034170999525636,1,0.6741948795419105,0.8029408342072716
